ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,63,1.86E-30,1.87E-30,1.89E-30,2.44E-29,1.79E-30,-1.75E-30,-2.87E-29,4.48E-31,1.69E-30,1.87E-30,1.57E-30,1.47E-30,1.43E-30,1.38E-30,3.67E-31,1.46E-30,1.27E-30,1.23E-30,1.20E-30,1.17E-30,1.15E-30
0,64,3.48E-31,3.50E-31,3.54E-31,3.56E-30,2.76E-31,1.31E-29,1.55E-30,-3.95E-30,1.10E-30,3.17E-31,3.07E-31,2.75E-31,2.67E-31,2.58E-31,-8.21E-32,2.68E-31,2.36E-31,2.30E-31,2.26E-31,2.20E-31,2.15E-31
0,65,6.41E-32,6.44E-32,6.51E-32,-7.92E-30,4.12E-32,9.34E-30,8.12E-30,-3.38E-30,4.42E-31,-3.52E-32,5.36E-32,5.12E-32,4.92E-32,4.76E-32,1.57E-31,2.16E-32,4.27E-32,4.24E-32,4.17E-32,4.06E-32,3.96E-32
0,66,1.16E-32,1.17E-32,1.19E-32,-3.42E-30,2.04E-32,2.20E-30,3.71E-30,-1.30E-30,8.27E-32,-5.04E-32,6.25E-33,9.77E-33,8.92E-33,8.64E-33,1.41E-31,-9.53E-33,7.58E-33,7.71E-33,7.13E-33,7.40E-33,7.20E-33
0,67,2.08E-33,2.09E-33,2.11E-33,1.43E-30,1.56E-32,-1.05E-30,1.01E-31,1.52E-31,-2.27E-32,-7.76E-33,2.21E-34,1.81E-33,1.60E-33,1.54E-33,3.51E-32,-3.24E-33,1.39E-33,1.38E-33,1.28E-33,1.33E-33,1.29E-33
0,68,3.66E-34,3.68E-34,3.83E-34,1.31E-30,7.16E-33,-1.22E-30,-7.06E-31,4.82E-31,-2.25E-32,8.83E-33,9.63E-35,2.41E-34,2.82E-34,2.71E-34,-1.30E-32,1.47E-33,3.01E-34,2.43E-34,2.57E-34,2.29E-34,2.27E-34
0,69,6.36E-35,6.39E-35,5.90E-35,-5.70E-32,9.09E-34,-4.84E-31,-3.87E-31,2.80E-31,-7.21E-33,6.56E-33,1.34E-34,-1.95E-35,4.91E-35,4.68E-35,-1.27E-32,1.60E-33,7.59E-35,4.22E-35,5.42E-35,3.45E-35,3.94E-35
0,70,1.09E-35,1.09E-35,1.75E-36,-1.63E-31,-1.21E-33,-1.89E-32,-7.47E-32,6.35E-32,-8.89E-35,2.04E-33,8.17E-35,-2.17E-35,8.21E-36,8.06E-36,-3.32E-33,6.32E-34,1.66E-35,7.20E-36,1.01E-35,3.88E-36,6.75E-36
0,71,1.83E-36,1.84E-36,7.31E-36,4.08E-32,-1.04E-33,9.55E-32,3.17E-32,-2.47E-32,8.57E-34,2.99E-35,3.13E-35,-1.45E-36,1.38E-36,1.44E-36,6.31E-34,5.01E-35,7.20E-37,1.20E-36,8.71E-37,4.76E-37,1.14E-36
0,72,3.05E-37,3.06E-37,6.93E-37,-3.00E-32,-3.97E-34,6.06E-32,3.22E-32,-2.92E-32,1.38E-34,-2.95E-34,7.52E-36,5.62E-36,2.65E-37,2.84E-37,8.43E-34,-8.86E-35,-1.81E-36,1.99E-37,6.25E-37,4.19E-37,1.90E-37
0,73,5.01E-38,5.02E-38,-7.76E-38,-6.31E-32,-2.30E-35,1.73E-32,1.23E-32,-1.27E-32,-2.02E-34,-2.09E-34,1.39E-36,4.38E-36,4.64E-38,5.97E-38,3.11E-34,-5.62E-35,-9.30E-37,3.34E-38,-5.98E-37,2.82E-37,3.13E-38
0,74,8.10E-39,8.21E-39,4.00E-38,-1.96E-33,7.43E-35,-1.17E-33,1.55E-33,-2.09E-33,-7.68E-35,-8.86E-35,-7.46E-37,1.73E-36,-1.16E-40,1.01E-38,2.82E-35,-1.76E-35,-2.16E-37,6.06E-39,6.87E-38,1.24E-37,4.96E-39
0,75,1.30E-39,1.36E-39,-3.21E-37,1.61E-32,5.48E-35,-4.00E-33,-1.17E-33,1.08E-33,2.74E-35,-2.06E-35,-3.93E-37,2.61E-37,1.35E-39,-4.24E-40,-3.17E-35,-6.96E-37,3.82E-38,1.22E-39,-1.53E-37,2.47E-38,7.23E-40
0,76,2.04E-40,1.82E-40,1.30E-37,1.12E-32,1.97E-35,-2.20E-33,-9.08E-34,1.01E-33,3.69E-35,4.27E-36,-4.22E-37,-1.95E-37,6.06E-39,-1.46E-39,-2.15E-35,2.49E-36,4.37E-38,2.43E-40,3.86E-38,-4.57E-39,8.93E-41
0,77,3.17E-41,3.61E-41,5.96E-39,3.10E-33,1.75E-36,-6.23E-34,-3.48E-34,4.22E-34,1.68E-35,6.78E-36,-8.33E-38,-1.86E-37,3.57E-39,-7.61E-40,-5.94E-36,1.84E-36,1.94E-38,2.72E-41,-8.88E-39,-6.93E-39,9.82E-42
0,78,4.87E-42,9.71E-42,-1.41E-39,-2.45E-33,-2.73E-36,1.22E-36,-8.47E-35,8.94E-35,3.14E-36,3.61E-36,-6.54E-38,-9.23E-38,3.25E-40,-2.33E-40,1.12E-37,7.21E-37,2.54E-39,-9.73E-42,2.04E-38,-3.40E-39,3.07E-42
0,79,7.36E-43,5.32E-42,1.74E-39,-2.05E-33,-2.09E-36,1.08E-34,9.00E-36,-1.44E-35,-2.41E-36,1.07E-36,-3.27E-38,-2.53E-38,-7.31E-40,-2.55E-41,8.00E-37,1.22E-37,-1.31E-39,-7.40E-42,1.03E-38,-8.81E-40,2.10E-42
0,80,1.10E-43,-2.78E-42,-4.31E-39,-4.88E-34,-8.23E-37,6.48E-35,1.34E-35,-2.23E-35,-1.48E-36,7.85E-38,-9.91E-39,-4.38E-40,-5.74E-40,2.01E-41,-1.40E-38,-5.36E-38,-7.32E-40,-2.35E-42,-3.21E-39,-3.63E-41,1.06E-42
0,81,1.30E-44,-8.06E-43,2.14E-39,1.84E-34,-1.52E-37,2.32E-35,6.05E-36,-1.19E-35,-5.11E-37,-1.23E-37,1.37E-39,4.72E-39,-2.18E-40,1.71E-41,4.84E-38,-5.57E-38,-2.38E-40,-4.99E-43,-1.60E-39,7.26E-41,4.02E-43
0,82,0,1.92E-43,-8.61E-40,2.03E-34,4.95E-38,2.84E-36,2.22E-36,-3.38E-36,-2.24E-37,-8.00E-38,5.20E-39,3.03E-39,-2.61E-41,8.14E-42,9.83E-38,-2.36E-38,-2.47E-41,1.39E-43,-2.54E-39,6.32E-41,7.10E-44
0,83,0,-1.00E-43,3.19E-40,7.02E-35,5.80E-38,-1.60E-36,1.09E-36,-3.33E-37,4.58E-38,-3.18E-38,7.15E-40,1.27E-39,2.34E-41,2.76E-42,1.36E-38,-5.96E-39,2.69E-41,8.50E-44,-2.18E-40,1.86E-41,-1.40E-44
0,84,0,5.89E-43,-9.17E-41,-8.74E-36,2.83E-38,-1.46E-36,2.79E-37,2.28E-37,2.97E-38,-7.00E-39,-4.89E-41,3.48E-40,2.07E-41,6.10E-43,-6.68E-39,-5.84E-40,3.08E-41,5.30E-44,-5.44E-40,1.40E-41,-2.50E-44
0,85,0,-2.65E-43,3.64E-41,-1.13E-35,8.52E-39,-6.77E-37,5.20E-38,1.92E-37,6.81E-39,2.38E-41,-2.68E-40,6.56E-41,9.81E-42,-2.00E-44,-6.48E-39,3.25E-40,8.72E-42,4.20E-45,7.55E-40,7.33E-42,-9.80E-45
0,86,0,-6.40E-44,-1.20E-41,-3.79E-36,8.94E-40,-1.86E-37,-1.01E-37,7.95E-38,3.83E-39,1.83E-40,-3.65E-40,-2.87E-41,3.07E-42,-9.20E-44,-2.70E-39,3.55E-40,6.63E-43,0,3.43E-41,9.37E-42,-7.00E-45
0,87,0,-8.50E-44,5.71E-42,-1.40E-36,-7.50E-40,-1.15E-38,-2.78E-38,1.57E-38,9.59E-39,-3.02E-41,-2.39E-40,-1.75E-41,3.69E-43,-5.60E-44,-3.75E-40,1.69E-40,-9.20E-44,-4.20E-45,1.59E-40,-3.80E-43,-2.80E-45
0,88,0,-3.40E-44,-2.88E-42,2.43E-37,-6.25E-40,1.60E-38,-1.32E-38,2.61E-39,1.09E-39,6.60E-40,-2.06E-41,-7.10E-44,-2.37E-43,-2.80E-44,-1.94E-40,6.87E-41,-7.34E-43,-2.80E-45,1.93E-41,5.07E-43,-4.20E-45
0,89,0,1.40E-45,1.10E-42,2.93E-37,-2.90E-40,1.27E-38,-1.09E-38,-8.83E-40,-4.83E-40,3.76E-40,-1.47E-40,1.33E-41,-1.95E-43,-8.40E-45,-7.72E-40,2.39E-41,-1.35E-42,-1.40E-45,2.55E-41,4.16E-43,2.80E-45
