ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
1,9,5.09E-05,0.002346465,0.008401929,0.012977567,0.015188938,0.016150774,0.016589096,0.016824178,0.01697174,0.017081255,0.017177679,0.017254908,0.017325075,0.017380388,0.017439695,0.01748408,0.017522419,0.017567419,0.017597273,0.01762722,0.017653242
1,10,5.39E-05,0.002483547,0.008881792,0.01368028,0.015960876,0.016918916,0.017335983,0.017538251,0.017650496,0.017734556,0.017799398,0.017849594,0.017898716,0.017939942,0.017975291,0.018004302,0.018031824,0.018055815,0.018083755,0.018113106,0.018116271
1,11,5.22E-05,0.002404988,0.00858749,0.013191707,0.015341592,0.016216915,0.016562078,0.016709972,0.016780654,0.016817389,0.016846333,0.016870635,0.016890857,0.016908092,0.016920213,0.016933428,0.016941642,0.016955836,0.016965985,0.016967772,0.016978793
1,12,4.66E-05,0.002150203,0.007662936,0.011738913,0.013607003,0.014333156,0.014598411,0.014685442,0.014705565,0.014708991,0.014703663,0.014693625,0.014684179,0.014676868,0.014676589,0.01466856,0.014663728,0.014654216,0.014653558,0.014646857,0.014645692
1,13,3.87E-05,0.001786083,0.006358395,0.009713043,0.011221725,0.011777419,0.011954513,0.011989898,0.011973585,0.011943894,0.011912207,0.011880172,0.011856072,0.01182816,0.01180759,0.011788611,0.011769791,0.011754467,0.011741522,0.011729403,0.011718404
1,14,3.01E-05,0.001387739,0.004934599,0.007517844,0.008653473,0.009051407,0.009155771,0.009152768,0.009111385,0.009067996,0.009021333,0.008980035,0.008943225,0.008908527,0.008876886,0.008848551,0.0088248,0.008805365,0.00878817,0.008769357,0.0087557
1,15,2.20E-05,0.001014128,0.003602113,0.005468471,0.00627621,0.006540854,0.006590931,0.006567861,0.006519504,0.006469114,0.006421547,0.006377368,0.006337543,0.006299575,0.00626843,0.006239977,0.006217774,0.006193658,0.00617304,0.006154999,0.006139849
1,16,1.52E-05,7.00E-04,0.00248155,0.003761918,0.004299426,0.004465854,0.00448295,0.004451997,0.004406777,0.004358731,0.004316509,0.004275609,0.004238967,0.004207449,0.004178401,0.004154194,0.004131653,0.004113061,0.004094068,0.004076651,0.004063702
1,17,9.91E-06,4.57E-04,0.001621547,0.002451251,0.002793794,0.002890383,0.002892157,0.002862095,0.002824318,0.002785709,0.002750169,0.002717359,0.002689505,0.002663192,0.002641668,0.00262088,0.002603282,0.002586151,0.002571208,0.002558914,0.002547691
1,18,6.16E-06,2.85E-04,0.001008022,0.001520229,0.001727443,0.001780682,0.00177597,0.001751406,0.001722762,0.001693935,0.001668203,0.001644322,0.001623537,0.001604573,0.001588176,0.001572862,0.001559749,0.001548048,0.00153726,0.001528359,0.001519915
1,19,3.66E-06,1.69E-04,5.97E-04,8.99E-04,0.001018802,0.00104735,0.001040119,0.00102324,0.001003099,9.84E-04,9.66E-04,9.50E-04,9.36E-04,9.22E-04,9.11E-04,9.01E-04,8.92E-04,8.85E-04,8.77E-04,8.71E-04,8.66E-04
1,20,2.07E-06,9.58E-05,3.39E-04,5.09E-04,5.75E-04,5.89E-04,5.84E-04,5.72E-04,5.59E-04,5.47E-04,5.35E-04,5.25E-04,5.16E-04,5.08E-04,5.01E-04,4.95E-04,4.89E-04,4.83E-04,4.79E-04,4.75E-04,4.72E-04
1,21,1.13E-06,5.21E-05,1.84E-04,2.76E-04,3.11E-04,3.18E-04,3.14E-04,3.07E-04,2.99E-04,2.92E-04,2.85E-04,2.79E-04,2.73E-04,2.68E-04,2.64E-04,2.60E-04,2.57E-04,2.54E-04,2.51E-04,2.49E-04,2.47E-04
1,22,5.87E-07,2.72E-05,9.59E-05,1.44E-04,1.62E-04,1.65E-04,1.62E-04,1.58E-04,1.54E-04,1.49E-04,1.46E-04,1.42E-04,1.39E-04,1.36E-04,1.34E-04,1.32E-04,1.30E-04,1.28E-04,1.27E-04,1.25E-04,1.24E-04
1,23,2.94E-07,1.36E-05,4.81E-05,7.20E-05,8.08E-05,8.21E-05,8.07E-05,7.83E-05,7.60E-05,7.37E-05,7.17E-05,6.98E-05,6.82E-05,6.67E-05,6.54E-05,6.43E-05,6.33E-05,6.24E-05,6.15E-05,6.08E-05,6.01E-05
1,24,1.42E-07,6.57E-06,2.32E-05,3.47E-05,3.89E-05,3.94E-05,3.86E-05,3.75E-05,3.63E-05,3.51E-05,3.41E-05,3.31E-05,3.22E-05,3.15E-05,3.09E-05,3.03E-05,2.97E-05,2.93E-05,2.88E-05,2.85E-05,2.81E-05
1,25,6.61E-08,3.06E-06,1.08E-05,1.61E-05,1.80E-05,1.83E-05,1.79E-05,1.73E-05,1.67E-05,1.61E-05,1.56E-05,1.52E-05,1.47E-05,1.44E-05,1.41E-05,1.38E-05,1.35E-05,1.33E-05,1.31E-05,1.29E-05,1.27E-05
1,26,2.96E-08,1.37E-06,4.85E-06,7.24E-06,8.09E-06,8.17E-06,7.98E-06,7.71E-06,7.42E-06,7.16E-06,6.92E-06,6.70E-06,6.51E-06,6.34E-06,6.19E-06,6.06E-06,5.93E-06,5.83E-06,5.73E-06,5.65E-06,5.57E-06
1,27,1.29E-08,5.95E-07,2.10E-06,3.14E-06,3.50E-06,3.54E-06,3.45E-06,3.32E-06,3.19E-06,3.08E-06,2.97E-06,2.87E-06,2.78E-06,2.71E-06,2.64E-06,2.58E-06,2.53E-06,2.48E-06,2.43E-06,2.40E-06,2.36E-06
1,28,5.39E-09,2.50E-07,8.83E-07,1.32E-06,1.47E-06,1.48E-06,1.44E-06,1.39E-06,1.33E-06,1.28E-06,1.23E-06,1.19E-06,1.15E-06,1.12E-06,1.09E-06,1.07E-06,1.04E-06,1.02E-06,1.00E-06,9.86E-07,9.71E-07
1,29,2.19E-09,1.01E-07,3.58E-07,5.35E-07,5.96E-07,6.00E-07,5.83E-07,5.60E-07,5.38E-07,5.17E-07,4.97E-07,4.79E-07,4.64E-07,4.50E-07,4.38E-07,4.27E-07,4.17E-07,4.08E-07,4.01E-07,3.93E-07,3.87E-07
1,30,8.61E-10,3.99E-08,1.41E-07,2.10E-07,2.34E-07,2.36E-07,2.29E-07,2.20E-07,2.11E-07,2.02E-07,1.94E-07,1.87E-07,1.81E-07,1.75E-07,1.70E-07,1.66E-07,1.62E-07,1.58E-07,1.55E-07,1.53E-07,1.50E-07
1,31,3.28E-10,1.52E-08,5.38E-08,8.03E-08,8.94E-08,8.99E-08,8.72E-08,8.36E-08,8.00E-08,7.66E-08,7.36E-08,7.08E-08,6.84E-08,6.62E-08,6.43E-08,6.26E-08,6.11E-08,5.97E-08,5.85E-08,5.74E-08,5.65E-08
1,32,1.21E-10,5.63E-09,1.99E-08,2.97E-08,3.31E-08,3.33E-08,3.22E-08,3.09E-08,2.95E-08,2.82E-08,2.71E-08,2.61E-08,2.52E-08,2.43E-08,2.36E-08,2.30E-08,2.24E-08,2.19E-08,2.14E-08,2.10E-08,2.07E-08
1,33,4.36E-11,2.02E-09,7.16E-09,1.07E-08,1.19E-08,1.19E-08,1.16E-08,1.11E-08,1.06E-08,1.01E-08,9.70E-09,9.33E-09,8.99E-09,8.69E-09,8.43E-09,8.19E-09,7.98E-09,7.80E-09,7.63E-09,7.48E-09,7.35E-09
1,34,1.52E-11,7.06E-10,2.50E-09,3.74E-09,4.16E-09,4.17E-09,4.04E-09,3.86E-09,3.69E-09,3.52E-09,3.38E-09,3.25E-09,3.13E-09,3.02E-09,2.93E-09,2.84E-09,2.77E-09,2.70E-09,2.64E-09,2.59E-09,2.55E-09
1,35,5.17E-12,2.40E-10,8.50E-10,1.27E-09,1.41E-09,1.42E-09,1.37E-09,1.31E-09,1.25E-09,1.19E-09,1.14E-09,1.10E-09,1.06E-09,1.02E-09,9.89E-10,9.61E-10,9.35E-10,9.12E-10,8.92E-10,8.74E-10,8.58E-10
1,36,1.71E-12,7.92E-11,2.81E-10,4.20E-10,4.67E-10,4.69E-10,4.53E-10,4.33E-10,4.13E-10,3.94E-10,3.77E-10,3.62E-10,3.49E-10,3.36E-10,3.26E-10,3.16E-10,3.08E-10,3.00E-10,2.93E-10,2.87E-10,2.82E-10
1,37,5.50E-13,2.55E-11,9.05E-11,1.35E-10,1.50E-10,1.51E-10,1.46E-10,1.39E-10,1.33E-10,1.27E-10,1.21E-10,1.16E-10,1.12E-10,1.08E-10,1.04E-10,1.01E-10,9.86E-11,9.61E-11,9.40E-11,9.20E-11,9.03E-11
1,38,1.72E-13,7.99E-12,2.84E-11,4.24E-11,4.72E-11,4.73E-11,4.58E-11,4.37E-11,4.16E-11,3.97E-11,3.80E-11,3.64E-11,3.50E-11,3.38E-11,3.27E-11,3.17E-11,3.08E-11,3.01E-11,2.94E-11,2.87E-11,2.82E-11
1,39,5.27E-14,2.44E-12,8.68E-12,1.30E-11,1.45E-11,1.45E-11,1.40E-11,1.34E-11,1.27E-11,1.21E-11,1.16E-11,1.11E-11,1.07E-11,1.03E-11,9.97E-12,9.67E-12,9.40E-12,9.16E-12,8.94E-12,8.75E-12,8.58E-12
1,40,1.57E-14,7.29E-13,2.59E-12,3.87E-12,4.31E-12,4.33E-12,4.18E-12,3.99E-12,3.80E-12,3.62E-12,3.46E-12,3.31E-12,3.19E-12,3.07E-12,2.97E-12,2.88E-12,2.80E-12,2.72E-12,2.66E-12,2.60E-12,2.55E-12
1,41,4.57E-15,2.12E-13,7.54E-13,1.13E-12,1.26E-12,1.26E-12,1.22E-12,1.16E-12,1.11E-12,1.05E-12,1.01E-12,9.64E-13,9.26E-13,8.93E-13,8.63E-13,8.36E-13,8.13E-13,7.92E-13,7.73E-13,7.56E-13,7.41E-13
1,42,1.30E-15,6.03E-14,2.14E-13,3.21E-13,3.58E-13,3.59E-13,3.46E-13,3.31E-13,3.14E-13,3.00E-13,2.86E-13,2.74E-13,2.63E-13,2.54E-13,2.45E-13,2.37E-13,2.31E-13,2.25E-13,2.19E-13,2.15E-13,2.10E-13
1,43,3.61E-16,1.67E-14,5.96E-14,8.93E-14,9.94E-14,9.97E-14,9.63E-14,9.19E-14,8.74E-14,8.32E-14,7.95E-14,7.61E-14,7.31E-14,7.04E-14,6.80E-14,6.59E-14,6.40E-14,6.23E-14,6.08E-14,5.95E-14,5.83E-14
