ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,27,9.06E-10,7.49E-08,3.72E-07,6.52E-07,7.79E-07,8.06E-07,7.93E-07,7.67E-07,7.38E-07,7.11E-07,6.85E-07,6.61E-07,6.40E-07,6.21E-07,6.04E-07,5.88E-07,5.74E-07,5.61E-07,5.50E-07,5.40E-07,5.31E-07
0,28,3.80E-10,3.14E-08,1.56E-07,2.74E-07,3.27E-07,3.38E-07,3.32E-07,3.21E-07,3.08E-07,2.96E-07,2.85E-07,2.75E-07,2.66E-07,2.57E-07,2.50E-07,2.43E-07,2.37E-07,2.32E-07,2.27E-07,2.23E-07,2.19E-07
0,29,1.54E-10,1.28E-08,6.35E-08,1.11E-07,1.33E-07,1.37E-07,1.35E-07,1.30E-07,1.25E-07,1.20E-07,1.15E-07,1.11E-07,1.07E-07,1.04E-07,1.00E-07,9.76E-08,9.51E-08,9.29E-08,9.09E-08,8.90E-08,8.74E-08
0,30,6.08E-11,5.02E-09,2.50E-08,4.38E-08,5.22E-08,5.39E-08,5.29E-08,5.10E-08,4.89E-08,4.69E-08,4.50E-08,4.33E-08,4.18E-08,4.04E-08,3.92E-08,3.80E-08,3.70E-08,3.61E-08,3.53E-08,3.46E-08,3.39E-08
0,31,2.32E-11,1.92E-09,9.55E-09,1.67E-08,1.99E-08,2.06E-08,2.02E-08,1.94E-08,1.86E-08,1.78E-08,1.71E-08,1.64E-08,1.58E-08,1.53E-08,1.48E-08,1.44E-08,1.40E-08,1.36E-08,1.33E-08,1.30E-08,1.28E-08
0,32,8.58E-12,7.10E-10,3.53E-09,6.21E-09,7.39E-09,7.63E-09,7.47E-09,7.19E-09,6.87E-09,6.58E-09,6.30E-09,6.06E-09,5.83E-09,5.63E-09,5.45E-09,5.29E-09,5.14E-09,5.01E-09,4.89E-09,4.79E-09,4.69E-09
0,33,3.09E-12,2.55E-10,1.27E-09,2.23E-09,2.66E-09,2.74E-09,2.68E-09,2.58E-09,2.47E-09,2.36E-09,2.26E-09,2.17E-09,2.09E-09,2.02E-09,1.95E-09,1.89E-09,1.84E-09,1.79E-09,1.75E-09,1.71E-09,1.67E-09
0,34,1.08E-12,8.92E-11,4.45E-10,7.81E-10,9.30E-10,9.59E-10,9.38E-10,9.01E-10,8.62E-10,8.23E-10,7.88E-10,7.56E-10,7.27E-10,7.02E-10,6.78E-10,6.58E-10,6.39E-10,6.22E-10,6.06E-10,5.93E-10,5.80E-10
0,35,3.67E-13,3.03E-11,1.51E-10,2.66E-10,3.16E-10,3.26E-10,3.19E-10,3.06E-10,2.93E-10,2.80E-10,2.67E-10,2.56E-10,2.47E-10,2.38E-10,2.30E-10,2.23E-10,2.16E-10,2.10E-10,2.05E-10,2.00E-10,1.96E-10
0,36,1.21E-13,1.00E-11,5.00E-11,8.79E-11,1.05E-10,1.08E-10,1.06E-10,1.01E-10,9.67E-11,9.23E-11,8.83E-11,8.47E-11,8.14E-11,7.84E-11,7.57E-11,7.33E-11,7.12E-11,6.92E-11,6.75E-11,6.59E-11,6.45E-11
0,37,3.90E-14,3.23E-12,1.61E-11,2.83E-11,3.38E-11,3.48E-11,3.40E-11,3.26E-11,3.11E-11,2.97E-11,2.84E-11,2.72E-11,2.62E-11,2.52E-11,2.43E-11,2.36E-11,2.29E-11,2.22E-11,2.17E-11,2.12E-11,2.07E-11
0,38,1.22E-14,1.01E-12,5.06E-12,8.90E-12,1.06E-11,1.09E-11,1.07E-11,1.02E-11,9.77E-12,9.32E-12,8.91E-12,8.53E-12,8.20E-12,7.89E-12,7.62E-12,7.37E-12,7.15E-12,6.95E-12,6.77E-12,6.61E-12,6.47E-12
0,39,3.74E-15,3.10E-13,1.55E-12,2.72E-12,3.25E-12,3.35E-12,3.27E-12,3.14E-12,2.99E-12,2.85E-12,2.72E-12,2.61E-12,2.51E-12,2.41E-12,2.33E-12,2.25E-12,2.18E-12,2.12E-12,2.07E-12,2.02E-12,1.97E-12
0,40,1.12E-15,9.24E-14,4.62E-13,8.13E-13,9.70E-13,9.99E-13,9.76E-13,9.36E-13,8.93E-13,8.51E-13,8.13E-13,7.78E-13,7.47E-13,7.19E-13,6.94E-13,6.71E-13,6.50E-13,6.32E-13,6.16E-13,6.01E-13,5.87E-13
0,41,3.25E-16,2.69E-14,1.35E-13,2.37E-13,2.83E-13,2.92E-13,2.85E-13,2.73E-13,2.60E-13,2.48E-13,2.37E-13,2.27E-13,2.18E-13,2.09E-13,2.02E-13,1.95E-13,1.89E-13,1.84E-13,1.79E-13,1.75E-13,1.71E-13
0,42,9.23E-17,7.65E-15,3.83E-14,6.75E-14,8.05E-14,8.30E-14,8.11E-14,7.76E-14,7.40E-14,7.06E-14,6.74E-14,6.45E-14,6.18E-14,5.95E-14,5.74E-14,5.55E-14,5.38E-14,5.22E-14,5.09E-14,4.96E-14,4.85E-14
0,43,2.57E-17,2.13E-15,1.06E-14,1.88E-14,2.24E-14,2.31E-14,2.25E-14,2.16E-14,2.06E-14,1.96E-14,1.87E-14,1.79E-14,1.72E-14,1.65E-14,1.59E-14,1.54E-14,1.49E-14,1.45E-14,1.41E-14,1.38E-14,1.35E-14
0,44,6.97E-18,5.77E-16,2.89E-15,5.10E-15,6.09E-15,6.28E-15,6.13E-15,5.87E-15,5.60E-15,5.33E-15,5.09E-15,4.87E-15,4.67E-15,4.49E-15,4.33E-15,4.18E-15,4.05E-15,3.94E-15,3.83E-15,3.74E-15,3.65E-15
0,45,1.85E-18,1.53E-16,7.68E-16,1.36E-15,1.62E-15,1.67E-15,1.63E-15,1.56E-15,1.49E-15,1.42E-15,1.35E-15,1.29E-15,1.24E-15,1.19E-15,1.15E-15,1.11E-15,1.08E-15,1.05E-15,1.02E-15,9.91E-16,9.69E-16
0,46,4.81E-19,3.98E-17,2.00E-16,3.53E-16,4.21E-16,4.35E-16,4.24E-16,4.07E-16,3.87E-16,3.69E-16,3.52E-16,3.37E-16,3.23E-16,3.10E-16,2.99E-16,2.89E-16,2.80E-16,2.72E-16,2.64E-16,2.58E-16,2.52E-16
0,47,1.22E-19,1.01E-17,5.08E-17,8.98E-17,1.07E-16,1.11E-16,1.08E-16,1.04E-16,9.87E-17,9.40E-17,8.96E-17,8.57E-17,8.21E-17,7.90E-17,7.61E-17,7.35E-17,7.12E-17,6.92E-17,6.73E-17,6.56E-17,6.40E-17
0,48,3.05E-20,2.53E-18,1.27E-17,2.24E-17,2.68E-17,2.76E-17,2.70E-17,2.58E-17,2.46E-17,2.34E-17,2.23E-17,2.14E-17,2.05E-17,1.97E-17,1.90E-17,1.83E-17,1.78E-17,1.72E-17,1.68E-17,1.63E-17,1.60E-17
0,49,7.44E-21,6.17E-19,3.09E-18,5.48E-18,6.54E-18,6.75E-18,6.59E-18,6.32E-18,6.02E-18,5.73E-18,5.46E-18,5.22E-18,5.00E-18,4.81E-18,4.64E-18,4.48E-18,4.33E-18,4.21E-18,4.09E-18,3.99E-18,3.89E-18
0,50,1.78E-21,1.48E-19,7.40E-19,1.31E-18,1.57E-18,1.62E-18,1.58E-18,1.51E-18,1.44E-18,1.37E-18,1.31E-18,1.25E-18,1.20E-18,1.15E-18,1.11E-18,1.07E-18,1.04E-18,1.01E-18,9.79E-19,9.55E-19,9.32E-19
0,51,4.18E-22,3.46E-20,1.74E-19,3.02E-19,3.68E-19,3.80E-19,3.71E-19,3.55E-19,3.38E-19,3.22E-19,3.07E-19,2.94E-19,2.81E-19,2.70E-19,2.60E-19,2.51E-19,2.44E-19,2.36E-19,2.30E-19,2.24E-19,2.19E-19
0,52,9.62E-23,7.97E-21,4.00E-20,7.83E-20,8.48E-20,8.78E-20,8.58E-20,8.17E-20,7.81E-20,7.42E-20,7.08E-20,6.77E-20,6.48E-20,6.23E-20,5.99E-20,5.79E-20,5.60E-20,5.44E-20,5.29E-20,5.16E-20,5.04E-20
0,53,2.17E-23,1.80E-21,9.03E-21,1.90E-20,1.92E-20,2.00E-20,1.96E-20,1.85E-20,1.76E-20,1.68E-20,1.60E-20,1.53E-20,1.46E-20,1.41E-20,1.35E-20,1.31E-20,1.27E-20,1.23E-20,1.20E-20,1.16E-20,1.14E-20
0,54,4.81E-24,3.99E-22,2.00E-21,6.54E-21,4.26E-21,4.39E-21,4.24E-21,4.17E-21,3.88E-21,3.72E-21,3.55E-21,3.39E-21,3.25E-21,3.12E-21,3.01E-21,2.90E-21,2.81E-21,2.73E-21,2.65E-21,2.58E-21,2.52E-21
0,55,1.05E-24,8.68E-23,4.36E-22,7.06E-21,9.25E-22,8.57E-22,8.02E-22,9.82E-22,8.32E-22,8.13E-22,7.73E-22,7.38E-22,7.07E-22,6.79E-22,6.58E-22,6.32E-22,6.12E-22,5.93E-22,5.77E-22,5.62E-22,5.49E-22
0,56,2.24E-25,1.86E-23,9.33E-23,-3.28E-21,1.96E-22,2.22E-22,9.36E-23,1.95E-22,1.82E-22,1.72E-22,1.65E-22,1.58E-22,1.51E-22,1.45E-22,1.35E-22,1.34E-22,1.31E-22,1.27E-22,1.23E-22,1.20E-22,1.17E-22
0,57,4.70E-26,3.90E-24,1.94E-23,2.68E-21,4.07E-23,4.46E-23,1.16E-22,1.67E-23,4.72E-23,3.65E-23,3.47E-23,3.32E-23,3.18E-23,3.06E-23,3.05E-23,2.73E-23,2.75E-23,2.67E-23,2.57E-23,2.53E-23,2.47E-23
0,58,9.70E-27,8.04E-25,3.90E-24,-2.00E-22,9.12E-24,6.85E-23,9.83E-23,-5.24E-24,1.16E-23,7.84E-24,7.17E-24,6.88E-24,6.57E-24,6.31E-24,5.44E-24,6.03E-24,5.66E-24,5.51E-24,5.25E-24,5.22E-24,5.09E-24
0,59,1.97E-27,1.63E-25,7.80E-25,2.75E-21,2.47E-24,1.50E-23,2.39E-23,-7.29E-24,3.50E-24,1.59E-24,1.42E-24,1.38E-24,1.33E-24,1.28E-24,2.53E-24,1.73E-24,1.15E-24,1.12E-24,9.92E-25,1.06E-24,1.03E-24
0,60,3.93E-28,3.30E-26,4.55E-26,1.57E-21,6.03E-25,-5.39E-23,-3.86E-23,8.86E-24,3.56E-25,1.24E-25,4.21E-25,2.66E-25,2.69E-25,2.56E-25,1.22E-24,3.83E-25,2.48E-25,2.23E-25,1.31E-25,2.12E-25,2.06E-25
0,61,7.71E-29,7.81E-27,-1.12E-26,-1.87E-21,-9.42E-26,-8.09E-24,-1.14E-23,2.91E-24,5.04E-25,-1.15E-25,1.05E-25,5.11E-26,5.58E-26,5.04E-26,-3.40E-25,-2.30E-25,5.53E-26,4.38E-26,1.90E-25,4.01E-26,4.05E-26
0,62,1.49E-29,1.44E-27,-1.87E-25,-8.70E-22,-1.44E-25,-1.47E-23,6.00E-24,-1.04E-24,2.73E-24,1.51E-25,2.13E-26,8.50E-27,1.04E-26,9.74E-27,-4.76E-25,-1.68E-25,7.22E-27,8.48E-27,6.16E-27,7.33E-27,7.83E-27
0,63,2.83E-30,-1.88E-28,-1.24E-25,1.59E-21,-1.96E-26,8.99E-24,1.95E-23,-5.47E-24,-1.58E-24,-3.47E-26,-7.05E-27,1.17E-26,8.27E-28,1.78E-27,1.33E-24,6.45E-26,-1.92E-27,1.61E-27,8.74E-26,1.26E-27,1.49E-27
0,64,5.30E-31,1.68E-28,-1.87E-25,1.34E-21,1.63E-26,4.00E-24,1.33E-23,-2.67E-24,-1.56E-24,-1.01E-25,2.02E-25,-1.17E-27,-5.25E-28,2.84E-28,7.08E-25,3.50E-26,2.40E-28,3.01E-28,-2.90E-26,2.83E-28,2.78E-28
0,65,9.77E-32,5.36E-29,1.22E-25,-1.30E-21,1.78E-26,-3.17E-23,-3.50E-25,1.40E-24,4.09E-25,-6.52E-26,6.79E-27,-1.22E-27,2.84E-28,5.56E-29,-1.84E-24,2.06E-26,3.91E-28,5.52E-29,3.65E-26,1.06E-28,5.09E-29
0,66,1.77E-32,2.26E-29,-7.60E-26,4.36E-23,3.65E-26,-1.60E-23,-6.62E-24,-6.91E-25,2.06E-25,6.32E-26,-2.29E-26,-2.42E-27,2.84E-28,3.77E-29,-1.19E-24,4.54E-27,2.63E-28,1.00E-29,-8.00E-27,3.38E-28,9.14E-30
0,67,3.17E-33,5.71E-29,-7.27E-26,1.73E-21,-4.42E-27,-2.88E-24,3.07E-25,1.09E-24,-1.33E-25,8.28E-26,-5.00E-27,-6.53E-28,6.98E-29,2.89E-29,-5.65E-25,1.42E-26,1.05E-27,2.68E-30,1.02E-26,-1.62E-28,1.78E-30
0,68,5.58E-34,-2.48E-29,1.61E-25,1.25E-21,-9.95E-28,3.14E-24,-2.11E-24,1.36E-24,-1.02E-25,8.99E-26,1.75E-25,1.26E-27,-5.46E-29,8.02E-30,1.54E-24,4.94E-27,-6.10E-29,-2.56E-30,4.45E-27,-1.46E-28,4.50E-31
0,69,9.69E-35,2.70E-29,6.05E-26,-1.43E-21,-2.69E-27,1.54E-24,-1.98E-24,-3.63E-25,-1.16E-24,-3.13E-27,1.23E-25,5.84E-28,-4.39E-29,-5.38E-30,7.95E-26,-1.62E-26,5.69E-28,4.26E-31,2.16E-27,-8.64E-29,1.25E-31
0,70,1.66E-35,-8.44E-31,-9.67E-26,-7.05E-22,-8.52E-28,3.40E-24,-1.57E-24,-4.89E-25,1.49E-24,-1.99E-27,1.60E-25,-7.45E-28,7.92E-30,-7.47E-30,-2.28E-24,5.07E-27,1.21E-27,3.91E-32,-1.11E-26,-1.05E-28,-3.51E-34
0,71,2.80E-36,-8.86E-30,2.31E-25,5.42E-22,-1.02E-27,-2.43E-24,-8.59E-24,-1.35E-24,-4.78E-25,1.30E-25,5.80E-27,-2.11E-27,2.78E-29,-3.73E-30,-3.82E-25,3.43E-27,1.67E-28,-8.09E-31,8.08E-27,1.70E-28,-1.98E-32
0,72,4.65E-37,1.58E-31,-3.30E-26,8.34E-23,2.44E-27,-1.31E-24,-2.84E-24,1.25E-25,1.17E-25,-1.42E-25,-5.13E-26,-5.64E-28,6.83E-30,9.53E-31,5.59E-25,-8.23E-27,-9.00E-29,-4.80E-31,7.29E-27,1.34E-28,-1.34E-32
0,73,7.64E-38,-1.23E-30,1.05E-26,-2.73E-22,1.29E-27,6.55E-25,-6.83E-24,-5.68E-26,8.71E-25,1.63E-25,5.33E-26,2.12E-28,-3.47E-30,-1.20E-30,2.15E-25,1.87E-26,-4.17E-28,-1.25E-30,-7.99E-27,-1.07E-28,-2.28E-33
0,74,1.24E-38,1.38E-31,-4.56E-26,1.54E-23,2.38E-28,-1.05E-24,1.32E-23,5.45E-26,-2.17E-24,-2.16E-25,1.08E-26,5.61E-28,-4.71E-29,2.43E-30,3.43E-25,1.92E-27,-1.02E-28,-1.47E-30,1.09E-27,1.28E-28,8.57E-33
0,75,1.98E-39,7.21E-32,-9.87E-27,7.22E-23,1.51E-28,-2.00E-25,-1.10E-23,4.72E-26,-4.94E-25,-3.47E-25,-9.74E-26,1.81E-28,1.11E-28,1.37E-30,-5.89E-25,2.64E-26,9.31E-29,1.91E-30,-1.29E-26,1.40E-28,5.25E-33
0,76,3.11E-40,-5.27E-32,-8.50E-25,1.70E-23,-4.99E-28,-2.66E-25,-2.82E-24,-3.28E-26,-1.27E-24,2.00E-25,-1.11E-25,9.89E-28,3.75E-30,-1.66E-30,-7.17E-25,7.25E-27,-1.42E-28,-1.77E-30,-5.43E-27,-1.22E-29,1.79E-33
0,77,4.84E-41,-1.01E-32,4.24E-25,9.81E-23,-7.03E-28,-6.63E-25,-4.22E-24,-1.01E-25,-8.23E-25,-1.39E-24,4.87E-27,-4.99E-28,6.23E-30,-1.25E-30,2.11E-24,1.79E-26,-4.60E-30,-5.38E-32,5.76E-27,3.69E-29,1.09E-32
0,78,7.43E-42,-8.85E-33,4.28E-26,5.10E-23,8.28E-28,1.36E-24,1.09E-23,1.44E-25,-4.37E-25,7.17E-25,1.64E-25,-1.99E-28,1.18E-29,-1.77E-30,3.77E-25,-2.83E-26,2.17E-28,-8.63E-31,4.00E-27,6.81E-29,1.79E-32
0,79,1.12E-42,-3.11E-33,-4.89E-25,-3.50E-23,-8.86E-28,2.41E-25,2.99E-24,1.12E-25,2.76E-25,1.34E-25,6.27E-26,1.96E-28,-1.73E-29,-2.70E-32,7.72E-25,7.60E-26,-1.36E-29,3.46E-31,-9.58E-27,-5.35E-29,4.92E-33
0,80,1.68E-43,2.11E-33,-2.46E-25,-9.82E-25,1.23E-27,-7.45E-25,-2.09E-23,-2.64E-25,5.82E-25,6.55E-25,3.97E-26,5.02E-28,-5.43E-30,7.47E-31,1.76E-25,-9.84E-26,-1.88E-29,-3.41E-31,-8.55E-27,1.12E-28,-8.79E-33
0,81,2.10E-44,2.51E-33,9.36E-25,-7.03E-24,6.67E-28,6.50E-25,-7.23E-24,2.50E-25,-1.55E-24,5.15E-25,-3.36E-26,4.94E-28,-5.54E-30,5.56E-33,1.43E-24,-1.94E-26,-2.20E-28,-5.86E-31,-1.24E-27,3.19E-29,1.48E-32
0,82,0,2.53E-34,2.45E-25,7.05E-24,-1.27E-28,9.80E-26,-8.67E-24,-1.23E-25,1.81E-24,-4.30E-25,-4.17E-26,-4.83E-28,1.37E-29,-7.96E-31,-4.25E-25,1.67E-26,-6.16E-29,-2.14E-30,1.33E-27,8.95E-29,5.42E-33
0,83,0,-1.71E-34,9.02E-25,7.02E-24,1.66E-28,1.06E-25,6.24E-24,-6.54E-25,2.12E-24,3.00E-25,-3.05E-26,4.59E-28,1.10E-29,6.39E-31,-1.09E-24,7.30E-26,-2.86E-29,-1.77E-30,-3.04E-27,7.05E-29,1.40E-32
0,84,0,-7.11E-34,-1.84E-25,7.00E-24,9.66E-28,-1.51E-25,-7.85E-25,7.03E-25,2.96E-25,-1.21E-25,-6.58E-26,2.43E-28,-7.52E-30,-2.29E-31,3.44E-25,1.56E-27,-3.74E-29,-1.77E-30,9.24E-27,5.83E-28,8.44E-33
0,85,0,3.13E-35,-2.10E-24,-3.64E-24,-1.03E-27,1.09E-25,1.05E-24,-9.63E-25,1.56E-24,-7.23E-25,-5.00E-26,1.62E-27,-5.16E-30,3.28E-30,6.98E-26,1.05E-26,4.75E-29,4.98E-31,-7.68E-27,4.68E-28,9.84E-33
0,86,0,7.89E-35,-7.56E-25,6.49E-24,-7.34E-28,9.65E-26,1.17E-24,1.62E-25,4.90E-25,7.25E-26,8.87E-27,-3.23E-28,7.03E-30,-2.60E-32,-4.03E-26,1.75E-26,1.09E-28,-5.92E-31,3.60E-27,7.80E-29,-8.34E-33
0,87,0,1.85E-35,1.04E-24,-2.60E-23,-2.22E-29,-7.96E-26,-1.24E-25,-2.65E-26,-3.94E-25,2.12E-25,7.73E-27,-3.48E-28,-3.88E-30,-4.42E-31,-2.46E-25,-8.69E-27,-1.55E-28,-4.50E-31,1.26E-26,1.54E-29,-4.02E-33
0,88,0,1.15E-35,1.29E-24,-1.15E-24,2.03E-28,-1.16E-25,1.57E-24,2.96E-26,-8.07E-25,1.15E-25,1.10E-27,-8.93E-28,1.57E-29,-7.66E-31,5.21E-26,-1.03E-26,6.18E-29,-8.77E-31,3.87E-27,6.13E-29,5.13E-33
0,89,0,1.71E-36,-1.11E-25,-7.40E-24,1.39E-28,1.41E-25,1.58E-24,-7.73E-26,6.36E-26,4.23E-26,9.60E-27,-6.68E-28,5.49E-30,2.81E-31,1.08E-26,-1.99E-27,-6.39E-29,3.47E-31,-9.56E-27,1.11E-28,9.29E-33
0,90,0,-6.77E-37,6.13E-25,-1.28E-24,9.56E-29,-6.80E-26,-4.78E-25,-8.69E-26,-1.64E-25,5.42E-26,-9.57E-28,-1.66E-27,-7.62E-30,6.55E-32,2.65E-27,1.73E-27,2.74E-29,8.40E-31,8.66E-27,4.02E-29,-8.38E-33
