ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
1,27,1.09E-05,5.07E-04,0.001766189,0.002575614,0.002820522,0.002806366,0.002707011,0.002587513,0.002470048,0.002361776,0.002265258,0.002177696,0.002099904,0.002032064,0.00196976,0.001915519,0.001865707,0.001822348,0.001784019,0.001748643,0.001718267
1,28,1.13E-05,5.25E-04,0.001836573,0.002691352,0.002953605,0.002941561,0.00283631,0.002709514,0.00258455,0.002468837,0.0023647,0.002273234,0.002189383,0.002115645,0.002050129,0.001992313,0.001939994,0.001892638,0.001851865,0.001814085,0.001782088
1,29,1.13E-05,5.27E-04,0.001852115,0.002727553,0.003000234,0.002990801,0.002881879,0.002752527,0.002623876,0.002505282,0.002397191,0.002301612,0.002216409,0.002140175,0.002071136,0.002010451,0.001957161,0.001909031,0.001866578,0.001827775,0.00179457
1,30,1.10E-05,5.13E-04,0.001813435,0.002678696,0.002953569,0.002946738,0.00284109,0.00271134,0.002584154,0.002464998,0.002357464,0.002260912,0.002176043,0.002098708,0.002032135,0.001971293,0.00191644,0.00186935,0.001825688,0.001788661,0.001754946
1,31,1.05E-05,4.86E-04,0.001722834,0.002554871,0.002821755,0.002816504,0.002715946,0.002591429,0.002467003,0.002352483,0.00224909,0.002156494,0.002073689,0.001999311,0.001933563,0.001875651,0.001823921,0.001776693,0.001736289,0.001698432,0.001666495
1,32,9.63E-06,4.48E-04,0.001589524,0.002362129,0.002614918,0.002612682,0.002520867,0.002403704,0.002288421,0.002180286,0.002084329,0.001996529,0.001919407,0.001849128,0.001788348,0.001733341,0.001684348,0.001640166,0.001601354,0.001567396,0.001536441
1,33,8.61E-06,4.00E-04,0.001423009,0.002122217,0.002352746,0.002354595,0.002270404,0.002165553,0.002060452,0.001962731,0.001874549,0.001795231,0.001724507,0.001661275,0.001605544,0.001555684,0.001511477,0.001472003,0.00143641,0.001405254,0.001376938
1,34,7.49E-06,3.48E-04,0.001239214,0.001853381,0.002058694,0.002060193,0.001987085,0.001894702,0.001803161,0.001717198,0.001638911,0.001569363,0.001505912,0.001450838,0.001401009,0.001356739,0.00131842,0.001282699,0.00125119,0.001223281,0.001199481
1,35,6.33E-06,2.94E-04,0.00104968,0.001573298,0.001750473,0.001753049,0.001691101,0.001612387,0.001534703,0.001460243,0.001393668,0.001333647,0.001280428,0.001232011,0.001188952,0.001150955,0.001117886,0.001088329,0.001060877,0.001037484,0.001016401
1,36,5.21E-06,2.42E-04,8.65E-04,0.001298881,0.00144789,0.001451295,0.001400834,0.001334919,0.001269394,0.001209007,0.001153017,0.001102943,0.001058396,0.001018401,9.83E-04,9.51E-04,9.23E-04,8.98E-04,8.76E-04,8.56E-04,8.38E-04
1,37,4.18E-06,1.94E-04,6.94E-04,0.001043927,0.001165367,0.001169544,0.001129494,0.001075794,0.001023309,9.74E-04,9.29E-04,8.88E-04,8.51E-04,8.19E-04,7.90E-04,7.65E-04,7.42E-04,7.22E-04,7.04E-04,6.88E-04,6.74E-04
1,38,3.27E-06,1.52E-04,5.43E-04,8.18E-04,9.15E-04,9.18E-04,8.87E-04,8.45E-04,8.04E-04,7.64E-04,7.29E-04,6.97E-04,6.68E-04,6.42E-04,6.20E-04,6.00E-04,5.81E-04,5.66E-04,5.52E-04,5.39E-04,5.28E-04
1,39,2.49E-06,1.16E-04,4.14E-04,6.25E-04,7.00E-04,7.03E-04,6.79E-04,6.47E-04,6.16E-04,5.85E-04,5.58E-04,5.33E-04,5.11E-04,4.91E-04,4.74E-04,4.58E-04,4.45E-04,4.32E-04,4.21E-04,4.11E-04,4.03E-04
1,40,1.85E-06,8.61E-05,3.08E-04,4.66E-04,5.22E-04,5.24E-04,5.08E-04,4.83E-04,4.59E-04,4.37E-04,4.16E-04,3.98E-04,3.81E-04,3.66E-04,3.53E-04,3.41E-04,3.31E-04,3.22E-04,3.13E-04,3.06E-04,3.00E-04
1,41,1.35E-06,6.25E-05,2.24E-04,3.39E-04,3.80E-04,3.82E-04,3.69E-04,3.52E-04,3.35E-04,3.18E-04,3.03E-04,2.90E-04,2.77E-04,2.67E-04,2.57E-04,2.48E-04,2.41E-04,2.34E-04,2.28E-04,2.23E-04,2.18E-04
1,42,9.53E-07,4.43E-05,1.59E-04,2.41E-04,2.70E-04,2.72E-04,2.63E-04,2.51E-04,2.38E-04,2.26E-04,2.15E-04,2.06E-04,1.97E-04,1.89E-04,1.83E-04,1.77E-04,1.71E-04,1.66E-04,1.62E-04,1.58E-04,1.55E-04
1,43,6.61E-07,3.07E-05,1.10E-04,1.67E-04,1.88E-04,1.89E-04,1.83E-04,1.74E-04,1.66E-04,1.57E-04,1.50E-04,1.43E-04,1.37E-04,1.32E-04,1.27E-04,1.23E-04,1.19E-04,1.15E-04,1.12E-04,1.10E-04,1.07E-04
1,44,4.48E-07,2.08E-05,7.46E-05,1.13E-04,1.27E-04,1.28E-04,1.24E-04,1.18E-04,1.12E-04,1.07E-04,1.02E-04,9.72E-05,9.31E-05,8.93E-05,8.61E-05,8.32E-05,8.06E-05,7.82E-05,7.62E-05,7.44E-05,7.27E-05
1,45,2.97E-07,1.38E-05,4.94E-05,7.51E-05,8.46E-05,8.53E-05,8.25E-05,7.87E-05,7.47E-05,7.10E-05,6.76E-05,6.45E-05,6.18E-05,5.93E-05,5.71E-05,5.52E-05,5.34E-05,5.19E-05,5.05E-05,4.94E-05,4.82E-05
