ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,13,1.22E-06,1.00E-04,5.09E-04,9.41E-04,0.001200478,0.001334181,0.001409398,0.001455422,0.001489553,0.001516759,0.001541047,0.001562051,0.001580748,0.001597487,0.001612983,0.001625382,0.001637562,0.001648873,0.001658848,0.001669188,0.001676322
0,14,9.27E-07,7.55E-05,3.80E-04,6.99E-04,8.89E-04,9.85E-04,0.001036511,0.001068031,0.001091189,0.001110269,0.0011252,0.00113847,0.001151357,0.001161836,0.00117292,0.00118078,0.001189483,0.001195831,0.001201945,0.001207883,0.001213631
0,15,6.82E-07,5.52E-05,2.75E-04,5.01E-04,6.33E-04,6.99E-04,7.32E-04,7.52E-04,7.65E-04,7.76E-04,7.85E-04,7.93E-04,8.00E-04,8.07E-04,8.12E-04,8.18E-04,8.22E-04,8.26E-04,8.30E-04,8.33E-04,8.36E-04
0,16,5.04E-07,4.04E-05,1.97E-04,3.55E-04,4.44E-04,4.87E-04,5.07E-04,5.18E-04,5.25E-04,5.30E-04,5.34E-04,5.38E-04,5.41E-04,5.44E-04,5.47E-04,5.49E-04,5.51E-04,5.53E-04,5.55E-04,5.56E-04,5.58E-04
0,17,3.87E-07,3.08E-05,1.47E-04,2.59E-04,3.19E-04,3.46E-04,3.57E-04,3.61E-04,3.64E-04,3.65E-04,3.66E-04,3.67E-04,3.68E-04,3.68E-04,3.69E-04,3.70E-04,3.70E-04,3.70E-04,3.71E-04,3.71E-04,3.71E-04
0,18,3.24E-07,2.56E-05,1.19E-04,2.04E-04,2.47E-04,2.64E-04,2.69E-04,2.69E-04,2.68E-04,2.67E-04,2.66E-04,2.65E-04,2.64E-04,2.63E-04,2.62E-04,2.61E-04,2.61E-04,2.60E-04,2.59E-04,2.59E-04,2.59E-04
0,19,3.02E-07,2.39E-05,1.09E-04,1.83E-04,2.17E-04,2.27E-04,2.28E-04,2.26E-04,2.23E-04,2.20E-04,2.17E-04,2.14E-04,2.12E-04,2.10E-04,2.08E-04,2.06E-04,2.05E-04,2.03E-04,2.02E-04,2.01E-04,2.00E-04
0,20,3.11E-07,2.48E-05,1.13E-04,1.86E-04,2.18E-04,2.25E-04,2.24E-04,2.19E-04,2.14E-04,2.09E-04,2.04E-04,2.00E-04,1.97E-04,1.93E-04,1.90E-04,1.88E-04,1.86E-04,1.84E-04,1.82E-04,1.80E-04,1.79E-04
0,21,3.44E-07,2.77E-05,1.26E-04,2.09E-04,2.42E-04,2.48E-04,2.44E-04,2.37E-04,2.30E-04,2.23E-04,2.17E-04,2.12E-04,2.07E-04,2.02E-04,1.98E-04,1.94E-04,1.91E-04,1.89E-04,1.86E-04,1.84E-04,1.82E-04
0,22,3.93E-07,3.19E-05,1.48E-04,2.45E-04,2.82E-04,2.88E-04,2.83E-04,2.73E-04,2.64E-04,2.55E-04,2.47E-04,2.40E-04,2.33E-04,2.27E-04,2.22E-04,2.17E-04,2.13E-04,2.09E-04,2.06E-04,2.03E-04,2.01E-04
0,23,4.53E-07,3.69E-05,1.74E-04,2.89E-04,3.34E-04,3.41E-04,3.33E-04,3.21E-04,3.09E-04,2.98E-04,2.88E-04,2.78E-04,2.70E-04,2.62E-04,2.56E-04,2.50E-04,2.45E-04,2.40E-04,2.36E-04,2.32E-04,2.29E-04
0,24,5.17E-07,4.24E-05,2.02E-04,3.38E-04,3.92E-04,4.00E-04,3.90E-04,3.76E-04,3.61E-04,3.46E-04,3.34E-04,3.22E-04,3.12E-04,3.03E-04,2.95E-04,2.87E-04,2.81E-04,2.75E-04,2.70E-04,2.66E-04,2.61E-04
0,25,5.79E-07,4.76E-05,2.29E-04,3.87E-04,4.50E-04,4.59E-04,4.47E-04,4.30E-04,4.12E-04,3.96E-04,3.80E-04,3.67E-04,3.54E-04,3.44E-04,3.34E-04,3.25E-04,3.18E-04,3.11E-04,3.04E-04,2.99E-04,2.94E-04
0,26,6.33E-07,5.23E-05,2.53E-04,4.31E-04,5.03E-04,5.13E-04,4.99E-04,4.80E-04,4.59E-04,4.40E-04,4.23E-04,4.07E-04,3.93E-04,3.80E-04,3.69E-04,3.59E-04,3.50E-04,3.43E-04,3.35E-04,3.29E-04,3.23E-04
0,27,6.74E-07,5.57E-05,2.72E-04,4.66E-04,5.45E-04,5.56E-04,5.41E-04,5.20E-04,4.97E-04,4.76E-04,4.56E-04,4.39E-04,4.23E-04,4.10E-04,3.97E-04,3.86E-04,3.76E-04,3.67E-04,3.60E-04,3.53E-04,3.46E-04
0,28,6.98E-07,5.77E-05,2.84E-04,4.88E-04,5.72E-04,5.84E-04,5.69E-04,5.46E-04,5.22E-04,4.99E-04,4.78E-04,4.60E-04,4.43E-04,4.28E-04,4.15E-04,4.03E-04,3.92E-04,3.83E-04,3.74E-04,3.67E-04,3.60E-04
0,29,7.02E-07,5.81E-05,2.87E-04,4.95E-04,5.82E-04,5.95E-04,5.80E-04,5.56E-04,5.31E-04,5.07E-04,4.86E-04,4.67E-04,4.49E-04,4.34E-04,4.20E-04,4.08E-04,3.97E-04,3.87E-04,3.78E-04,3.70E-04,3.64E-04
0,30,6.85E-07,5.67E-05,2.81E-04,4.87E-04,5.74E-04,5.88E-04,5.73E-04,5.49E-04,5.24E-04,5.00E-04,4.79E-04,4.59E-04,4.42E-04,4.27E-04,4.13E-04,4.00E-04,3.89E-04,3.80E-04,3.71E-04,3.63E-04,3.56E-04
0,31,6.49E-07,5.37E-05,2.67E-04,4.65E-04,5.49E-04,5.63E-04,5.48E-04,5.25E-04,5.01E-04,4.79E-04,4.58E-04,4.39E-04,4.22E-04,4.07E-04,3.94E-04,3.81E-04,3.71E-04,3.61E-04,3.53E-04,3.46E-04,3.39E-04
0,32,5.97E-07,4.95E-05,2.47E-04,4.31E-04,5.10E-04,5.23E-04,5.10E-04,4.88E-04,4.65E-04,4.44E-04,4.24E-04,4.07E-04,3.91E-04,3.77E-04,3.64E-04,3.53E-04,3.43E-04,3.34E-04,3.26E-04,3.19E-04,3.13E-04
0,33,5.34E-07,4.43E-05,2.21E-04,3.87E-04,4.59E-04,4.71E-04,4.60E-04,4.40E-04,4.20E-04,4.00E-04,3.82E-04,3.66E-04,3.52E-04,3.39E-04,3.27E-04,3.17E-04,3.08E-04,3.00E-04,2.93E-04,2.87E-04,2.81E-04
0,34,4.65E-07,3.85E-05,1.93E-04,3.39E-04,4.02E-04,4.13E-04,4.03E-04,3.86E-04,3.68E-04,3.50E-04,3.35E-04,3.21E-04,3.08E-04,2.96E-04,2.86E-04,2.77E-04,2.69E-04,2.62E-04,2.56E-04,2.50E-04,2.45E-04
0,35,3.93E-07,3.26E-05,1.63E-04,2.88E-04,3.42E-04,3.52E-04,3.43E-04,3.29E-04,3.13E-04,2.98E-04,2.85E-04,2.73E-04,2.62E-04,2.52E-04,2.43E-04,2.35E-04,2.29E-04,2.22E-04,2.17E-04,2.12E-04,2.08E-04
0,36,3.24E-07,2.69E-05,1.35E-04,2.38E-04,2.83E-04,2.92E-04,2.85E-04,2.72E-04,2.59E-04,2.47E-04,2.36E-04,2.25E-04,2.17E-04,2.08E-04,2.01E-04,1.95E-04,1.89E-04,1.84E-04,1.79E-04,1.75E-04,1.71E-04
0,37,2.60E-07,2.16E-05,1.08E-04,1.91E-04,2.28E-04,2.35E-04,2.30E-04,2.20E-04,2.09E-04,1.99E-04,1.90E-04,1.82E-04,1.74E-04,1.68E-04,1.62E-04,1.57E-04,1.52E-04,1.48E-04,1.44E-04,1.41E-04,1.38E-04
0,38,2.03E-07,1.68E-05,8.47E-05,1.50E-04,1.79E-04,1.85E-04,1.80E-04,1.73E-04,1.64E-04,1.56E-04,1.49E-04,1.43E-04,1.37E-04,1.32E-04,1.27E-04,1.23E-04,1.19E-04,1.16E-04,1.13E-04,1.10E-04,1.08E-04
0,39,1.55E-07,1.28E-05,6.46E-05,1.15E-04,1.37E-04,1.41E-04,1.38E-04,1.32E-04,1.26E-04,1.20E-04,1.14E-04,1.09E-04,1.05E-04,1.01E-04,9.71E-05,9.39E-05,9.11E-05,8.85E-05,8.63E-05,8.42E-05,8.24E-05
0,40,1.15E-07,9.55E-06,4.81E-05,8.54E-05,1.02E-04,1.06E-04,1.03E-04,9.88E-05,9.41E-05,8.95E-05,8.53E-05,8.16E-05,7.82E-05,7.51E-05,7.25E-05,7.01E-05,6.79E-05,6.60E-05,6.43E-05,6.28E-05,6.14E-05
0,41,8.37E-08,6.94E-06,3.49E-05,6.21E-05,7.46E-05,7.70E-05,7.53E-05,7.20E-05,6.86E-05,6.52E-05,6.22E-05,5.94E-05,5.69E-05,5.47E-05,5.28E-05,5.10E-05,4.94E-05,4.80E-05,4.68E-05,4.57E-05,4.47E-05
0,42,5.93E-08,4.92E-06,2.48E-05,4.41E-05,5.30E-05,5.48E-05,5.36E-05,5.13E-05,4.88E-05,4.64E-05,4.43E-05,4.23E-05,4.05E-05,3.89E-05,3.75E-05,3.62E-05,3.51E-05,3.41E-05,3.32E-05,3.24E-05,3.17E-05
0,43,4.11E-08,3.41E-06,1.72E-05,3.06E-05,3.69E-05,3.81E-05,3.73E-05,3.57E-05,3.39E-05,3.23E-05,3.08E-05,2.94E-05,2.81E-05,2.70E-05,2.61E-05,2.52E-05,2.44E-05,2.37E-05,2.31E-05,2.25E-05,2.20E-05
0,44,2.79E-08,2.31E-06,1.16E-05,2.08E-05,2.50E-05,2.59E-05,2.53E-05,2.43E-05,2.31E-05,2.19E-05,2.09E-05,2.00E-05,1.91E-05,1.84E-05,1.77E-05,1.71E-05,1.66E-05,1.61E-05,1.57E-05,1.53E-05,1.49E-05
0,45,1.85E-08,1.53E-06,7.71E-06,1.38E-05,1.66E-05,1.72E-05,1.68E-05,1.61E-05,1.54E-05,1.46E-05,1.39E-05,1.33E-05,1.27E-05,1.22E-05,1.18E-05,1.14E-05,1.10E-05,1.07E-05,1.04E-05,1.01E-05,9.91E-06
0,46,1.20E-08,9.93E-07,5.01E-06,8.95E-06,1.08E-05,1.12E-05,1.10E-05,1.05E-05,9.98E-06,9.49E-06,9.04E-06,8.62E-06,8.26E-06,7.93E-06,7.63E-06,7.37E-06,7.14E-06,6.93E-06,6.75E-06,6.58E-06,6.44E-06
0,47,7.60E-09,6.30E-07,3.18E-06,5.68E-06,6.87E-06,7.13E-06,6.97E-06,6.68E-06,6.35E-06,6.04E-06,5.75E-06,5.49E-06,5.25E-06,5.05E-06,4.86E-06,4.69E-06,4.54E-06,4.41E-06,4.29E-06,4.18E-06,4.09E-06
0,48,4.73E-09,3.92E-07,1.98E-06,3.54E-06,4.28E-06,4.44E-06,4.35E-06,4.16E-06,3.96E-06,3.77E-06,3.59E-06,3.42E-06,3.28E-06,3.14E-06,3.03E-06,2.92E-06,2.83E-06,2.74E-06,2.67E-06,2.60E-06,2.55E-06
0,49,2.88E-09,2.39E-07,1.20E-06,2.16E-06,2.61E-06,2.71E-06,2.66E-06,2.54E-06,2.42E-06,2.30E-06,2.19E-06,2.09E-06,2.00E-06,1.92E-06,1.85E-06,1.78E-06,1.72E-06,1.68E-06,1.63E-06,1.59E-06,1.55E-06
0,50,1.72E-09,1.43E-07,7.19E-07,1.29E-06,1.56E-06,1.62E-06,1.59E-06,1.52E-06,1.45E-06,1.38E-06,1.31E-06,1.25E-06,1.20E-06,1.15E-06,1.11E-06,1.07E-06,1.03E-06,1.00E-06,9.74E-07,9.50E-07,9.28E-07
0,51,1.01E-09,8.35E-08,4.21E-07,7.56E-07,9.16E-07,9.53E-07,9.33E-07,8.94E-07,8.51E-07,8.08E-07,7.69E-07,7.34E-07,7.02E-07,6.73E-07,6.48E-07,6.25E-07,6.05E-07,5.87E-07,5.71E-07,5.57E-07,5.44E-07
0,52,5.79E-10,4.80E-08,2.42E-07,4.34E-07,5.27E-07,5.48E-07,5.38E-07,5.15E-07,4.90E-07,4.65E-07,4.43E-07,4.22E-07,4.04E-07,3.87E-07,3.73E-07,3.60E-07,3.48E-07,3.38E-07,3.28E-07,3.20E-07,3.13E-07
0,53,3.26E-10,2.70E-08,1.36E-07,2.45E-07,2.97E-07,3.10E-07,3.04E-07,2.91E-07,2.77E-07,2.63E-07,2.50E-07,2.39E-07,2.28E-07,2.19E-07,2.11E-07,2.03E-07,1.97E-07,1.91E-07,1.86E-07,1.81E-07,1.76E-07
0,54,1.80E-10,1.50E-08,7.55E-08,1.36E-07,1.65E-07,1.72E-07,1.68E-07,1.61E-07,1.53E-07,1.46E-07,1.39E-07,1.32E-07,1.26E-07,1.21E-07,1.17E-07,1.13E-07,1.09E-07,1.06E-07,1.03E-07,1.00E-07,9.77E-08
0,55,9.81E-11,8.13E-09,4.10E-08,7.38E-08,8.96E-08,9.35E-08,9.17E-08,8.79E-08,8.36E-08,7.94E-08,7.55E-08,7.20E-08,6.88E-08,6.60E-08,6.35E-08,6.12E-08,5.92E-08,5.74E-08,5.59E-08,5.44E-08,5.32E-08
0,56,5.23E-11,4.34E-09,2.19E-08,3.94E-08,4.79E-08,5.00E-08,4.90E-08,4.70E-08,4.47E-08,4.24E-08,4.04E-08,3.85E-08,3.68E-08,3.53E-08,3.39E-08,3.27E-08,3.16E-08,3.07E-08,2.98E-08,2.91E-08,2.84E-08
0,57,2.74E-11,2.28E-09,1.15E-08,2.07E-08,2.52E-08,2.63E-08,2.57E-08,2.47E-08,2.35E-08,2.23E-08,2.12E-08,2.02E-08,1.93E-08,1.85E-08,1.78E-08,1.72E-08,1.66E-08,1.61E-08,1.57E-08,1.53E-08,1.49E-08
0,58,1.41E-11,1.17E-09,5.92E-09,1.07E-08,1.30E-08,1.36E-08,1.33E-08,1.27E-08,1.21E-08,1.15E-08,1.09E-08,1.04E-08,9.98E-09,9.57E-09,9.20E-09,8.87E-09,8.58E-09,8.31E-09,8.08E-09,7.88E-09,7.69E-09
0,59,7.17E-12,5.95E-10,3.00E-09,5.40E-09,6.58E-09,6.88E-09,6.75E-09,6.47E-09,6.16E-09,5.85E-09,5.56E-09,5.30E-09,5.06E-09,4.85E-09,4.67E-09,4.50E-09,4.35E-09,4.22E-09,4.10E-09,3.99E-09,3.90E-09
0,60,3.57E-12,2.96E-10,1.49E-09,2.69E-09,3.28E-09,3.43E-09,3.37E-09,3.23E-09,3.07E-09,2.92E-09,2.77E-09,2.64E-09,2.53E-09,2.42E-09,2.33E-09,2.25E-09,2.17E-09,2.10E-09,2.04E-09,1.99E-09,1.95E-09
0,61,1.75E-12,1.45E-10,7.33E-10,1.32E-09,1.61E-09,1.69E-09,1.66E-09,1.59E-09,1.51E-09,1.43E-09,1.36E-09,1.30E-09,1.24E-09,1.19E-09,1.14E-09,1.10E-09,1.07E-09,1.03E-09,1.00E-09,9.78E-10,9.55E-10
0,62,8.45E-13,7.01E-11,3.54E-10,6.37E-10,7.78E-10,8.14E-10,8.00E-10,7.67E-10,7.29E-10,6.93E-10,6.58E-10,6.27E-10,5.99E-10,5.75E-10,5.52E-10,5.32E-10,5.14E-10,4.99E-10,4.85E-10,4.72E-10,4.61E-10
0,63,4.01E-13,3.33E-11,1.68E-10,3.03E-10,3.70E-10,3.87E-10,3.80E-10,3.65E-10,3.47E-10,3.30E-10,3.13E-10,2.98E-10,2.85E-10,2.73E-10,2.62E-10,2.53E-10,2.44E-10,2.37E-10,2.30E-10,2.24E-10,2.19E-10
0,64,1.88E-13,1.56E-11,7.85E-11,1.42E-10,1.73E-10,1.81E-10,1.78E-10,1.71E-10,1.62E-10,1.54E-10,1.46E-10,1.40E-10,1.33E-10,1.28E-10,1.23E-10,1.18E-10,1.14E-10,1.11E-10,1.08E-10,1.05E-10,1.02E-10
0,65,8.63E-14,7.16E-12,3.61E-11,6.51E-11,7.97E-11,8.34E-11,8.20E-11,7.87E-11,7.49E-11,7.11E-11,6.76E-11,6.43E-11,6.15E-11,5.89E-11,5.66E-11,5.45E-11,5.27E-11,5.11E-11,4.96E-11,4.83E-11,4.71E-11
0,66,3.91E-14,3.24E-12,1.64E-11,2.95E-11,3.61E-11,3.79E-11,3.73E-11,3.57E-11,3.40E-11,3.23E-11,3.07E-11,2.92E-11,2.79E-11,2.67E-11,2.57E-11,2.47E-11,2.39E-11,2.32E-11,2.25E-11,2.19E-11,2.14E-11
0,67,1.75E-14,1.45E-12,7.32E-12,1.32E-11,1.62E-11,1.69E-11,1.67E-11,1.60E-11,1.52E-11,1.44E-11,1.37E-11,1.31E-11,1.25E-11,1.19E-11,1.15E-11,1.11E-11,1.07E-11,1.04E-11,1.01E-11,9.79E-12,9.56E-12
0,68,7.69E-15,6.38E-13,3.22E-12,5.81E-12,7.11E-12,7.46E-12,7.34E-12,7.04E-12,6.70E-12,6.36E-12,6.04E-12,5.75E-12,5.49E-12,5.26E-12,5.06E-12,4.87E-12,4.71E-12,4.56E-12,4.43E-12,4.31E-12,4.21E-12
0,69,3.33E-15,2.77E-13,1.40E-12,2.52E-12,3.09E-12,3.24E-12,3.19E-12,3.06E-12,2.91E-12,2.76E-12,2.62E-12,2.50E-12,2.39E-12,2.28E-12,2.20E-12,2.11E-12,2.04E-12,1.98E-12,1.92E-12,1.87E-12,1.83E-12
0,70,1.43E-15,1.18E-13,5.97E-13,1.08E-12,1.32E-12,1.39E-12,1.36E-12,1.31E-12,1.25E-12,1.18E-12,1.12E-12,1.07E-12,1.02E-12,9.78E-13,9.39E-13,9.05E-13,8.74E-13,8.47E-13,8.22E-13,8.01E-13,7.81E-13
0,71,6.01E-16,4.98E-14,2.52E-13,4.54E-13,5.57E-13,5.84E-13,5.76E-13,5.53E-13,5.26E-13,4.99E-13,4.74E-13,4.51E-13,4.31E-13,4.13E-13,3.96E-13,3.82E-13,3.69E-13,3.57E-13,3.47E-13,3.38E-13,3.29E-13
0,72,2.50E-16,2.07E-14,1.05E-13,1.89E-13,2.32E-13,2.43E-13,2.40E-13,2.30E-13,2.19E-13,2.08E-13,1.97E-13,1.88E-13,1.79E-13,1.72E-13,1.65E-13,1.59E-13,1.53E-13,1.48E-13,1.44E-13,1.41E-13,1.37E-13
0,73,1.02E-16,8.50E-15,4.29E-14,7.74E-14,9.50E-14,9.98E-14,9.83E-14,9.45E-14,8.98E-14,8.53E-14,8.10E-14,7.71E-14,7.36E-14,7.05E-14,6.77E-14,6.52E-14,6.29E-14,6.10E-14,5.92E-14,5.76E-14,5.62E-14
0,74,4.14E-17,3.44E-15,1.74E-14,3.13E-14,3.84E-14,4.04E-14,3.99E-14,3.82E-14,3.64E-14,3.45E-14,3.28E-14,3.12E-14,2.98E-14,2.85E-14,2.74E-14,2.64E-14,2.55E-14,2.47E-14,2.40E-14,2.33E-14,2.28E-14
0,75,1.65E-17,1.37E-15,6.92E-15,1.25E-14,1.53E-14,1.61E-14,1.59E-14,1.53E-14,1.45E-14,1.38E-14,1.31E-14,1.25E-14,1.19E-14,1.14E-14,1.10E-14,1.05E-14,1.02E-14,9.86E-15,9.57E-15,9.31E-15,9.09E-15
0,76,6.51E-18,5.40E-16,2.73E-15,4.92E-15,6.05E-15,6.36E-15,6.28E-15,6.03E-15,5.73E-15,5.44E-15,5.17E-15,4.92E-15,4.69E-15,4.50E-15,4.32E-15,4.15E-15,4.01E-15,3.89E-15,3.77E-15,3.67E-15,3.58E-15
0,77,2.53E-18,2.10E-16,1.06E-15,1.91E-15,2.35E-15,2.48E-15,2.44E-15,2.35E-15,2.23E-15,2.12E-15,2.01E-15,1.91E-15,1.83E-15,1.75E-15,1.68E-15,1.62E-15,1.56E-15,1.51E-15,1.47E-15,1.43E-15,1.39E-15
0,78,9.72E-19,8.07E-17,4.07E-16,7.35E-16,9.03E-16,9.51E-16,9.38E-16,9.01E-16,8.58E-16,8.14E-16,7.73E-16,7.36E-16,7.02E-16,6.72E-16,6.45E-16,6.21E-16,6.00E-16,5.81E-16,5.64E-16,5.48E-16,5.35E-16
0,79,3.68E-19,3.06E-17,1.54E-16,2.79E-16,3.42E-16,3.60E-16,3.56E-16,3.42E-16,3.25E-16,3.09E-16,2.93E-16,2.79E-16,2.66E-16,2.55E-16,2.45E-16,2.35E-16,2.27E-16,2.20E-16,2.14E-16,2.08E-16,2.03E-16
0,80,1.38E-19,1.14E-17,5.78E-17,1.04E-16,1.28E-16,1.35E-16,1.33E-16,1.28E-16,1.22E-16,1.16E-16,1.10E-16,1.05E-16,9.98E-17,9.55E-17,9.16E-17,8.82E-17,8.52E-17,8.24E-17,8.00E-17,7.78E-17,7.60E-17
0,81,5.10E-20,4.23E-18,2.13E-17,3.87E-17,4.74E-17,5.00E-17,4.93E-17,4.74E-17,4.51E-17,4.28E-17,4.06E-17,3.87E-17,3.69E-17,3.53E-17,3.39E-17,3.26E-17,3.15E-17,3.05E-17,2.96E-17,2.88E-17,2.81E-17
0,82,1.86E-20,1.54E-18,7.79E-18,1.42E-17,1.73E-17,1.83E-17,1.80E-17,1.74E-17,1.65E-17,1.56E-17,1.49E-17,1.41E-17,1.35E-17,1.29E-17,1.24E-17,1.19E-17,1.15E-17,1.11E-17,1.08E-17,1.05E-17,1.03E-17
0,83,6.71E-21,5.57E-19,2.81E-18,5.11E-18,6.25E-18,6.59E-18,6.51E-18,6.25E-18,5.96E-18,5.65E-18,5.37E-18,5.11E-18,4.87E-18,4.66E-18,4.47E-18,4.31E-18,4.15E-18,4.02E-18,3.90E-18,3.80E-18,3.70E-18
0,84,2.39E-21,1.98E-19,1.00E-18,1.77E-18,2.23E-18,2.35E-18,2.32E-18,2.24E-18,2.13E-18,2.02E-18,1.92E-18,1.82E-18,1.74E-18,1.66E-18,1.59E-18,1.53E-18,1.48E-18,1.43E-18,1.39E-18,1.35E-18,1.32E-18
0,85,8.44E-22,7.03E-20,3.51E-19,5.12E-19,7.86E-19,8.29E-19,8.20E-19,7.86E-19,7.50E-19,7.12E-19,6.75E-19,6.42E-19,6.13E-19,5.86E-19,5.63E-19,5.41E-19,5.23E-19,5.06E-19,4.92E-19,4.77E-19,4.66E-19
0,86,2.94E-22,2.34E-20,1.22E-19,2.75E-19,2.74E-19,2.89E-19,2.85E-19,2.76E-19,2.61E-19,2.48E-19,2.35E-19,2.24E-19,2.14E-19,2.04E-19,1.96E-19,1.89E-19,1.83E-19,1.76E-19,1.72E-19,1.66E-19,1.62E-19
0,87,1.01E-22,7.86E-21,4.25E-20,5.01E-20,9.42E-20,9.95E-20,9.84E-20,8.85E-20,9.00E-20,8.58E-20,8.11E-20,7.71E-20,7.36E-20,7.03E-20,6.75E-20,6.49E-20,6.24E-20,6.08E-20,5.98E-20,5.70E-20,5.58E-20
0,88,3.44E-23,-1.42E-22,1.44E-20,-6.13E-20,3.21E-20,3.39E-20,3.35E-20,3.23E-20,3.07E-20,2.90E-20,2.76E-20,2.62E-20,2.51E-20,2.38E-20,2.30E-20,2.22E-20,2.18E-20,2.07E-20,2.03E-20,2.06E-20,1.91E-20
0,89,1.16E-23,3.93E-21,4.61E-21,-1.06E-19,1.08E-20,1.14E-20,1.13E-20,1.04E-20,1.03E-20,9.78E-21,9.30E-21,8.75E-21,8.42E-21,8.84E-21,7.74E-21,7.55E-21,7.42E-21,7.06E-21,7.31E-21,6.61E-21,6.14E-21
0,90,3.85E-24,1.41E-20,2.89E-21,-3.13E-20,3.59E-21,3.79E-21,3.76E-21,5.08E-21,3.44E-21,3.34E-21,3.10E-21,2.97E-21,2.80E-21,3.19E-21,2.58E-21,2.43E-21,2.51E-21,2.20E-21,2.10E-21,3.25E-21,2.04E-21
0,91,1.27E-24,-8.40E-22,-8.60E-22,-1.87E-20,1.18E-21,1.26E-21,1.24E-21,4.62E-22,1.13E-21,1.06E-21,1.02E-21,1.01E-21,9.31E-22,9.89E-22,8.49E-22,7.42E-22,4.55E-22,7.93E-22,9.20E-22,4.53E-22,7.72E-22
0,92,4.13E-25,1.52E-21,-5.53E-22,3.27E-22,3.85E-22,4.07E-22,4.04E-22,8.40E-22,3.69E-22,2.04E-22,3.33E-22,2.74E-22,3.00E-22,4.39E-22,2.77E-22,3.45E-22,-6.28E-22,1.61E-22,1.66E-22,-1.46E-22,1.87E-22
