ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,10,2.50E-06,2.51E-06,2.56E-06,2.62E-06,2.69E-06,2.75E-06,2.81E-06,2.86E-06,2.91E-06,2.94E-06,2.97E-06,3.00E-06,3.02E-06,3.04E-06,3.05E-06,3.07E-06,3.08E-06,3.09E-06,3.10E-06,3.10E-06,3.11E-06
0,11,2.39E-06,2.40E-06,2.44E-06,2.50E-06,2.55E-06,2.61E-06,2.65E-06,2.69E-06,2.73E-06,2.76E-06,2.78E-06,2.80E-06,2.82E-06,2.83E-06,2.84E-06,2.85E-06,2.86E-06,2.86E-06,2.87E-06,2.87E-06,2.87E-06
0,12,2.12E-06,2.13E-06,2.17E-06,2.21E-06,2.25E-06,2.28E-06,2.32E-06,2.35E-06,2.37E-06,2.39E-06,2.41E-06,2.42E-06,2.43E-06,2.44E-06,2.44E-06,2.45E-06,2.45E-06,2.45E-06,2.45E-06,2.45E-06,2.46E-06
0,13,1.76E-06,1.77E-06,1.79E-06,1.82E-06,1.85E-06,1.87E-06,1.89E-06,1.91E-06,1.92E-06,1.93E-06,1.94E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.96E-06,1.96E-06,1.95E-06,1.95E-06,1.95E-06
0,14,1.36E-06,1.37E-06,1.39E-06,1.40E-06,1.42E-06,1.43E-06,1.44E-06,1.45E-06,1.46E-06,1.46E-06,1.47E-06,1.47E-06,1.47E-06,1.47E-06,1.46E-06,1.46E-06,1.46E-06,1.46E-06,1.46E-06,1.46E-06,1.45E-06
0,15,9.97E-07,1.00E-06,1.01E-06,1.02E-06,1.03E-06,1.03E-06,1.04E-06,1.04E-06,1.04E-06,1.04E-06,1.04E-06,1.04E-06,1.04E-06,1.04E-06,1.03E-06,1.03E-06,1.03E-06,1.03E-06,1.02E-06,1.02E-06,1.02E-06
0,16,6.88E-07,6.90E-07,6.95E-07,7.01E-07,7.05E-07,7.06E-07,7.07E-07,7.07E-07,7.05E-07,7.03E-07,7.01E-07,6.98E-07,6.95E-07,6.92E-07,6.89E-07,6.86E-07,6.83E-07,6.80E-07,6.78E-07,6.75E-07,6.73E-07
0,17,4.51E-07,4.52E-07,4.55E-07,4.57E-07,4.58E-07,4.58E-07,4.57E-07,4.55E-07,4.53E-07,4.50E-07,4.47E-07,4.45E-07,4.42E-07,4.39E-07,4.36E-07,4.34E-07,4.31E-07,4.29E-07,4.27E-07,4.25E-07,4.23E-07
0,18,2.81E-07,2.82E-07,2.83E-07,2.84E-07,2.84E-07,2.82E-07,2.81E-07,2.79E-07,2.77E-07,2.74E-07,2.72E-07,2.70E-07,2.67E-07,2.65E-07,2.63E-07,2.61E-07,2.59E-07,2.57E-07,2.56E-07,2.54E-07,2.53E-07
0,19,1.67E-07,1.68E-07,1.68E-07,1.68E-07,1.68E-07,1.67E-07,1.65E-07,1.63E-07,1.61E-07,1.60E-07,1.58E-07,1.56E-07,1.55E-07,1.53E-07,1.51E-07,1.50E-07,1.49E-07,1.48E-07,1.46E-07,1.45E-07,1.44E-07
0,20,9.49E-08,9.51E-08,9.56E-08,9.54E-08,9.49E-08,9.38E-08,9.28E-08,9.15E-08,9.04E-08,8.91E-08,8.79E-08,8.67E-08,8.56E-08,8.45E-08,8.36E-08,8.26E-08,8.18E-08,8.10E-08,8.03E-08,7.96E-08,7.89E-08
0,21,5.17E-08,5.18E-08,5.20E-08,5.19E-08,5.14E-08,5.08E-08,5.00E-08,4.92E-08,4.85E-08,4.77E-08,4.69E-08,4.62E-08,4.55E-08,4.49E-08,4.43E-08,4.37E-08,4.32E-08,4.27E-08,4.23E-08,4.19E-08,4.15E-08
0,22,2.70E-08,2.71E-08,2.72E-08,2.71E-08,2.68E-08,2.64E-08,2.60E-08,2.55E-08,2.50E-08,2.45E-08,2.41E-08,2.36E-08,2.33E-08,2.29E-08,2.25E-08,2.22E-08,2.19E-08,2.17E-08,2.14E-08,2.12E-08,2.10E-08
0,23,1.36E-08,1.36E-08,1.36E-08,1.36E-08,1.34E-08,1.32E-08,1.29E-08,1.27E-08,1.24E-08,1.21E-08,1.19E-08,1.17E-08,1.15E-08,1.13E-08,1.11E-08,1.09E-08,1.07E-08,1.06E-08,1.04E-08,1.03E-08,1.02E-08
0,24,6.56E-09,6.58E-09,6.59E-09,6.56E-09,6.47E-09,6.35E-09,6.22E-09,6.07E-09,5.94E-09,5.80E-09,5.67E-09,5.55E-09,5.44E-09,5.34E-09,5.24E-09,5.15E-09,5.07E-09,4.99E-09,4.92E-09,4.86E-09,4.80E-09
0,25,3.06E-09,3.06E-09,3.07E-09,3.05E-09,3.01E-09,2.95E-09,2.88E-09,2.81E-09,2.74E-09,2.68E-09,2.61E-09,2.55E-09,2.50E-09,2.44E-09,2.40E-09,2.35E-09,2.31E-09,2.28E-09,2.24E-09,2.21E-09,2.18E-09
0,26,1.37E-09,1.38E-09,1.38E-09,1.37E-09,1.35E-09,1.32E-09,1.29E-09,1.26E-09,1.22E-09,1.19E-09,1.16E-09,1.13E-09,1.11E-09,1.08E-09,1.06E-09,1.04E-09,1.02E-09,1.00E-09,9.86E-10,9.72E-10,9.61E-10
0,27,5.96E-10,5.98E-10,6.00E-10,5.96E-10,5.86E-10,5.73E-10,5.58E-10,5.43E-10,5.28E-10,5.13E-10,5.00E-10,4.87E-10,4.75E-10,4.64E-10,4.54E-10,4.45E-10,4.36E-10,4.28E-10,4.21E-10,4.15E-10,4.09E-10
0,28,2.51E-10,2.51E-10,2.52E-10,2.50E-10,2.46E-10,2.40E-10,2.34E-10,2.27E-10,2.20E-10,2.14E-10,2.08E-10,2.03E-10,1.97E-10,1.93E-10,1.88E-10,1.84E-10,1.81E-10,1.77E-10,1.74E-10,1.71E-10,1.69E-10
0,29,1.02E-10,1.02E-10,1.02E-10,1.02E-10,1.00E-10,9.74E-11,9.48E-11,9.19E-11,8.93E-11,8.66E-11,8.41E-11,8.18E-11,7.95E-11,7.76E-11,7.57E-11,7.40E-11,7.25E-11,7.11E-11,6.97E-11,6.86E-11,6.74E-11
0,30,4.01E-11,4.02E-11,4.03E-11,4.00E-11,3.93E-11,3.84E-11,3.73E-11,3.61E-11,3.50E-11,3.39E-11,3.29E-11,3.20E-11,3.11E-11,3.03E-11,2.95E-11,2.88E-11,2.82E-11,2.77E-11,2.71E-11,2.67E-11,2.62E-11
0,31,1.53E-11,1.53E-11,1.54E-11,1.53E-11,1.50E-11,1.46E-11,1.42E-11,1.38E-11,1.33E-11,1.29E-11,1.25E-11,1.21E-11,1.18E-11,1.15E-11,1.12E-11,1.09E-11,1.07E-11,1.05E-11,1.03E-11,1.01E-11,9.90E-12
0,32,5.65E-12,5.67E-12,5.70E-12,5.67E-12,5.57E-12,5.42E-12,5.26E-12,5.09E-12,4.92E-12,4.76E-12,4.61E-12,4.47E-12,4.34E-12,4.23E-12,4.12E-12,4.02E-12,3.92E-12,3.84E-12,3.76E-12,3.69E-12,3.63E-12
0,33,2.03E-12,2.04E-12,2.05E-12,2.04E-12,2.00E-12,1.95E-12,1.89E-12,1.83E-12,1.77E-12,1.71E-12,1.65E-12,1.60E-12,1.56E-12,1.51E-12,1.47E-12,1.44E-12,1.40E-12,1.37E-12,1.34E-12,1.32E-12,1.29E-12
0,34,7.10E-13,7.12E-13,7.16E-13,7.12E-13,7.00E-13,6.82E-13,6.60E-13,6.38E-13,6.15E-13,5.95E-13,5.77E-13,5.58E-13,5.42E-13,5.27E-13,5.12E-13,4.99E-13,4.87E-13,4.76E-13,4.66E-13,4.57E-13,4.49E-13
0,35,2.41E-13,2.42E-13,2.43E-13,2.42E-13,2.38E-13,2.32E-13,2.24E-13,2.16E-13,2.09E-13,2.02E-13,1.95E-13,1.89E-13,1.83E-13,1.78E-13,1.73E-13,1.69E-13,1.65E-13,1.61E-13,1.58E-13,1.54E-13,1.52E-13
0,36,7.96E-14,7.99E-14,8.04E-14,8.01E-14,7.87E-14,7.66E-14,7.42E-14,7.17E-14,6.91E-14,6.68E-14,6.44E-14,6.24E-14,6.04E-14,5.88E-14,5.72E-14,5.56E-14,5.43E-14,5.30E-14,5.19E-14,5.09E-14,4.99E-14
0,37,2.56E-14,2.57E-14,2.59E-14,2.58E-14,2.53E-14,2.47E-14,2.39E-14,2.30E-14,2.22E-14,2.15E-14,2.07E-14,2.01E-14,1.94E-14,1.89E-14,1.83E-14,1.79E-14,1.74E-14,1.70E-14,1.66E-14,1.63E-14,1.60E-14
0,38,8.03E-15,8.07E-15,8.13E-15,8.10E-15,7.96E-15,7.73E-15,7.49E-15,7.24E-15,6.98E-15,6.72E-15,6.50E-15,6.29E-15,6.10E-15,5.91E-15,5.75E-15,5.59E-15,5.45E-15,5.32E-15,5.21E-15,5.10E-15,5.01E-15
0,39,2.46E-15,2.46E-15,2.48E-15,2.48E-15,2.43E-15,2.37E-15,2.29E-15,2.21E-15,2.13E-15,2.06E-15,1.99E-15,1.92E-15,1.86E-15,1.80E-15,1.75E-15,1.71E-15,1.66E-15,1.62E-15,1.59E-15,1.55E-15,1.53E-15
0,40,7.32E-16,7.36E-16,7.41E-16,7.38E-16,7.27E-16,7.08E-16,6.85E-16,6.60E-16,6.37E-16,6.13E-16,5.92E-16,5.72E-16,5.55E-16,5.38E-16,5.22E-16,5.08E-16,4.95E-16,4.83E-16,4.73E-16,4.63E-16,4.54E-16
0,41,2.13E-16,2.14E-16,2.16E-16,2.15E-16,2.12E-16,2.06E-16,1.99E-16,1.92E-16,1.85E-16,1.79E-16,1.73E-16,1.67E-16,1.61E-16,1.57E-16,1.52E-16,1.48E-16,1.44E-16,1.41E-16,1.37E-16,1.34E-16,1.32E-16
0,42,6.05E-17,6.08E-17,6.13E-17,6.12E-17,6.03E-17,5.86E-17,5.68E-17,5.47E-17,5.27E-17,5.09E-17,4.90E-17,4.74E-17,4.59E-17,4.45E-17,4.32E-17,4.20E-17,4.09E-17,3.99E-17,3.90E-17,3.82E-17,3.74E-17
0,43,1.68E-17,1.69E-17,1.70E-17,1.70E-17,1.68E-17,1.63E-17,1.58E-17,1.52E-17,1.47E-17,1.41E-17,1.36E-17,1.32E-17,1.27E-17,1.23E-17,1.20E-17,1.16E-17,1.14E-17,1.11E-17,1.08E-17,1.06E-17,1.04E-17
0,44,4.56E-18,4.58E-18,4.63E-18,4.62E-18,4.55E-18,4.43E-18,4.29E-18,4.14E-18,3.98E-18,3.84E-18,3.70E-18,3.58E-18,3.46E-18,3.35E-18,3.25E-18,3.16E-18,3.08E-18,3.01E-18,2.94E-18,2.87E-18,2.82E-18
0,45,1.21E-18,1.22E-18,1.23E-18,1.23E-18,1.21E-18,1.18E-18,1.14E-18,1.10E-18,1.06E-18,1.02E-18,9.83E-19,9.50E-19,9.18E-19,8.90E-19,8.64E-19,8.39E-19,8.18E-19,7.99E-19,7.79E-19,7.63E-19,7.47E-19
0,46,3.15E-19,3.16E-19,3.19E-19,3.19E-19,3.15E-19,3.06E-19,2.97E-19,2.86E-19,2.75E-19,2.65E-19,2.56E-19,2.47E-19,2.39E-19,2.31E-19,2.24E-19,2.18E-19,2.13E-19,2.07E-19,2.02E-19,1.98E-19,1.94E-19
0,47,8.00E-20,8.05E-20,8.12E-20,8.13E-20,8.01E-20,7.80E-20,7.53E-20,7.27E-20,7.01E-20,6.75E-20,6.52E-20,6.28E-20,6.08E-20,5.88E-20,5.72E-20,5.55E-20,5.41E-20,5.28E-20,5.14E-20,5.04E-20,4.94E-20
0,48,1.99E-20,2.00E-20,2.02E-20,2.03E-20,2.00E-20,1.95E-20,1.88E-20,1.82E-20,1.75E-20,1.68E-20,1.62E-20,1.57E-20,1.51E-20,1.47E-20,1.42E-20,1.38E-20,1.35E-20,1.31E-20,1.28E-20,1.26E-20,1.23E-20
0,49,4.87E-21,4.89E-21,4.94E-21,4.95E-21,4.88E-21,4.76E-21,4.60E-21,4.44E-21,4.27E-21,4.11E-21,3.97E-21,3.83E-21,3.70E-21,3.58E-21,3.48E-21,3.38E-21,3.29E-21,3.21E-21,3.13E-21,3.06E-21,3.00E-21
0,50,1.16E-21,1.17E-21,1.18E-21,1.18E-21,1.17E-21,1.14E-21,1.10E-21,1.06E-21,1.02E-21,9.85E-22,9.49E-22,9.17E-22,8.86E-22,8.57E-22,8.32E-22,8.08E-22,7.87E-22,7.67E-22,7.49E-22,7.34E-22,7.16E-22
0,51,2.73E-22,2.74E-22,2.77E-22,2.78E-22,2.74E-22,2.67E-22,2.58E-22,2.50E-22,2.41E-22,2.31E-22,2.23E-22,2.15E-22,2.08E-22,2.01E-22,1.95E-22,1.90E-22,1.84E-22,1.80E-22,1.76E-22,1.72E-22,1.68E-22
0,52,6.27E-23,6.31E-23,6.38E-23,6.41E-23,6.32E-23,6.06E-23,6.01E-23,5.67E-23,5.55E-23,5.30E-23,5.11E-23,4.96E-23,4.79E-23,4.63E-23,4.49E-23,4.37E-23,4.25E-23,4.14E-23,4.04E-23,3.95E-23,3.87E-23
0,53,1.42E-23,1.42E-23,1.44E-23,1.44E-23,1.43E-23,1.44E-23,1.38E-23,1.27E-23,1.23E-23,1.22E-23,1.18E-23,1.12E-23,1.08E-23,1.05E-23,1.01E-23,9.85E-24,9.60E-24,9.35E-24,9.12E-24,8.93E-24,8.75E-24
0,54,3.14E-24,3.15E-24,3.19E-24,3.21E-24,3.17E-24,3.51E-24,2.46E-24,3.47E-24,2.88E-24,2.70E-24,2.50E-24,2.49E-24,2.39E-24,2.32E-24,2.25E-24,2.18E-24,2.13E-24,2.07E-24,2.02E-24,1.98E-24,1.94E-24
0,55,6.83E-25,6.87E-25,6.94E-25,7.01E-25,6.88E-25,2.56E-25,7.44E-25,2.66E-25,7.08E-25,5.08E-25,5.03E-25,5.52E-25,5.20E-25,5.05E-25,4.90E-25,4.77E-25,4.63E-25,4.51E-25,4.44E-25,4.30E-25,4.22E-25
0,56,1.46E-25,1.47E-25,1.49E-25,1.46E-25,1.47E-25,1.44E-25,3.28E-25,1.15E-25,-2.56E-26,1.04E-25,1.88E-25,1.09E-25,1.13E-25,1.09E-25,1.04E-25,1.02E-25,9.89E-26,9.65E-26,9.31E-26,9.25E-26,9.01E-26
0,57,3.06E-26,3.08E-26,3.12E-26,3.15E-26,3.10E-26,1.50E-25,-1.27E-25,3.15E-25,1.05E-25,5.04E-26,1.07E-26,2.33E-26,2.33E-26,2.30E-26,2.22E-26,2.14E-26,2.08E-26,2.03E-26,1.86E-26,1.93E-26,1.89E-26
0,58,6.32E-27,6.35E-27,6.43E-27,7.25E-27,6.44E-27,-2.42E-26,1.54E-26,-1.45E-25,3.85E-26,1.23E-26,-1.21E-26,7.29E-27,4.45E-27,4.29E-27,4.64E-27,4.36E-27,4.29E-27,4.18E-27,5.33E-27,3.83E-27,3.94E-27
0,59,1.28E-27,1.29E-27,1.31E-27,9.54E-28,1.30E-27,-1.65E-26,6.43E-26,-8.73E-28,-2.54E-26,-9.98E-27,1.71E-26,1.35E-28,1.06E-27,8.52E-28,8.31E-28,9.16E-28,8.72E-28,8.50E-28,5.83E-28,9.26E-28,7.84E-28
0,60,2.56E-28,2.57E-28,2.61E-28,1.51E-28,2.51E-28,8.43E-27,-3.88E-26,4.55E-26,1.23E-26,-5.03E-27,-4.03E-27,-5.03E-28,2.94E-28,3.87E-28,1.65E-28,1.85E-28,1.75E-28,1.70E-28,-1.89E-28,1.47E-28,1.55E-28
0,61,5.02E-29,5.05E-29,5.11E-29,1.82E-28,5.16E-29,6.11E-27,4.02E-27,-2.97E-26,3.49E-27,6.20E-27,-1.97E-27,-8.81E-30,1.73E-29,-2.96E-29,8.20E-29,1.86E-29,3.33E-29,3.33E-29,3.32E-28,-4.56E-30,3.75E-29
0,62,9.70E-30,9.75E-30,9.89E-30,-3.33E-30,1.15E-29,-2.86E-27,1.43E-26,-1.44E-27,1.27E-27,-7.84E-28,2.58E-27,-5.25E-29,-2.51E-29,-4.19E-29,-8.37E-31,1.40E-29,6.77E-30,6.43E-30,-2.61E-29,4.03E-29,1.91E-30
0,63,1.84E-30,1.85E-30,1.88E-30,-1.65E-29,1.79E-30,-3.29E-27,-1.05E-26,4.52E-27,3.56E-28,-1.54E-27,-6.68E-28,1.38E-28,2.91E-29,5.51E-29,-6.04E-30,2.38E-30,1.49E-30,1.22E-30,-8.27E-29,-5.82E-30,1.44E-30
0,64,3.45E-31,3.47E-31,3.52E-31,1.30E-29,1.33E-31,2.05E-27,1.56E-27,-5.90E-27,-1.10E-27,8.70E-28,-2.99E-28,-7.00E-29,3.94E-30,-6.59E-30,6.23E-30,-2.97E-30,6.94E-32,2.29E-31,4.53E-29,-8.13E-30,1.53E-30
0,65,6.35E-32,6.39E-32,6.39E-32,-2.06E-30,4.56E-32,1.17E-28,2.47E-27,2.57E-27,-2.26E-28,3.96E-28,2.90E-28,-3.57E-30,-1.57E-29,-1.12E-29,-9.54E-31,1.46E-30,6.33E-32,4.21E-32,4.03E-30,7.78E-30,-8.67E-31
0,66,1.15E-32,1.16E-32,1.16E-32,-2.47E-30,2.39E-33,-7.44E-28,-1.53E-27,-1.96E-28,-2.60E-28,-2.44E-28,-1.15E-28,3.30E-29,3.10E-30,6.19E-30,-1.42E-30,1.17E-31,5.15E-32,7.60E-33,-1.10E-29,-1.58E-30,1.82E-31
0,67,2.06E-33,2.07E-33,2.23E-33,2.40E-30,-4.43E-33,6.88E-28,9.90E-29,-5.00E-28,9.06E-29,1.98E-29,2.07E-29,-1.16E-29,5.00E-30,3.51E-31,9.00E-31,-4.80E-31,-2.54E-32,1.42E-33,3.36E-30,-1.67E-30,1.71E-31
0,68,3.63E-34,3.66E-34,3.31E-34,2.90E-31,3.22E-33,-1.21E-28,2.74E-28,7.10E-28,-6.27E-29,8.69E-29,2.11E-29,2.04E-30,-2.78E-30,-1.61E-30,-6.03E-32,1.94E-31,9.95E-34,2.35E-34,1.89E-30,1.32E-30,-1.08E-31
0,69,6.30E-35,6.33E-35,7.10E-35,-1.06E-30,7.71E-33,-8.52E-29,-1.35E-28,-1.36E-28,3.52E-29,-2.44E-29,-1.48E-29,4.73E-30,-3.47E-32,3.85E-31,-1.67E-31,-1.13E-32,6.06E-33,3.48E-35,-4.43E-31,-1.64E-31,1.13E-33
0,70,1.08E-35,1.08E-35,2.82E-35,2.69E-31,3.56E-33,7.06E-29,7.23E-30,-2.98E-29,-1.43E-30,-9.26E-30,6.61E-30,-2.24E-30,8.20E-31,3.05E-31,6.36E-32,-4.59E-32,-2.63E-33,1.14E-35,2.48E-31,-2.52E-31,1.71E-32
0,71,1.82E-36,1.84E-36,-9.26E-36,4.38E-31,-7.46E-34,-2.31E-29,1.43E-29,4.41E-29,-2.83E-30,7.81E-30,8.16E-31,2.91E-31,-3.14E-31,-1.70E-31,3.63E-33,1.72E-32,-1.27E-34,1.80E-36,2.49E-31,1.51E-31,-6.47E-33
0,72,3.02E-37,3.09E-37,-4.18E-36,-2.49E-31,-8.69E-34,-5.47E-30,-2.56E-30,-1.65E-29,2.95E-31,9.43E-31,-1.26E-30,3.76E-31,-1.01E-31,4.15E-32,-1.40E-32,-3.15E-34,5.61E-34,-2.18E-37,-9.76E-32,-7.38E-33,-7.41E-34
0,73,4.96E-38,4.87E-38,-1.90E-36,-1.64E-31,-2.28E-34,9.52E-30,-1.41E-30,-1.65E-30,5.47E-31,-2.60E-30,5.92E-31,-1.79E-31,7.93E-32,1.74E-32,4.97E-33,-3.24E-33,-2.06E-34,1.15E-37,3.63E-33,-2.25E-32,1.18E-33
0,74,8.03E-39,7.47E-39,3.19E-36,1.59E-31,-1.14E-34,-4.16E-30,-5.08E-31,3.31E-30,-1.51E-30,3.89E-31,1.37E-31,1.88E-32,-1.50E-32,-4.85E-33,-5.13E-34,1.49E-33,-2.31E-35,-3.52E-38,1.80E-32,1.09E-32,-2.45E-34
0,75,1.28E-39,1.26E-39,5.88E-37,4.51E-32,-1.76E-36,-4.29E-31,1.10E-30,-6.64E-31,3.88E-31,3.61E-31,-1.16E-31,1.57E-32,-1.18E-32,2.01E-33,-5.69E-34,-1.49E-34,3.50E-35,-7.45E-39,-1.21E-33,-2.66E-34,-1.26E-34
0,76,2.02E-40,2.30E-40,-3.83E-37,-7.43E-32,4.53E-35,1.05E-30,-1.56E-31,-1.63E-31,1.18E-31,-1.56E-31,1.15E-32,-1.14E-32,6.05E-33,1.40E-33,3.53E-35,-1.46E-34,-7.99E-36,5.15E-39,-3.23E-33,-1.49E-33,5.94E-35
0,77,3.15E-41,3.78E-41,-2.33E-37,-6.96E-33,1.42E-35,-1.61E-31,-2.72E-31,1.19E-31,-8.13E-32,-3.68E-32,1.01E-32,-1.51E-33,3.45E-34,-2.02E-34,4.13E-35,6.66E-35,-2.24E-36,2.44E-39,1.49E-33,6.70E-34,-4.30E-36
0,78,4.82E-42,2.94E-42,-2.60E-38,2.63E-32,8.81E-37,-5.68E-32,1.42E-31,-2.41E-32,1.73E-32,3.68E-32,-5.56E-33,8.26E-34,-7.39E-34,9.91E-36,-1.64E-36,-8.65E-36,1.33E-36,5.78E-40,1.48E-34,-9.76E-35,-9.08E-36
0,79,7.33E-43,1.04E-42,7.99E-38,-1.01E-33,4.45E-37,4.78E-32,-2.30E-33,1.65E-33,8.59E-33,-6.72E-34,-2.16E-33,1.06E-35,1.31E-34,5.84E-35,4.60E-36,-4.35E-36,-1.34E-37,-2.56E-40,-1.39E-34,-7.08E-35,2.94E-36
0,80,1.08E-43,1.25E-42,-2.48E-38,-7.27E-33,-3.04E-37,-4.90E-33,-2.80E-32,-6.63E-33,-3.06E-33,-4.39E-33,1.75E-33,1.74E-35,2.39E-35,-2.20E-35,-3.86E-36,2.41E-36,-2.49E-38,-4.74E-41,3.01E-35,3.41E-35,6.02E-38
0,81,1.30E-44,9.36E-43,7.96E-39,1.05E-33,-3.88E-37,-3.28E-33,9.39E-33,-1.69E-33,2.58E-34,6.10E-34,1.30E-34,5.15E-35,-2.38E-35,9.66E-37,4.93E-37,-4.22E-37,3.50E-38,3.79E-41,7.76E-36,-1.75E-36,-1.89E-37
0,82,0,7.89E-43,-3.05E-39,1.58E-33,-1.09E-37,2.37E-33,1.30E-33,-5.92E-34,1.98E-34,3.43E-34,-2.40E-34,6.86E-36,8.21E-37,9.52E-37,3.60E-37,4.59E-38,-3.99E-39,-2.12E-41,-2.07E-35,-2.86E-36,5.33E-38
0,83,0,-1.26E-42,1.01E-39,-3.54E-34,-1.88E-38,-2.70E-34,-1.60E-33,4.57E-34,-2.27E-35,-7.09E-35,5.68E-35,5.22E-36,1.14E-36,-8.45E-37,-7.52E-38,3.93E-38,-3.45E-39,7.24E-42,1.59E-36,5.96E-37,-1.82E-39
0,84,0,-5.40E-43,3.47E-40,-2.64E-34,-5.35E-39,-2.45E-34,2.78E-34,-3.13E-36,-8.83E-36,-2.33E-35,1.16E-35,-1.83E-36,-1.06E-37,1.72E-37,-1.64E-39,-8.14E-39,1.34E-39,2.63E-42,1.48E-36,1.64E-37,-1.07E-39
0,85,0,-3.90E-44,-3.80E-40,8.61E-35,-1.60E-39,6.78E-35,1.07E-34,3.92E-35,-4.19E-36,3.37E-36,-8.12E-36,-2.10E-37,-4.30E-38,4.16E-38,1.70E-38,3.19E-40,-7.75E-42,-1.11E-42,-9.84E-38,-5.20E-38,9.29E-40
0,86,0,1.50E-44,-3.71E-41,3.20E-35,-1.12E-39,-8.67E-36,-5.36E-35,1.16E-35,-8.88E-38,3.01E-36,5.32E-37,2.93E-37,1.08E-39,-1.51E-38,-1.70E-39,1.05E-39,-1.32E-40,6.40E-44,8.58E-39,1.50E-39,-8.02E-40
0,87,0,2.90E-44,9.97E-41,-1.56E-35,-5.66E-40,-6.41E-36,1.63E-36,-7.38E-36,-2.92E-37,-1.06E-37,3.76E-37,-2.52E-38,-2.61E-39,6.07E-40,-1.91E-40,-9.37E-41,1.61E-41,7.70E-44,-1.50E-38,4.65E-39,5.21E-41
0,88,0,-1.30E-44,-2.92E-41,-2.90E-36,-1.92E-40,1.63E-36,4.34E-36,4.54E-37,-1.64E-37,-3.64E-37,-5.61E-38,-2.16E-38,-1.83E-39,8.96E-40,2.46E-40,-6.08E-41,6.56E-42,-7.00E-45,-1.28E-39,1.56E-40,1.08E-41
0,89,0,-2.80E-45,4.39E-42,2.06E-36,1.59E-41,-1.03E-37,-9.80E-37,7.23E-37,2.70E-39,5.77E-38,-1.13E-38,8.07E-39,5.75E-40,-2.53E-40,-6.87E-42,1.67E-41,-8.80E-43,-5.60E-45,8.23E-41,-3.28E-40,-1.30E-41
