ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,14,3.01E-06,2.48E-04,0.001240263,0.002220895,0.002733778,0.002935996,0.003000473,0.003012634,0.003007008,0.002996844,0.002984747,0.002970238,0.002960327,0.002950846,0.002942547,0.002933803,0.002926343,0.002921885,0.00291564,0.00291165,0.002905731
0,15,2.20E-06,1.81E-04,9.05E-04,0.001614801,0.00198245,0.002120567,0.002159706,0.002160623,0.002149941,0.002136665,0.002121673,0.002108863,0.002096924,0.002086041,0.002077275,0.00206794,0.002060098,0.002054183,0.002047924,0.002043728,0.002037737
0,16,1.51E-06,1.25E-04,6.23E-04,0.001110295,0.001357429,0.001446532,0.001467694,0.001464095,0.001452719,0.001439149,0.001425748,0.001413473,0.001402463,0.001392534,0.001383239,0.001376006,0.001368567,0.001362168,0.001356913,0.001351968,0.001347833
0,17,9.89E-07,8.17E-05,4.07E-04,7.24E-04,8.82E-04,9.36E-04,9.46E-04,9.41E-04,9.30E-04,9.19E-04,9.08E-04,8.98E-04,8.89E-04,8.81E-04,8.74E-04,8.68E-04,8.62E-04,8.57E-04,8.52E-04,8.49E-04,8.45E-04
0,18,6.15E-07,5.08E-05,2.53E-04,4.49E-04,5.45E-04,5.77E-04,5.81E-04,5.75E-04,5.67E-04,5.58E-04,5.50E-04,5.43E-04,5.36E-04,5.30E-04,5.25E-04,5.20E-04,5.16E-04,5.13E-04,5.09E-04,5.06E-04,5.04E-04
0,19,3.65E-07,3.01E-05,1.50E-04,2.65E-04,3.21E-04,3.39E-04,3.40E-04,3.36E-04,3.30E-04,3.24E-04,3.19E-04,3.14E-04,3.09E-04,3.05E-04,3.01E-04,2.98E-04,2.95E-04,2.93E-04,2.90E-04,2.88E-04,2.87E-04
0,20,2.07E-07,1.71E-05,8.50E-05,1.50E-04,1.81E-04,1.91E-04,1.91E-04,1.88E-04,1.84E-04,1.80E-04,1.77E-04,1.73E-04,1.70E-04,1.68E-04,1.66E-04,1.63E-04,1.62E-04,1.60E-04,1.59E-04,1.57E-04,1.56E-04
0,21,1.12E-07,9.29E-06,4.62E-05,8.14E-05,9.80E-05,1.03E-04,1.03E-04,1.01E-04,9.83E-05,9.60E-05,9.38E-05,9.19E-05,9.02E-05,8.86E-05,8.72E-05,8.60E-05,8.49E-05,8.39E-05,8.31E-05,8.23E-05,8.16E-05
0,22,5.86E-08,4.84E-06,2.41E-05,4.24E-05,5.09E-05,5.33E-05,5.30E-05,5.19E-05,5.05E-05,4.92E-05,4.80E-05,4.69E-05,4.59E-05,4.50E-05,4.42E-05,4.35E-05,4.29E-05,4.24E-05,4.19E-05,4.14E-05,4.11E-05
0,23,2.94E-08,2.43E-06,1.21E-05,2.12E-05,2.55E-05,2.66E-05,2.64E-05,2.57E-05,2.50E-05,2.43E-05,2.36E-05,2.30E-05,2.25E-05,2.20E-05,2.16E-05,2.12E-05,2.09E-05,2.06E-05,2.03E-05,2.01E-05,1.99E-05
0,24,1.42E-08,1.17E-06,5.83E-06,1.02E-05,1.23E-05,1.28E-05,1.26E-05,1.23E-05,1.19E-05,1.16E-05,1.12E-05,1.09E-05,1.06E-05,1.04E-05,1.02E-05,9.99E-06,9.82E-06,9.67E-06,9.53E-06,9.41E-06,9.31E-06
0,25,6.59E-09,5.45E-07,2.71E-06,4.76E-06,5.69E-06,5.92E-06,5.84E-06,5.67E-06,5.49E-06,5.31E-06,5.14E-06,4.99E-06,4.86E-06,4.74E-06,4.64E-06,4.54E-06,4.46E-06,4.38E-06,4.32E-06,4.26E-06,4.21E-06
0,26,2.96E-09,2.45E-07,1.22E-06,2.14E-06,2.55E-06,2.65E-06,2.61E-06,2.53E-06,2.44E-06,2.36E-06,2.28E-06,2.21E-06,2.15E-06,2.09E-06,2.04E-06,2.00E-06,1.96E-06,1.92E-06,1.89E-06,1.87E-06,1.84E-06
0,27,1.28E-09,1.06E-07,5.28E-07,9.26E-07,1.11E-06,1.15E-06,1.13E-06,1.09E-06,1.05E-06,1.01E-06,9.78E-07,9.47E-07,9.19E-07,8.94E-07,8.71E-07,8.51E-07,8.34E-07,8.18E-07,8.04E-07,7.92E-07,7.80E-07
0,28,5.38E-10,4.45E-08,2.22E-07,3.89E-07,4.63E-07,4.80E-07,4.71E-07,4.55E-07,4.38E-07,4.22E-07,4.06E-07,3.93E-07,3.81E-07,3.70E-07,3.60E-07,3.52E-07,3.44E-07,3.37E-07,3.31E-07,3.26E-07,3.21E-07
0,29,2.18E-10,1.81E-08,9.00E-08,1.58E-07,1.88E-07,1.94E-07,1.91E-07,1.84E-07,1.77E-07,1.70E-07,1.64E-07,1.58E-07,1.53E-07,1.48E-07,1.44E-07,1.41E-07,1.38E-07,1.35E-07,1.32E-07,1.30E-07,1.28E-07
0,30,8.59E-11,7.11E-09,3.54E-08,6.22E-08,7.40E-08,7.64E-08,7.49E-08,7.22E-08,6.93E-08,6.65E-08,6.40E-08,6.17E-08,5.96E-08,5.78E-08,5.62E-08,5.48E-08,5.34E-08,5.23E-08,5.13E-08,5.04E-08,4.96E-08
0,31,3.27E-11,2.71E-09,1.35E-08,2.37E-08,2.82E-08,2.91E-08,2.85E-08,2.75E-08,2.63E-08,2.52E-08,2.43E-08,2.34E-08,2.26E-08,2.19E-08,2.12E-08,2.07E-08,2.02E-08,1.97E-08,1.93E-08,1.90E-08,1.87E-08
0,32,1.21E-11,1.00E-09,5.00E-09,8.78E-09,1.04E-08,1.08E-08,1.06E-08,1.01E-08,9.72E-09,9.31E-09,8.93E-09,8.60E-09,8.30E-09,8.03E-09,7.79E-09,7.58E-09,7.39E-09,7.23E-09,7.07E-09,6.94E-09,6.83E-09
0,33,4.35E-12,3.61E-10,1.80E-09,3.16E-09,3.76E-09,3.87E-09,3.79E-09,3.64E-09,3.48E-09,3.34E-09,3.20E-09,3.08E-09,2.97E-09,2.87E-09,2.78E-09,2.71E-09,2.64E-09,2.58E-09,2.52E-09,2.47E-09,2.43E-09
0,34,1.52E-12,1.26E-10,6.29E-10,1.10E-09,1.31E-09,1.35E-09,1.32E-09,1.27E-09,1.22E-09,1.16E-09,1.11E-09,1.07E-09,1.03E-09,9.97E-10,9.66E-10,9.39E-10,9.15E-10,8.93E-10,8.73E-10,8.57E-10,8.42E-10
0,35,5.16E-13,4.28E-11,2.14E-10,3.75E-10,4.46E-10,4.60E-10,4.49E-10,4.31E-10,4.12E-10,3.94E-10,3.78E-10,3.62E-10,3.49E-10,3.37E-10,3.27E-10,3.17E-10,3.09E-10,3.01E-10,2.95E-10,2.89E-10,2.84E-10
0,36,1.70E-13,1.41E-11,7.06E-11,1.24E-10,1.48E-10,1.52E-10,1.49E-10,1.43E-10,1.36E-10,1.30E-10,1.25E-10,1.20E-10,1.15E-10,1.11E-10,1.08E-10,1.04E-10,1.02E-10,9.92E-11,9.70E-11,9.50E-11,9.32E-11
0,37,5.49E-14,4.55E-12,2.27E-11,4.00E-11,4.76E-11,4.90E-11,4.78E-11,4.59E-11,4.38E-11,4.18E-11,4.00E-11,3.84E-11,3.70E-11,3.57E-11,3.45E-11,3.35E-11,3.26E-11,3.18E-11,3.11E-11,3.04E-11,2.99E-11
0,38,1.72E-14,1.43E-12,7.14E-12,1.25E-11,1.49E-11,1.54E-11,1.50E-11,1.44E-11,1.37E-11,1.31E-11,1.25E-11,1.20E-11,1.16E-11,1.12E-11,1.08E-11,1.05E-11,1.02E-11,9.94E-12,9.70E-12,9.50E-12,9.32E-12
0,39,5.26E-15,4.36E-13,2.18E-12,3.84E-12,4.57E-12,4.70E-12,4.59E-12,4.40E-12,4.20E-12,4.01E-12,3.83E-12,3.67E-12,3.53E-12,3.41E-12,3.30E-12,3.20E-12,3.11E-12,3.03E-12,2.96E-12,2.90E-12,2.84E-12
0,40,1.57E-15,1.30E-13,6.52E-13,1.15E-12,1.36E-12,1.40E-12,1.37E-12,1.31E-12,1.25E-12,1.19E-12,1.14E-12,1.09E-12,1.05E-12,1.01E-12,9.81E-13,9.52E-13,9.25E-13,9.01E-13,8.80E-13,8.61E-13,8.44E-13
0,41,4.57E-16,3.79E-14,1.90E-13,3.34E-13,3.98E-13,4.09E-13,3.99E-13,3.83E-13,3.65E-13,3.48E-13,3.32E-13,3.18E-13,3.06E-13,2.95E-13,2.85E-13,2.77E-13,2.69E-13,2.62E-13,2.56E-13,2.50E-13,2.45E-13
0,42,1.30E-16,1.08E-14,5.39E-14,9.50E-14,1.13E-13,1.16E-13,1.14E-13,1.09E-13,1.04E-13,9.89E-14,9.45E-14,9.06E-14,8.70E-14,8.38E-14,8.11E-14,7.85E-14,7.64E-14,7.44E-14,7.26E-14,7.10E-14,6.96E-14
0,43,3.60E-17,2.99E-15,1.50E-14,2.64E-14,3.15E-14,3.24E-14,3.16E-14,3.03E-14,2.88E-14,2.75E-14,2.63E-14,2.51E-14,2.42E-14,2.33E-14,2.25E-14,2.18E-14,2.12E-14,2.06E-14,2.01E-14,1.97E-14,1.93E-14
0,44,9.79E-18,8.12E-16,4.07E-15,7.18E-15,8.55E-15,8.81E-15,8.59E-15,8.23E-15,7.84E-15,7.46E-15,7.13E-15,6.83E-15,6.56E-15,6.32E-15,6.11E-15,5.91E-15,5.74E-15,5.59E-15,5.46E-15,5.34E-15,5.24E-15
0,45,2.60E-18,2.16E-16,1.08E-15,1.91E-15,2.27E-15,2.34E-15,2.28E-15,2.18E-15,2.08E-15,1.98E-15,1.89E-15,1.81E-15,1.74E-15,1.68E-15,1.62E-15,1.57E-15,1.53E-15,1.48E-15,1.45E-15,1.42E-15,1.39E-15
0,46,6.75E-19,5.61E-17,2.81E-16,4.96E-16,5.91E-16,6.09E-16,5.94E-16,5.69E-16,5.42E-16,5.16E-16,4.93E-16,4.72E-16,4.53E-16,4.36E-16,4.21E-16,4.08E-16,3.96E-16,3.86E-16,3.76E-16,3.68E-16,3.61E-16
0,47,1.72E-19,1.43E-17,7.15E-17,1.26E-16,1.51E-16,1.55E-16,1.51E-16,1.45E-16,1.38E-16,1.31E-16,1.25E-16,1.20E-16,1.15E-16,1.11E-16,1.07E-16,1.04E-16,1.01E-16,9.81E-17,9.57E-17,9.35E-17,9.16E-17
0,48,4.28E-20,3.55E-18,1.78E-17,3.15E-17,3.76E-17,3.87E-17,3.77E-17,3.61E-17,3.44E-17,3.28E-17,3.13E-17,2.99E-17,2.87E-17,2.77E-17,2.67E-17,2.59E-17,2.51E-17,2.44E-17,2.38E-17,2.33E-17,2.28E-17
0,49,1.04E-20,8.67E-19,4.35E-18,7.69E-18,9.18E-18,9.45E-18,9.22E-18,8.83E-18,8.41E-18,8.01E-18,7.63E-18,7.31E-18,7.02E-18,6.75E-18,6.52E-18,6.31E-18,6.12E-18,5.97E-18,5.82E-18,5.69E-18,5.57E-18
0,50,1.75E-21,1.45E-19,7.25E-19,1.28E-18,1.52E-18,1.55E-18,1.51E-18,1.44E-18,1.36E-18,1.29E-18,1.22E-18,1.17E-18,1.11E-18,1.07E-18,1.03E-18,9.91E-19,9.59E-19,9.30E-19,9.05E-19,8.82E-19,8.63E-19
1,0,1.38E-08,6.35E-07,2.30E-06,3.61E-06,4.30E-06,4.65E-06,4.86E-06,4.99E-06,5.10E-06,5.18E-06,5.26E-06,5.33E-06,5.38E-06,5.44E-06,5.48E-06,5.52E-06,5.56E-06,5.59E-06,5.62E-06,5.64E-06,5.67E-06
1,1,1.40E-07,6.47E-06,2.34E-05,3.67E-05,4.37E-05,4.72E-05,4.92E-05,5.05E-05,5.15E-05,5.24E-05,5.31E-05,5.38E-05,5.43E-05,5.48E-05,5.53E-05,5.57E-05,5.60E-05,5.63E-05,5.66E-05,5.69E-05,5.71E-05
1,2,7.16E-07,3.30E-05,1.19E-04,1.87E-04,2.22E-04,2.40E-04,2.49E-04,2.56E-04,2.61E-04,2.65E-04,2.69E-04,2.72E-04,2.75E-04,2.77E-04,2.79E-04,2.81E-04,2.83E-04,2.84E-04,2.86E-04,2.87E-04,2.88E-04
1,3,2.44E-06,1.13E-04,4.07E-04,6.37E-04,7.55E-04,8.14E-04,8.46E-04,8.68E-04,8.83E-04,8.96E-04,9.08E-04,9.17E-04,9.26E-04,9.33E-04,9.40E-04,9.47E-04,9.52E-04,9.57E-04,9.61E-04,9.65E-04,9.68E-04
1,4,6.28E-06,2.90E-04,0.001045053,0.001631129,0.00193217,0.002078761,0.002158502,0.002209413,0.002248443,0.002276224,0.002304808,0.002328726,0.002347786,0.002365558,0.002381871,0.002395849,0.002410222,0.002419762,0.002430485,0.002439437,0.002446558
1,5,1.30E-05,5.98E-04,0.002153181,0.003355707,0.003966779,0.004258071,0.004413707,0.004510772,0.004581986,0.004640378,0.0046897,0.004731843,0.004772357,0.004804416,0.004833852,0.004861144,0.00488705,0.004905868,0.004926559,0.004943492,0.00495794
1,6,2.24E-05,0.001032227,0.003711938,0.005776845,0.006811503,0.007298019,0.007544634,0.007707604,0.007817238,0.007900822,0.007978671,0.008044688,0.00810495,0.008150888,0.008196192,0.008242311,0.008277863,0.008301547,0.008332575,0.008364108,0.008379478
1,7,3.33E-05,0.00153493,0.005514349,0.008562811,0.010069961,0.010758909,0.011114338,0.011310366,0.011459518,0.011578986,0.011671743,0.011752104,0.011830299,0.011889254,0.011942901,0.012001747,0.012036908,0.012082565,0.012124538,0.012156106,0.012179614
1,8,4.35E-05,0.00200743,0.007200528,0.011147796,0.013076643,0.013950683,0.014365476,0.01459914,0.014759282,0.014887317,0.014984482,0.015077866,0.015153211,0.015220908,0.015279713,0.015337177,0.015388439,0.015427394,0.01546493,0.01550189,0.015534178
1,9,5.09E-05,0.002346384,0.008399368,0.012973135,0.01519008,0.016153632,0.016591335,0.016827237,0.016976811,0.017085137,0.017178982,0.017252563,0.017320098,0.01738188,0.017436247,0.017481787,0.017525194,0.017562974,0.01759127,0.017623154,0.017652825
1,10,5.39E-05,0.002484608,0.008880585,0.013678192,0.015962278,0.016923144,0.017331045,0.017538086,0.017656185,0.017730482,0.017798077,0.017846927,0.017892871,0.017934749,0.01797812,0.018008223,0.018033927,0.018061988,0.018080853,0.018097525,0.018122984
1,11,5.22E-05,0.00240585,0.008587186,0.013187186,0.015339907,0.01622039,0.016561842,0.016708959,0.016779918,0.01682672,0.016851315,0.016874142,0.016895043,0.016910339,0.016922515,0.016932538,0.016948773,0.01695599,0.016963717,0.016972484,0.01697367
1,12,4.66E-05,0.002149742,0.007663654,0.01173533,0.013608908,0.014336183,0.014596611,0.014685907,0.014708057,0.014713706,0.014706173,0.014696691,0.014690744,0.014674524,0.014672719,0.014665883,0.014660528,0.014662289,0.014650985,0.014652178,0.014645059
1,13,3.87E-05,0.00178631,0.006358064,0.009712704,0.011219797,0.011774562,0.011949798,0.011990053,0.011975459,0.011941996,0.011908608,0.011888623,0.011864558,0.011827501,0.011807093,0.011783347,0.011776617,0.011758628,0.011745364,0.011737086,0.011717484
1,14,3.01E-05,0.001387997,0.004932513,0.007516958,0.008655909,0.009048349,0.00915585,0.009153949,0.009110596,0.009072313,0.009023231,0.008979775,0.008939724,0.0089065,0.008875406,0.008853324,0.008822657,0.008805267,0.008784459,0.008776506,0.008757047
1,15,2.20E-05,0.001014114,0.003600694,0.005469341,0.006278792,0.006541932,0.00658931,0.006569057,0.006522396,0.006470142,0.006421506,0.006378158,0.006335459,0.006300344,0.00627182,0.006240952,0.006215213,0.006194638,0.006172023,0.006155141,0.006140354
1,16,1.52E-05,7.00E-04,0.002481503,0.00376057,0.00430145,0.004465245,0.004484466,0.004453725,0.004407734,0.004360408,0.004315045,0.004275685,0.004240138,0.004207734,0.004178727,0.004153649,0.004128563,0.004110703,0.004092251,0.004077983,0.004063823
1,17,9.91E-06,4.58E-04,0.001621196,0.002451639,0.002793885,0.002889822,0.002893048,0.002861935,0.002824421,0.002786531,0.002749609,0.00271775,0.002689317,0.002663103,0.002641028,0.002620461,0.002603208,0.002587068,0.002571619,0.002560264,0.002548758
1,18,6.17E-06,2.85E-04,0.001007299,0.001520431,0.001727321,0.001781572,0.00177517,0.001750978,0.001723293,0.001694461,0.001667647,0.001644822,0.001623065,0.001604493,0.001587703,0.00157341,0.001560006,0.001548332,0.001538099,0.001528041,0.001519663
1,19,3.66E-06,1.69E-04,5.98E-04,9.00E-04,0.001018363,0.00104727,0.001041082,0.001022274,0.001002882,9.84E-04,9.66E-04,9.50E-04,9.35E-04,9.23E-04,9.11E-04,9.01E-04,8.92E-04,8.84E-04,8.77E-04,8.71E-04,8.66E-04
1,20,2.07E-06,9.58E-05,3.39E-04,5.09E-04,5.75E-04,5.89E-04,5.83E-04,5.72E-04,5.59E-04,5.47E-04,5.35E-04,5.25E-04,5.16E-04,5.08E-04,5.01E-04,4.94E-04,4.89E-04,4.84E-04,4.79E-04,4.75E-04,4.72E-04
1,21,1.13E-06,5.21E-05,1.84E-04,2.76E-04,3.11E-04,3.18E-04,3.14E-04,3.07E-04,2.99E-04,2.91E-04,2.85E-04,2.79E-04,2.73E-04,2.68E-04,2.64E-04,2.60E-04,2.57E-04,2.54E-04,2.51E-04,2.49E-04,2.47E-04
1,22,5.87E-07,2.72E-05,9.59E-05,1.44E-04,1.62E-04,1.65E-04,1.62E-04,1.58E-04,1.54E-04,1.49E-04,1.46E-04,1.42E-04,1.39E-04,1.36E-04,1.34E-04,1.32E-04,1.30E-04,1.28E-04,1.27E-04,1.25E-04,1.24E-04
1,23,2.94E-07,1.36E-05,4.81E-05,7.20E-05,8.08E-05,8.20E-05,8.06E-05,7.83E-05,7.59E-05,7.37E-05,7.17E-05,6.98E-05,6.82E-05,6.67E-05,6.54E-05,6.43E-05,6.33E-05,6.23E-05,6.15E-05,6.08E-05,6.02E-05
1,24,1.42E-07,6.57E-06,2.32E-05,3.47E-05,3.89E-05,3.94E-05,3.86E-05,3.75E-05,3.62E-05,3.51E-05,3.40E-05,3.31E-05,3.23E-05,3.15E-05,3.08E-05,3.03E-05,2.97E-05,2.93E-05,2.88E-05,2.85E-05,2.82E-05
1,25,6.61E-08,3.06E-06,1.08E-05,1.61E-05,1.80E-05,1.83E-05,1.79E-05,1.73E-05,1.67E-05,1.61E-05,1.56E-05,1.52E-05,1.47E-05,1.44E-05,1.41E-05,1.38E-05,1.35E-05,1.33E-05,1.31E-05,1.29E-05,1.27E-05
1,26,2.96E-08,1.37E-06,4.85E-06,7.25E-06,8.09E-06,8.18E-06,7.98E-06,7.71E-06,7.42E-06,7.16E-06,6.91E-06,6.70E-06,6.51E-06,6.34E-06,6.19E-06,6.06E-06,5.93E-06,5.83E-06,5.73E-06,5.65E-06,5.57E-06
1,27,1.29E-08,5.95E-07,2.10E-06,3.14E-06,3.51E-06,3.54E-06,3.45E-06,3.32E-06,3.20E-06,3.08E-06,2.97E-06,2.87E-06,2.79E-06,2.71E-06,2.64E-06,2.58E-06,2.53E-06,2.48E-06,2.43E-06,2.40E-06,2.36E-06
1,28,5.39E-09,2.50E-07,8.83E-07,1.32E-06,1.47E-06,1.48E-06,1.44E-06,1.39E-06,1.33E-06,1.28E-06,1.23E-06,1.19E-06,1.15E-06,1.12E-06,1.09E-06,1.07E-06,1.04E-06,1.02E-06,1.00E-06,9.86E-07,9.72E-07
1,29,2.19E-09,1.01E-07,3.59E-07,5.35E-07,5.96E-07,6.00E-07,5.83E-07,5.61E-07,5.38E-07,5.16E-07,4.97E-07,4.79E-07,4.64E-07,4.50E-07,4.37E-07,4.26E-07,4.17E-07,4.08E-07,4.01E-07,3.94E-07,3.87E-07
1,30,8.61E-10,3.99E-08,1.41E-07,2.10E-07,2.34E-07,2.36E-07,2.29E-07,2.20E-07,2.10E-07,2.02E-07,1.94E-07,1.87E-07,1.81E-07,1.75E-07,1.70E-07,1.66E-07,1.62E-07,1.58E-07,1.55E-07,1.52E-07,1.50E-07
1,31,3.28E-10,1.52E-08,5.38E-08,8.03E-08,8.94E-08,8.99E-08,8.72E-08,8.36E-08,8.00E-08,7.66E-08,7.36E-08,7.09E-08,6.84E-08,6.63E-08,6.43E-08,6.26E-08,6.11E-08,5.97E-08,5.85E-08,5.75E-08,5.65E-08
1,32,1.21E-10,5.63E-09,1.99E-08,2.97E-08,3.31E-08,3.32E-08,3.22E-08,3.09E-08,2.95E-08,2.83E-08,2.71E-08,2.61E-08,2.52E-08,2.43E-08,2.36E-08,2.30E-08,2.24E-08,2.19E-08,2.14E-08,2.10E-08,2.06E-08
1,33,4.36E-11,2.02E-09,7.16E-09,1.07E-08,1.19E-08,1.19E-08,1.16E-08,1.11E-08,1.06E-08,1.01E-08,9.70E-09,9.33E-09,8.99E-09,8.69E-09,8.42E-09,8.19E-09,7.99E-09,7.80E-09,7.63E-09,7.48E-09,7.35E-09
1,34,1.52E-11,7.06E-10,2.50E-09,3.73E-09,4.16E-09,4.17E-09,4.04E-09,3.86E-09,3.69E-09,3.53E-09,3.38E-09,3.24E-09,3.13E-09,3.02E-09,2.93E-09,2.84E-09,2.77E-09,2.70E-09,2.64E-09,2.59E-09,2.55E-09
1,35,5.17E-12,2.40E-10,8.49E-10,1.27E-09,1.41E-09,1.42E-09,1.37E-09,1.31E-09,1.25E-09,1.19E-09,1.14E-09,1.10E-09,1.06E-09,1.02E-09,9.89E-10,9.61E-10,9.35E-10,9.13E-10,8.93E-10,8.74E-10,8.59E-10
1,36,1.71E-12,7.93E-11,2.81E-10,4.20E-10,4.67E-10,4.69E-10,4.53E-10,4.33E-10,4.13E-10,3.94E-10,3.78E-10,3.62E-10,3.48E-10,3.36E-10,3.26E-10,3.16E-10,3.08E-10,3.00E-10,2.93E-10,2.87E-10,2.82E-10
1,37,5.50E-13,2.55E-11,9.04E-11,1.35E-10,1.50E-10,1.51E-10,1.46E-10,1.39E-10,1.33E-10,1.27E-10,1.21E-10,1.16E-10,1.12E-10,1.08E-10,1.05E-10,1.01E-10,9.86E-11,9.61E-11,9.39E-11,9.20E-11,9.03E-11
1,38,1.72E-13,7.99E-12,2.84E-11,4.24E-11,4.72E-11,4.73E-11,4.58E-11,4.37E-11,4.17E-11,3.97E-11,3.80E-11,3.64E-11,3.50E-11,3.38E-11,3.27E-11,3.17E-11,3.08E-11,3.00E-11,2.93E-11,2.87E-11,2.82E-11
1,39,5.27E-14,2.44E-12,8.68E-12,1.30E-11,1.45E-11,1.45E-11,1.40E-11,1.34E-11,1.27E-11,1.21E-11,1.16E-11,1.11E-11,1.07E-11,1.03E-11,9.97E-12,9.66E-12,9.40E-12,9.15E-12,8.94E-12,8.75E-12,8.59E-12
1,40,1.57E-14,7.29E-13,2.59E-12,3.87E-12,4.31E-12,4.33E-12,4.18E-12,3.99E-12,3.80E-12,3.62E-12,3.46E-12,3.31E-12,3.19E-12,3.07E-12,2.97E-12,2.88E-12,2.80E-12,2.72E-12,2.66E-12,2.60E-12,2.55E-12
1,41,4.57E-15,2.12E-13,7.54E-13,1.13E-12,1.26E-12,1.26E-12,1.22E-12,1.16E-12,1.11E-12,1.05E-12,1.01E-12,9.64E-13,9.26E-13,8.92E-13,8.63E-13,8.36E-13,8.13E-13,7.91E-13,7.72E-13,7.56E-13,7.41E-13
1,42,1.30E-15,6.03E-14,2.14E-13,3.21E-13,3.58E-13,3.59E-13,3.46E-13,3.31E-13,3.14E-13,2.99E-13,2.86E-13,2.74E-13,2.63E-13,2.54E-13,2.45E-13,2.37E-13,2.31E-13,2.25E-13,2.19E-13,2.15E-13,2.10E-13
1,43,3.61E-16,1.67E-14,5.96E-14,8.92E-14,9.94E-14,9.97E-14,9.63E-14,9.18E-14,8.74E-14,8.32E-14,7.95E-14,7.61E-14,7.30E-14,7.03E-14,6.80E-14,6.59E-14,6.40E-14,6.23E-14,6.08E-14,5.95E-14,5.83E-14
