ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,14,2.02E-06,1.66E-04,8.29E-04,0.001480947,0.001817492,0.00194542,0.001980195,0.001981241,0.001969637,0.001953944,0.00193666,0.001919782,0.001904033,0.00188933,0.001878029,0.001864213,0.001852673,0.001842041,0.001832633,0.001823139,0.001814216
0,15,1.47E-06,1.21E-04,6.05E-04,0.001076809,0.001317015,0.001404452,0.001425046,0.001420438,0.001407794,0.001392344,0.001376712,0.001361894,0.001348089,0.001335375,0.001323211,0.001312254,0.001302245,0.001292936,0.001284528,0.001276442,0.001269797
0,16,1.02E-06,8.38E-05,4.17E-04,7.41E-04,9.03E-04,9.59E-04,9.70E-04,9.64E-04,9.52E-04,9.39E-04,9.26E-04,9.14E-04,9.02E-04,8.92E-04,8.83E-04,8.74E-04,8.66E-04,8.58E-04,8.51E-04,8.45E-04,8.40E-04
0,17,6.66E-07,5.49E-05,2.73E-04,4.84E-04,5.88E-04,6.23E-04,6.27E-04,6.21E-04,6.12E-04,6.01E-04,5.92E-04,5.82E-04,5.74E-04,5.66E-04,5.59E-04,5.52E-04,5.46E-04,5.41E-04,5.36E-04,5.31E-04,5.27E-04
0,18,4.15E-07,3.42E-05,1.70E-04,3.01E-04,3.64E-04,3.85E-04,3.86E-04,3.81E-04,3.74E-04,3.67E-04,3.60E-04,3.53E-04,3.47E-04,3.42E-04,3.37E-04,3.32E-04,3.29E-04,3.25E-04,3.21E-04,3.18E-04,3.15E-04
0,19,2.47E-07,2.04E-05,1.01E-04,1.79E-04,2.16E-04,2.27E-04,2.27E-04,2.24E-04,2.19E-04,2.14E-04,2.09E-04,2.05E-04,2.01E-04,1.97E-04,1.94E-04,1.91E-04,1.89E-04,1.86E-04,1.84E-04,1.82E-04,1.80E-04
0,20,1.40E-07,1.16E-05,5.75E-05,1.01E-04,1.22E-04,1.28E-04,1.28E-04,1.26E-04,1.23E-04,1.19E-04,1.17E-04,1.14E-04,1.12E-04,1.09E-04,1.07E-04,1.06E-04,1.04E-04,1.02E-04,1.01E-04,9.98E-05,9.87E-05
0,21,7.66E-08,6.32E-06,3.14E-05,5.52E-05,6.64E-05,6.95E-05,6.92E-05,6.77E-05,6.58E-05,6.40E-05,6.23E-05,6.08E-05,5.94E-05,5.81E-05,5.69E-05,5.59E-05,5.49E-05,5.41E-05,5.33E-05,5.26E-05,5.19E-05
0,22,4.00E-08,3.31E-06,1.64E-05,2.89E-05,3.46E-05,3.62E-05,3.59E-05,3.50E-05,3.40E-05,3.30E-05,3.21E-05,3.12E-05,3.04E-05,2.97E-05,2.90E-05,2.85E-05,2.79E-05,2.75E-05,2.70E-05,2.66E-05,2.63E-05
0,23,2.01E-08,1.66E-06,8.26E-06,1.45E-05,1.74E-05,1.81E-05,1.79E-05,1.75E-05,1.69E-05,1.64E-05,1.59E-05,1.54E-05,1.50E-05,1.46E-05,1.43E-05,1.40E-05,1.37E-05,1.34E-05,1.32E-05,1.30E-05,1.28E-05
0,24,9.74E-09,8.05E-07,4.00E-06,7.02E-06,8.41E-06,8.74E-06,8.64E-06,8.39E-06,8.11E-06,7.83E-06,7.58E-06,7.34E-06,7.13E-06,6.94E-06,6.77E-06,6.61E-06,6.47E-06,6.35E-06,6.23E-06,6.13E-06,6.04E-06
0,25,4.55E-09,3.76E-07,1.87E-06,3.28E-06,3.92E-06,4.07E-06,4.01E-06,3.89E-06,3.75E-06,3.62E-06,3.50E-06,3.38E-06,3.28E-06,3.19E-06,3.10E-06,3.03E-06,2.96E-06,2.90E-06,2.84E-06,2.79E-06,2.75E-06
0,26,2.05E-09,1.69E-07,8.40E-07,1.48E-06,1.76E-06,1.83E-06,1.80E-06,1.74E-06,1.68E-06,1.62E-06,1.56E-06,1.50E-06,1.46E-06,1.41E-06,1.37E-06,1.34E-06,1.31E-06,1.28E-06,1.25E-06,1.23E-06,1.21E-06
0,27,8.89E-10,7.35E-08,3.66E-07,6.42E-07,7.66E-07,7.93E-07,7.80E-07,7.54E-07,7.25E-07,6.97E-07,6.71E-07,6.47E-07,6.26E-07,6.07E-07,5.89E-07,5.74E-07,5.59E-07,5.47E-07,5.36E-07,5.25E-07,5.16E-07
0,28,3.74E-10,3.09E-08,1.54E-07,2.70E-07,3.22E-07,3.33E-07,3.27E-07,3.16E-07,3.03E-07,2.91E-07,2.80E-07,2.70E-07,2.61E-07,2.52E-07,2.45E-07,2.38E-07,2.32E-07,2.27E-07,2.22E-07,2.17E-07,2.13E-07
0,29,1.52E-10,1.26E-08,6.25E-08,1.10E-07,1.31E-07,1.35E-07,1.33E-07,1.28E-07,1.23E-07,1.18E-07,1.13E-07,1.09E-07,1.05E-07,1.02E-07,9.86E-08,9.58E-08,9.33E-08,9.10E-08,8.90E-08,8.72E-08,8.55E-08
0,30,5.99E-11,4.95E-09,2.47E-08,4.33E-08,5.16E-08,5.34E-08,5.23E-08,5.04E-08,4.83E-08,4.63E-08,4.44E-08,4.27E-08,4.12E-08,3.98E-08,3.85E-08,3.74E-08,3.64E-08,3.55E-08,3.47E-08,3.40E-08,3.33E-08
0,31,2.29E-11,1.89E-09,9.43E-09,1.66E-08,1.97E-08,2.04E-08,2.00E-08,1.92E-08,1.84E-08,1.76E-08,1.69E-08,1.62E-08,1.56E-08,1.51E-08,1.46E-08,1.42E-08,1.38E-08,1.34E-08,1.31E-08,1.28E-08,1.26E-08
0,32,8.47E-12,7.01E-10,3.49E-09,6.14E-09,7.32E-09,7.56E-09,7.40E-09,7.11E-09,6.81E-09,6.51E-09,6.24E-09,5.99E-09,5.77E-09,5.56E-09,5.38E-09,5.22E-09,5.07E-09,4.94E-09,4.82E-09,4.72E-09,4.62E-09
0,33,3.05E-12,2.52E-10,1.26E-09,2.21E-09,2.64E-09,2.72E-09,2.66E-09,2.56E-09,2.45E-09,2.34E-09,2.24E-09,2.15E-09,2.07E-09,1.99E-09,1.93E-09,1.87E-09,1.82E-09,1.77E-09,1.72E-09,1.68E-09,1.65E-09
0,34,1.07E-12,8.82E-11,4.40E-10,7.74E-10,9.23E-10,9.52E-10,9.31E-10,8.94E-10,8.54E-10,8.17E-10,7.81E-10,7.49E-10,7.20E-10,6.95E-10,6.71E-10,6.50E-10,6.31E-10,6.15E-10,5.99E-10,5.86E-10,5.73E-10
0,35,3.62E-13,3.00E-11,1.50E-10,2.63E-10,3.14E-10,3.24E-10,3.17E-10,3.04E-10,2.91E-10,2.77E-10,2.65E-10,2.54E-10,2.44E-10,2.35E-10,2.27E-10,2.20E-10,2.14E-10,2.08E-10,2.03E-10,1.98E-10,1.94E-10
0,36,1.20E-13,9.92E-12,4.95E-11,8.72E-11,1.04E-10,1.07E-10,1.05E-10,1.01E-10,9.61E-11,9.17E-11,8.77E-11,8.40E-11,8.07E-11,7.77E-11,7.51E-11,7.26E-11,7.05E-11,6.85E-11,6.68E-11,6.52E-11,6.38E-11
0,37,3.86E-14,3.19E-12,1.60E-11,2.81E-11,3.35E-11,3.46E-11,3.38E-11,3.24E-11,3.10E-11,2.95E-11,2.82E-11,2.70E-11,2.60E-11,2.50E-11,2.41E-11,2.33E-11,2.27E-11,2.20E-11,2.14E-11,2.09E-11,2.05E-11
0,38,1.21E-14,1.00E-12,5.01E-12,8.82E-12,1.05E-11,1.09E-11,1.06E-11,1.02E-11,9.72E-12,9.26E-12,8.85E-12,8.48E-12,8.14E-12,7.83E-12,7.56E-12,7.31E-12,7.09E-12,6.89E-12,6.71E-12,6.55E-12,6.41E-12
0,39,3.70E-15,3.07E-13,1.53E-12,2.70E-12,3.23E-12,3.33E-12,3.25E-12,3.12E-12,2.97E-12,2.84E-12,2.71E-12,2.59E-12,2.49E-12,2.39E-12,2.31E-12,2.23E-12,2.16E-12,2.10E-12,2.05E-12,2.00E-12,1.95E-12
0,40,1.10E-15,9.15E-14,4.57E-13,8.07E-13,9.63E-13,9.94E-13,9.71E-13,9.31E-13,8.88E-13,8.46E-13,8.08E-13,7.74E-13,7.42E-13,7.14E-13,6.88E-13,6.66E-13,6.46E-13,6.27E-13,6.10E-13,5.96E-13,5.82E-13
0,41,3.21E-16,2.66E-14,1.33E-13,2.35E-13,2.81E-13,2.90E-13,2.83E-13,2.71E-13,2.59E-13,2.47E-13,2.36E-13,2.25E-13,2.16E-13,2.08E-13,2.00E-13,1.94E-13,1.88E-13,1.82E-13,1.78E-13,1.73E-13,1.69E-13
0,42,9.15E-17,7.58E-15,3.79E-14,6.70E-14,8.00E-14,8.25E-14,8.06E-14,7.73E-14,7.37E-14,7.02E-14,6.70E-14,6.41E-14,6.15E-14,5.91E-14,5.70E-14,5.51E-14,5.34E-14,5.19E-14,5.04E-14,4.92E-14,4.81E-14
0,43,2.54E-17,2.10E-15,1.05E-14,1.86E-14,2.23E-14,2.30E-14,2.24E-14,2.15E-14,2.05E-14,1.95E-14,1.86E-14,1.78E-14,1.71E-14,1.64E-14,1.58E-14,1.53E-14,1.48E-14,1.44E-14,1.40E-14,1.37E-14,1.33E-14
0,44,6.90E-18,5.72E-16,2.86E-15,5.06E-15,6.05E-15,6.24E-15,6.10E-15,5.85E-15,5.57E-15,5.31E-15,5.07E-15,4.84E-15,4.64E-15,4.46E-15,4.30E-15,4.16E-15,4.03E-15,3.91E-15,3.81E-15,3.71E-15,3.62E-15
0,45,1.83E-18,1.52E-16,7.61E-16,1.35E-15,1.61E-15,1.66E-15,1.62E-15,1.56E-15,1.48E-15,1.41E-15,1.35E-15,1.29E-15,1.23E-15,1.19E-15,1.14E-15,1.11E-15,1.07E-15,1.04E-15,1.01E-15,9.85E-16,9.62E-16
0,46,4.76E-19,3.95E-17,1.98E-16,3.50E-16,4.19E-16,4.33E-16,4.22E-16,4.05E-16,3.86E-16,3.67E-16,3.50E-16,3.35E-16,3.21E-16,3.08E-16,2.97E-16,2.87E-16,2.78E-16,2.70E-16,2.63E-16,2.56E-16,2.50E-16
0,47,1.21E-19,1.00E-17,5.04E-17,8.91E-17,1.07E-16,1.10E-16,1.07E-16,1.03E-16,9.82E-17,9.35E-17,8.92E-17,8.53E-17,8.17E-17,7.85E-17,7.56E-17,7.31E-17,7.07E-17,6.87E-17,6.68E-17,6.51E-17,6.36E-17
0,48,3.02E-20,2.50E-18,1.26E-17,2.22E-17,2.66E-17,2.70E-17,2.68E-17,2.57E-17,2.45E-17,2.33E-17,2.23E-17,2.13E-17,2.04E-17,1.96E-17,1.89E-17,1.82E-17,1.76E-17,1.71E-17,1.66E-17,1.62E-17,1.58E-17
0,49,7.37E-21,6.11E-19,3.07E-18,5.43E-18,6.50E-18,6.64E-18,6.64E-18,6.30E-18,5.99E-18,5.70E-18,5.44E-18,5.20E-18,4.98E-18,4.78E-18,4.61E-18,4.45E-18,4.31E-18,4.18E-18,4.07E-18,3.96E-18,3.87E-18
0,50,1.76E-21,1.46E-19,7.34E-19,1.30E-18,1.56E-18,1.81E-18,1.62E-18,1.51E-18,1.44E-18,1.36E-18,1.30E-18,1.24E-18,1.19E-18,1.15E-18,1.10E-18,1.06E-18,1.03E-18,1.00E-18,9.73E-19,9.48E-19,9.26E-19
0,51,4.14E-22,3.43E-20,1.72E-19,3.05E-19,3.66E-19,4.82E-19,3.58E-19,3.48E-19,3.37E-19,3.21E-19,3.06E-19,2.92E-19,2.80E-19,2.69E-19,2.59E-19,2.50E-19,2.42E-19,2.35E-19,2.28E-19,2.23E-19,2.17E-19
0,52,9.52E-23,7.90E-21,3.96E-20,7.01E-20,8.30E-20,2.83E-20,6.05E-20,7.82E-20,7.81E-20,7.44E-20,7.04E-20,6.73E-20,6.44E-20,6.19E-20,5.96E-20,5.76E-20,5.57E-20,5.41E-20,5.26E-20,5.12E-20,5.00E-20
0,53,2.15E-23,1.78E-21,8.96E-21,1.60E-20,1.86E-20,-4.69E-20,2.03E-20,2.19E-20,1.71E-20,1.62E-20,1.61E-20,1.52E-20,1.46E-20,1.40E-20,1.35E-20,1.30E-20,1.26E-20,1.22E-20,1.19E-20,1.16E-20,1.13E-20
0,54,4.76E-24,3.95E-22,1.99E-21,3.54E-21,4.74E-21,6.04E-21,1.35E-20,4.44E-21,3.79E-21,4.30E-21,3.54E-21,3.28E-21,3.23E-21,3.10E-21,2.99E-21,2.89E-21,2.79E-21,2.71E-21,2.65E-21,2.56E-21,2.51E-21
0,55,1.04E-24,8.60E-23,4.31E-22,7.73E-22,1.31E-21,3.28E-20,3.32E-21,-2.52E-23,8.10E-22,1.24E-21,6.04E-22,6.80E-22,7.09E-22,6.78E-22,6.51E-22,6.29E-22,6.08E-22,5.90E-22,5.69E-22,5.59E-22,5.45E-22
0,56,2.22E-25,1.84E-23,9.27E-23,3.43E-22,1.10E-22,1.09E-20,-2.81E-21,7.81E-22,1.91E-22,-2.80E-22,1.17E-22,1.67E-22,1.46E-22,1.49E-22,1.39E-22,1.34E-22,1.30E-22,1.26E-22,1.22E-22,1.20E-22,1.16E-22
0,57,4.66E-26,3.85E-24,1.98E-23,-3.22E-23,-1.44E-22,-8.93E-21,-1.15E-21,6.56E-22,2.32E-22,2.19E-22,9.28E-23,3.31E-23,2.66E-23,3.23E-23,2.88E-23,2.81E-23,2.73E-23,2.65E-23,2.06E-23,2.39E-23,2.44E-23
0,58,9.61E-27,8.00E-25,3.81E-24,-3.14E-22,-2.35E-23,-4.79E-21,1.03E-21,-7.59E-23,-1.45E-22,7.89E-23,1.12E-22,-1.64E-23,1.13E-23,4.20E-24,7.04E-24,5.78E-24,5.64E-24,5.47E-24,7.48E-24,5.02E-24,4.98E-24
0,59,1.95E-27,1.65E-25,7.03E-25,1.63E-22,5.48E-23,1.72E-21,5.68E-22,-1.08E-21,-8.57E-23,2.66E-23,-2.89E-23,-1.13E-23,-1.32E-25,-9.95E-26,1.02E-24,1.22E-24,1.14E-24,1.11E-24,-2.03E-25,6.23E-25,9.99E-25
0,60,3.89E-28,3.21E-26,3.20E-25,7.93E-22,2.60E-23,2.51E-21,7.82E-23,-2.27E-22,-1.79E-22,-5.89E-23,-3.60E-23,-4.38E-25,4.29E-26,2.71E-25,3.33E-25,2.73E-25,2.26E-25,2.22E-25,4.57E-26,1.51E-24,9.88E-26
0,61,7.64E-29,6.20E-27,2.61E-25,9.89E-23,-8.49E-24,-1.78E-22,-1.36E-22,1.40E-22,-4.91E-24,5.28E-23,-7.07E-24,-5.68E-24,1.54E-24,2.28E-26,1.86E-25,2.92E-26,5.33E-26,4.36E-26,-1.64E-25,8.77E-25,9.57E-26
0,62,1.48E-29,-4.38E-29,-6.15E-27,-4.13E-22,-9.37E-24,-5.16E-22,-5.42E-23,1.94E-22,-7.31E-24,3.75E-23,-3.69E-24,1.57E-23,2.28E-24,4.11E-25,1.25E-25,-1.04E-26,1.18E-26,8.42E-27,-5.70E-25,-2.56E-26,5.05E-26
0,63,2.81E-30,8.36E-28,-5.67E-25,-4.38E-22,9.71E-25,-5.01E-22,8.83E-23,-1.86E-22,-1.16E-23,-1.35E-23,1.78E-23,8.22E-24,-1.61E-24,3.38E-26,-7.59E-26,2.59E-27,4.45E-27,1.61E-27,1.17E-24,3.34E-25,3.70E-26
0,64,5.25E-31,3.00E-28,8.06E-25,1.83E-22,3.41E-24,3.21E-22,-2.47E-23,9.68E-24,8.18E-25,4.47E-23,3.76E-24,1.21E-24,1.10E-25,1.08E-25,1.31E-25,8.39E-27,-1.15E-27,3.04E-28,8.83E-26,-4.28E-26,6.65E-27
0,65,9.68E-32,2.22E-28,6.60E-25,2.17E-22,5.58E-25,2.83E-22,-2.90E-23,6.22E-23,-1.40E-23,2.90E-23,4.69E-24,-3.85E-24,1.75E-26,1.02E-25,-1.44E-26,-5.15E-27,2.66E-27,5.39E-29,1.54E-25,-2.15E-25,-9.97E-27
0,66,1.76E-32,8.35E-29,1.10E-25,1.37E-22,-1.13E-24,5.54E-23,4.02E-26,7.95E-24,3.38E-24,9.10E-24,-1.21E-24,-1.40E-24,-9.07E-26,4.59E-27,-4.77E-26,9.13E-27,1.36E-27,1.13E-29,-3.08E-25,-4.39E-26,1.36E-26
0,67,3.14E-33,2.97E-29,4.51E-25,1.60E-22,-7.23E-25,7.22E-23,1.06E-23,-6.29E-23,-7.82E-24,3.61E-24,3.95E-24,1.07E-24,2.23E-25,1.72E-26,7.49E-27,5.77E-28,9.28E-28,1.21E-30,2.05E-25,-1.83E-26,-5.64E-28
0,68,5.53E-34,1.35E-28,-2.39E-25,-4.54E-23,3.78E-26,-5.74E-23,-5.38E-24,-1.00E-23,3.36E-24,1.05E-23,-1.58E-24,-1.82E-24,-1.16E-26,3.81E-26,-2.21E-26,-2.10E-27,5.12E-28,2.05E-30,-9.14E-26,8.29E-26,3.71E-28
0,69,9.60E-35,7.25E-29,8.24E-25,-2.24E-22,2.74E-25,2.48E-23,7.79E-24,1.06E-23,-2.83E-24,-1.71E-23,-2.63E-24,4.32E-26,3.51E-26,-4.10E-27,1.64E-26,1.21E-27,-1.09E-28,-2.81E-31,-3.27E-26,2.37E-26,-2.29E-27
0,70,1.64E-35,5.59E-30,-5.34E-25,-9.96E-23,1.66E-25,1.57E-23,-1.47E-23,-4.87E-24,-1.29E-24,4.39E-24,2.47E-24,-3.64E-26,-1.00E-25,-1.08E-27,-3.71E-26,2.02E-27,1.91E-28,3.65E-31,7.67E-26,-1.94E-26,-2.67E-27
0,71,2.77E-36,8.91E-30,3.57E-26,1.18E-22,2.08E-26,-3.27E-24,-3.72E-25,-1.13E-23,-1.16E-24,9.00E-24,2.24E-24,1.84E-25,-1.83E-25,5.70E-27,1.34E-26,3.17E-28,-4.28E-29,2.88E-31,-8.66E-26,2.22E-26,-6.75E-28
0,72,4.61E-37,-2.69E-30,4.97E-26,7.49E-25,-3.95E-26,1.44E-23,8.50E-25,1.60E-23,2.08E-24,2.79E-24,-9.57E-25,1.62E-25,1.18E-25,7.30E-26,6.92E-27,4.20E-28,-7.44E-29,3.99E-31,1.23E-25,7.99E-26,1.09E-27
0,73,7.57E-38,-2.16E-30,5.86E-25,-7.84E-23,-3.36E-26,3.39E-23,-1.42E-24,4.70E-25,-1.33E-24,-1.45E-24,-1.82E-25,-1.54E-26,-9.92E-26,1.60E-26,2.34E-26,2.74E-27,-8.75E-29,-8.50E-31,1.44E-25,1.62E-25,4.58E-27
0,74,1.22E-38,7.31E-30,-4.64E-26,-4.11E-23,-1.24E-26,-8.11E-24,1.02E-24,-4.39E-24,2.94E-25,8.40E-24,-8.98E-25,-1.68E-26,-9.22E-26,-1.94E-26,-7.48E-26,-7.74E-28,3.13E-29,1.31E-31,-1.23E-25,-1.93E-26,1.97E-26
0,75,1.96E-39,1.91E-30,1.17E-24,-4.02E-24,1.27E-27,8.15E-24,1.08E-25,-2.48E-24,9.64E-25,5.54E-24,-5.45E-25,8.02E-26,-2.03E-25,-8.47E-26,2.98E-26,2.53E-28,1.28E-27,-1.00E-30,6.08E-25,8.69E-26,1.63E-26
0,76,3.09E-40,1.02E-30,8.88E-25,-1.97E-24,4.84E-27,5.46E-25,-6.70E-26,1.37E-24,1.36E-24,7.46E-25,6.40E-25,3.57E-25,1.54E-25,7.27E-26,7.92E-26,-1.83E-27,7.82E-28,3.26E-31,-8.06E-25,-1.00E-25,1.20E-26
0,77,4.80E-41,-1.17E-30,-1.46E-25,2.74E-24,2.86E-27,9.23E-24,6.73E-26,-1.15E-24,2.57E-24,7.40E-24,2.08E-25,-1.90E-25,5.14E-26,-5.19E-26,-1.46E-26,1.47E-27,2.37E-28,-6.11E-31,-8.48E-25,5.37E-26,-7.17E-27
0,78,7.37E-42,-2.55E-32,1.87E-24,6.97E-24,6.49E-28,8.16E-25,-5.10E-26,9.86E-25,-4.83E-25,7.19E-24,-1.45E-25,-9.11E-26,-1.32E-26,3.10E-26,4.44E-26,1.72E-26,1.56E-28,8.51E-31,-4.65E-25,6.65E-26,1.70E-26
0,79,1.12E-42,-1.05E-31,3.81E-25,-9.23E-24,-4.08E-28,2.20E-26,1.22E-26,2.84E-25,1.76E-24,-6.60E-24,7.03E-25,-5.58E-25,-4.75E-26,1.14E-25,4.58E-26,-1.22E-26,-7.64E-28,1.68E-30,-3.20E-25,2.06E-25,1.43E-26
0,80,1.68E-43,4.74E-32,8.36E-26,2.07E-24,-4.82E-28,-1.71E-25,-1.93E-26,-7.32E-25,1.48E-27,-1.13E-23,2.69E-26,5.72E-26,-9.16E-26,-6.70E-26,-2.44E-25,1.87E-26,4.50E-28,1.13E-30,-9.81E-25,-2.81E-25,-4.03E-27
0,81,2.10E-44,1.42E-32,-1.68E-24,-2.07E-24,-2.03E-28,6.77E-25,2.71E-26,5.62E-25,6.62E-25,7.78E-24,-1.11E-25,-5.76E-26,2.17E-25,-1.69E-25,3.83E-26,-2.39E-27,-5.31E-28,1.58E-30,-7.45E-25,2.13E-25,-7.89E-27
0,82,0,-1.06E-32,1.02E-24,4.25E-24,-7.06E-30,9.13E-26,-8.77E-27,-1.42E-24,-2.98E-25,-3.58E-24,-2.46E-25,-2.83E-26,-8.18E-26,-1.41E-26,8.69E-26,-2.08E-26,2.26E-27,-6.47E-31,1.48E-24,-1.04E-25,-1.19E-27
0,83,0,-2.19E-33,1.23E-24,7.31E-25,4.07E-29,-1.69E-24,1.41E-26,1.39E-24,-5.32E-25,-7.99E-24,-7.01E-26,-9.79E-27,-1.08E-25,1.76E-26,2.06E-25,2.23E-27,9.26E-28,-1.35E-31,-1.19E-24,1.65E-26,1.03E-27
0,84,0,-1.44E-34,1.82E-24,1.63E-24,3.64E-29,4.27E-25,-6.42E-27,4.98E-25,-8.91E-25,4.20E-25,-1.26E-25,-4.89E-26,-6.29E-26,6.99E-27,-8.47E-26,7.88E-27,7.36E-28,8.81E-31,-1.45E-24,-2.40E-25,-9.15E-27
0,85,0,8.20E-34,-7.33E-25,2.31E-25,-8.46E-30,-6.62E-25,1.52E-26,-8.13E-26,1.72E-24,4.22E-24,-4.51E-26,9.03E-26,-1.29E-25,9.39E-28,2.99E-26,4.58E-27,8.14E-29,1.63E-30,2.18E-25,1.39E-26,2.38E-26
0,86,0,-2.65E-34,-9.45E-25,5.75E-26,-6.91E-30,1.02E-26,7.88E-27,3.24E-25,-1.42E-25,4.45E-25,5.68E-26,-9.63E-26,2.23E-26,-3.07E-27,-7.41E-27,8.98E-27,-1.90E-28,-3.90E-31,-5.27E-25,2.91E-26,-1.41E-26
0,87,0,1.10E-34,-1.66E-24,5.60E-26,-9.14E-30,-6.67E-25,3.08E-28,-4.07E-25,2.64E-25,3.51E-25,5.88E-26,4.36E-26,-3.49E-26,2.42E-27,8.05E-26,-6.53E-27,-8.39E-29,-2.02E-30,6.60E-25,1.19E-25,-1.44E-26
0,88,0,4.99E-35,3.64E-25,4.97E-26,-6.54E-31,1.82E-24,-3.07E-27,-1.29E-25,-1.33E-24,5.59E-25,6.80E-26,-2.08E-26,2.47E-26,-3.27E-27,-9.68E-27,6.60E-27,-9.74E-28,-8.75E-31,-1.35E-24,2.77E-26,3.30E-27
0,89,0,6.07E-36,6.96E-25,3.34E-26,-4.69E-30,2.80E-25,1.91E-27,1.19E-24,3.67E-25,6.54E-25,7.05E-26,2.04E-25,1.17E-25,3.19E-28,-8.49E-26,-9.02E-28,1.73E-27,4.06E-31,6.74E-25,-1.37E-25,-7.41E-27
0,90,0,1.88E-35,-2.25E-25,-4.27E-26,2.22E-30,-1.88E-25,4.76E-28,-4.96E-25,1.22E-25,6.66E-25,9.45E-26,-9.21E-28,-2.77E-26,-4.67E-27,-1.18E-25,6.50E-28,3.85E-28,3.80E-31,2.26E-25,9.73E-26,5.18E-27
0,91,0,-6.70E-37,6.31E-25,-7.11E-26,3.82E-31,7.23E-27,-1.00E-27,5.89E-25,-3.59E-25,8.02E-25,1.39E-25,5.42E-27,-8.37E-26,7.19E-27,5.11E-26,8.69E-28,-4.77E-28,2.80E-31,-5.20E-26,-2.06E-26,-3.76E-27
