ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,33,8.59E-07,7.14E-05,3.58E-04,6.28E-04,7.44E-04,7.65E-04,7.44E-04,7.13E-04,6.79E-04,6.48E-04,6.19E-04,5.93E-04,5.69E-04,5.49E-04,5.31E-04,5.14E-04,4.99E-04,4.86E-04,4.75E-04,4.64E-04,4.55E-04
0,34,7.47E-07,6.21E-05,3.12E-04,5.48E-04,6.51E-04,6.69E-04,6.52E-04,6.24E-04,5.95E-04,5.67E-04,5.42E-04,5.18E-04,4.98E-04,4.79E-04,4.63E-04,4.49E-04,4.35E-04,4.24E-04,4.14E-04,4.05E-04,3.97E-04
0,35,6.32E-07,5.25E-05,2.64E-04,4.66E-04,5.54E-04,5.70E-04,5.56E-04,5.31E-04,5.06E-04,4.83E-04,4.60E-04,4.41E-04,4.23E-04,4.08E-04,3.93E-04,3.81E-04,3.70E-04,3.60E-04,3.51E-04,3.43E-04,3.37E-04
0,36,5.21E-07,4.33E-05,2.18E-04,3.85E-04,4.58E-04,4.72E-04,4.60E-04,4.40E-04,4.19E-04,3.99E-04,3.81E-04,3.65E-04,3.50E-04,3.37E-04,3.25E-04,3.15E-04,3.06E-04,2.98E-04,2.90E-04,2.83E-04,2.78E-04
0,37,4.18E-07,3.47E-05,1.75E-04,3.10E-04,3.70E-04,3.80E-04,3.71E-04,3.55E-04,3.38E-04,3.22E-04,3.07E-04,2.94E-04,2.82E-04,2.71E-04,2.62E-04,2.53E-04,2.46E-04,2.39E-04,2.33E-04,2.28E-04,2.23E-04
0,38,3.26E-07,2.72E-05,1.37E-04,2.43E-04,2.90E-04,2.99E-04,2.92E-04,2.79E-04,2.66E-04,2.53E-04,2.41E-04,2.31E-04,2.21E-04,2.13E-04,2.05E-04,1.99E-04,1.93E-04,1.87E-04,1.83E-04,1.79E-04,1.75E-04
0,39,2.49E-07,2.07E-05,1.04E-04,1.85E-04,2.22E-04,2.29E-04,2.23E-04,2.14E-04,2.03E-04,1.94E-04,1.85E-04,1.76E-04,1.69E-04,1.63E-04,1.57E-04,1.52E-04,1.47E-04,1.43E-04,1.40E-04,1.36E-04,1.34E-04
0,40,1.85E-07,1.54E-05,7.77E-05,1.38E-04,1.66E-04,1.71E-04,1.67E-04,1.60E-04,1.52E-04,1.45E-04,1.38E-04,1.32E-04,1.26E-04,1.21E-04,1.17E-04,1.13E-04,1.10E-04,1.07E-04,1.04E-04,1.02E-04,9.94E-05
0,41,1.34E-07,1.12E-05,5.64E-05,1.01E-04,1.21E-04,1.24E-04,1.22E-04,1.16E-04,1.11E-04,1.05E-04,1.00E-04,9.60E-05,9.20E-05,8.83E-05,8.52E-05,8.23E-05,7.98E-05,7.76E-05,7.56E-05,7.39E-05,7.22E-05
0,42,9.52E-08,7.92E-06,4.00E-05,7.13E-05,8.57E-05,8.87E-05,8.65E-05,8.28E-05,7.88E-05,7.50E-05,7.14E-05,6.83E-05,6.54E-05,6.29E-05,6.06E-05,5.85E-05,5.67E-05,5.51E-05,5.37E-05,5.25E-05,5.13E-05
0,43,6.60E-08,5.50E-06,2.78E-05,4.95E-05,5.96E-05,6.16E-05,6.02E-05,5.75E-05,5.48E-05,5.21E-05,4.96E-05,4.74E-05,4.54E-05,4.36E-05,4.21E-05,4.06E-05,3.94E-05,3.83E-05,3.72E-05,3.64E-05,3.56E-05
0,44,4.47E-08,3.72E-06,1.88E-05,3.36E-05,4.05E-05,4.18E-05,4.09E-05,3.92E-05,3.73E-05,3.54E-05,3.38E-05,3.22E-05,3.08E-05,2.96E-05,2.86E-05,2.76E-05,2.67E-05,2.60E-05,2.53E-05,2.47E-05,2.42E-05
0,45,2.96E-08,2.47E-06,1.25E-05,2.23E-05,2.69E-05,2.78E-05,2.72E-05,2.60E-05,2.47E-05,2.35E-05,2.24E-05,2.14E-05,2.05E-05,1.97E-05,1.90E-05,1.83E-05,1.77E-05,1.72E-05,1.68E-05,1.64E-05,1.60E-05
0,46,1.92E-08,1.60E-06,8.09E-06,1.45E-05,1.75E-05,1.81E-05,1.77E-05,1.69E-05,1.61E-05,1.53E-05,1.46E-05,1.39E-05,1.33E-05,1.28E-05,1.23E-05,1.19E-05,1.15E-05,1.12E-05,1.09E-05,1.06E-05,1.04E-05
0,47,1.22E-08,1.02E-06,5.14E-06,9.20E-06,1.11E-05,1.15E-05,1.13E-05,1.08E-05,1.02E-05,9.74E-06,9.27E-06,8.85E-06,8.48E-06,8.14E-06,7.84E-06,7.57E-06,7.33E-06,7.12E-06,6.93E-06,6.77E-06,6.61E-06
0,48,7.60E-09,6.32E-07,3.20E-06,5.73E-06,6.92E-06,7.18E-06,7.02E-06,6.72E-06,6.39E-06,6.08E-06,5.78E-06,5.52E-06,5.28E-06,5.08E-06,4.89E-06,4.72E-06,4.57E-06,4.43E-06,4.32E-06,4.22E-06,4.12E-06
0,49,4.64E-09,3.86E-07,1.95E-06,3.50E-06,4.23E-06,4.39E-06,4.30E-06,4.11E-06,3.91E-06,3.71E-06,3.53E-06,3.37E-06,3.23E-06,3.10E-06,2.99E-06,2.88E-06,2.79E-06,2.71E-06,2.64E-06,2.57E-06,2.52E-06
0,50,1.44E-09,1.20E-07,6.02E-07,1.07E-06,1.28E-06,1.31E-06,1.27E-06,1.20E-06,1.12E-06,1.06E-06,9.95E-07,9.42E-07,8.94E-07,8.53E-07,8.17E-07,7.85E-07,7.57E-07,7.32E-07,7.11E-07,6.91E-07,6.74E-07
1,0,1.11E-08,5.14E-07,1.88E-06,2.98E-06,3.60E-06,3.94E-06,4.15E-06,4.32E-06,4.45E-06,4.56E-06,4.66E-06,4.75E-06,4.83E-06,4.90E-06,4.96E-06,5.01E-06,5.07E-06,5.11E-06,5.15E-06,5.18E-06,5.21E-06
1,1,1.12E-07,5.17E-06,1.89E-05,3.00E-05,3.62E-05,3.96E-05,4.18E-05,4.34E-05,4.47E-05,4.58E-05,4.68E-05,4.77E-05,4.84E-05,4.92E-05,4.97E-05,5.03E-05,5.08E-05,5.12E-05,5.16E-05,5.19E-05,5.22E-05
1,2,5.61E-07,2.60E-05,9.53E-05,1.51E-04,1.82E-04,1.99E-04,2.10E-04,2.18E-04,2.24E-04,2.30E-04,2.35E-04,2.39E-04,2.43E-04,2.47E-04,2.49E-04,2.52E-04,2.55E-04,2.57E-04,2.59E-04,2.60E-04,2.62E-04
1,3,1.89E-06,8.75E-05,3.20E-04,5.08E-04,6.11E-04,6.69E-04,7.04E-04,7.31E-04,7.52E-04,7.70E-04,7.87E-04,8.01E-04,8.14E-04,8.25E-04,8.35E-04,8.44E-04,8.52E-04,8.59E-04,8.65E-04,8.70E-04,8.76E-04
1,4,4.76E-06,2.21E-04,8.06E-04,0.00127957,0.00154009,0.0016836,0.001771915,0.001839765,0.001892784,0.001937267,0.001976818,0.002012945,0.00204422,0.002071362,0.002095755,0.002118955,0.002137501,0.002153697,0.002169675,0.002184533,0.002195981
1,5,9.60E-06,4.45E-04,0.001628123,0.002581492,0.003107087,0.003394403,0.003572135,0.003703451,0.003809043,0.003898465,0.003976089,0.00404695,0.004107189,0.004160994,0.004212552,0.004256359,0.00429454,0.004327194,0.004358481,0.004385619,0.004408994
1,6,1.62E-05,7.50E-04,0.002740578,0.004345399,0.005227324,0.005708525,0.006005654,0.006224926,0.006397754,0.006539395,0.006675999,0.006781892,0.006886334,0.00697433,0.00705428,0.007125284,0.007191299,0.007245464,0.007301313,0.007342487,0.007380004
1,7,2.34E-05,0.001084689,0.003963055,0.006278011,0.007548822,0.008243141,0.00866749,0.008966944,0.009213904,0.009423251,0.00959981,0.009758255,0.009903335,0.010027098,0.010139437,0.010246695,0.010328431,0.010407128,0.010477735,0.010543042,0.010593392
1,8,2.97E-05,0.001376358,0.005023814,0.007961216,0.009566479,0.010431676,0.010956033,0.011330626,0.011630225,0.01188503,0.012113946,0.012309644,0.01247872,0.012630435,0.01277157,0.012893998,0.01300199,0.013092089,0.013184017,0.0132582,0.013331424
1,9,3.36E-05,0.00155539,0.005681466,0.008989814,0.010800636,0.011760835,0.012335784,0.012749417,0.013080779,0.013352809,0.01359085,0.013813396,0.013991626,0.014164763,0.014308048,0.014441956,0.014558859,0.014664714,0.014765145,0.01483448,0.014913757
1,10,3.44E-05,0.00158823,0.005788144,0.009169391,0.011002751,0.011965075,0.012541408,0.012946995,0.013272218,0.013537129,0.013770334,0.013973252,0.014147461,0.014314383,0.014457717,0.014589714,0.014702876,0.014803118,0.014892589,0.01497469,0.015037095
1,11,3.21E-05,0.001482743,0.005406242,0.008543509,0.010234612,0.011110371,0.011640651,0.012001863,0.012274607,0.012514432,0.01271852,0.012889821,0.013049637,0.013195584,0.013316782,0.013427813,0.013530238,0.013616724,0.013695188,0.013761865,0.013832824
1,12,2.78E-05,0.001279424,0.004653995,0.007347195,0.008784396,0.009521393,0.00995726,0.010241756,0.010464571,0.010656671,0.010816401,0.010952651,0.011075283,0.011188476,0.011292087,0.01137466,0.011451207,0.011523102,0.011587461,0.0116418,0.011695962
1,13,2.25E-05,0.001032567,0.00373892,0.005890409,0.007028311,0.007599163,0.00792517,0.008140569,0.008303471,0.008435946,0.008550929,0.008648332,0.008744599,0.008822896,0.008893634,0.008952918,0.009011493,0.009057694,0.009103037,0.009140386,0.009176614
1,14,1.72E-05,7.89E-04,0.00284482,0.004460755,0.005298415,0.005713597,0.005938985,0.00608272,0.006191578,0.006280474,0.006353558,0.00640962,0.006473499,0.006521742,0.00656354,0.006604535,0.006639792,0.006674778,0.006704568,0.006729198,0.006748354
1,15,1.28E-05,5.82E-04,0.00207758,0.003238348,0.003830658,0.00411142,0.004255287,0.004341024,0.004402649,0.004448269,0.004490905,0.004523952,0.004554424,0.00458397,0.004605702,0.004629349,0.00464841,0.004666693,0.00467989,0.004692931,0.004708824
1,16,9.39E-06,4.25E-04,0.001497403,0.002309725,0.002710161,0.00288767,0.002970389,0.003013982,0.003042055,0.003064528,0.003079464,0.003093479,0.003104517,0.003115285,0.003125952,0.003135013,0.003143238,0.003151108,0.003155763,0.003162081,0.003167873
1,17,7.10E-06,3.20E-04,0.00110496,0.001676332,0.001941344,0.002048839,0.00208942,0.002105587,0.00210966,0.002112515,0.0021132,0.002112228,0.002113126,0.002113628,0.002113174,0.002111729,0.002111042,0.00211298,0.002112072,0.00211227,0.00211216
1,18,5.79E-06,2.60E-04,8.76E-04,0.001300869,0.001481694,0.001541676,0.001554387,0.001549847,0.001540917,0.001530116,0.001519616,0.001511333,0.001502936,0.001495348,0.001488242,0.001482114,0.00147642,0.001471365,0.001467957,0.001463403,0.001460897
1,19,5.24E-06,2.35E-04,7.79E-04,0.001131096,0.001265474,0.001295556,0.001288983,0.001271947,0.001250759,0.001230943,0.001211555,0.001196004,0.001181033,0.001167984,0.001156506,0.001145743,0.001135975,0.001128019,0.001120863,0.001114121,0.001108957
1,20,5.26E-06,2.38E-04,7.82E-04,0.001117527,0.001230027,0.001243915,0.001223029,0.001193016,0.001161813,0.00113359,0.001108927,0.001085317,0.001064663,0.00104599,0.001030055,0.001015132,0.001003069,9.92E-04,9.81E-04,9.72E-04,9.63E-04
1,21,5.72E-06,2.60E-04,8.57E-04,0.001218291,0.001327983,0.001331078,0.001297794,0.001256596,0.001216301,0.001178986,0.00114517,0.001115319,0.001087889,0.001063505,0.001042092,0.001022977,0.001006399,9.91E-04,9.78E-04,9.66E-04,9.55E-04
1,22,6.46E-06,2.96E-04,9.86E-04,0.001399704,0.001521005,0.001516644,0.001472754,0.001418203,0.001366842,0.001318463,0.001274959,0.001237694,0.001202418,0.00117234,0.001145075,0.001121173,0.001098926,0.001079313,0.001062132,0.001047499,0.001034231
1,23,7.40E-06,3.40E-04,0.001146145,0.001634108,0.00177629,0.001766971,0.001709973,0.00164384,0.001578175,0.001517628,0.001463903,0.001415476,0.001373816,0.001335908,0.00130161,0.001271262,0.001243906,0.001220906,0.001198864,0.001180192,0.001163299
1,24,8.42E-06,3.88E-04,0.001321871,0.001896559,0.00206194,0.002050182,0.001980988,0.001900661,0.001821669,0.001748422,0.001682889,0.00162515,0.001572233,0.00152587,0.001483944,0.001447326,0.001415032,0.001385989,0.001360307,0.001337504,0.001316066
1,25,9.40E-06,4.36E-04,0.001495619,0.002157012,0.002350293,0.002336688,0.002256498,0.002161169,0.002067801,0.001981393,0.001904755,0.001835006,0.001774411,0.001719581,0.001671173,0.001626728,0.001588809,0.001554895,0.001524081,0.001495976,0.001472641
1,26,1.03E-05,4.76E-04,0.0016485,0.002391428,0.002613292,0.002598943,0.002506207,0.002398137,0.002291636,0.002193492,0.002105262,0.002027247,0.001956143,0.00189392,0.001838577,0.001787977,0.001744724,0.001704784,0.001670058,0.001639184,0.001611308
1,27,1.09E-05,5.06E-04,0.001766683,0.002576059,0.002819313,0.002807143,0.002706647,0.002587343,0.002469754,0.002362336,0.002265123,0.002178022,0.002100136,0.00202993,0.001969231,0.001914288,0.001864983,0.001821845,0.001783426,0.00174944,0.001718577
1,28,1.13E-05,5.25E-04,0.001836272,0.002691547,0.002953722,0.002941455,0.002837122,0.002709558,0.002584538,0.002469783,0.002365488,0.002272999,0.002189592,0.002115448,0.002049374,0.001991044,0.001939222,0.001892871,0.001851529,0.001814595,0.001781705
1,29,1.13E-05,5.26E-04,0.001853685,0.002727509,0.002998866,0.002989803,0.002884143,0.002752108,0.002623848,0.002505135,0.002396893,0.002302261,0.002216194,0.002138791,0.002071835,0.002011333,0.001957336,0.001909234,0.001865862,0.001827715,0.001794749
1,30,1.11E-05,5.13E-04,0.001813534,0.002678926,0.002954683,0.002945676,0.002841112,0.002711747,0.002583542,0.002464924,0.002356942,0.002260726,0.002174966,0.002099251,0.002031624,0.001971326,0.001917606,0.001868614,0.001825989,0.001787836,0.001754505
1,31,1.05E-05,4.87E-04,0.001723603,0.002554137,0.002822568,0.002816362,0.002716217,0.00259171,0.002467581,0.002352968,0.002248808,0.002156814,0.002073825,0.002000107,0.001934016,0.001875362,0.001822868,0.001777211,0.001734615,0.00169917,0.001665485
1,32,9.64E-06,4.48E-04,0.00158992,0.00236268,0.00261522,0.002613328,0.002519534,0.002404043,0.002287766,0.0021801,0.002083883,0.001996771,0.001918809,0.001849784,0.001788157,0.001732782,0.001684037,0.001640862,0.001601902,0.001566882,0.001536585
1,33,8.61E-06,4.01E-04,0.001423321,0.002122642,0.00235376,0.002353243,0.002270374,0.002165008,0.002061023,0.001962548,0.001874647,0.001795793,0.001724497,0.001661606,0.001605816,0.001556041,0.001510263,0.001471039,0.001435123,0.001404309,0.001376578
1,34,7.49E-06,3.48E-04,0.001239813,0.001852062,0.002058247,0.002060561,0.001988255,0.001896181,0.001802887,0.001716534,0.00163872,0.00156938,0.001506412,0.001451075,0.001401558,0.001356785,0.001317258,0.001283674,0.001251603,0.00122486,0.001198787
1,35,6.33E-06,2.94E-04,0.001050208,0.00157295,0.001750061,0.001753699,0.001691839,0.001612458,0.001533834,0.00145985,0.001392875,0.001333667,0.001279777,0.001232143,0.00119008,0.001152241,0.00111689,0.001087737,0.001061208,0.001037908,0.001016178
1,36,5.21E-06,2.42E-04,8.66E-04,0.001298972,0.00144783,0.00145062,0.001400284,0.001334935,0.00126968,0.001208469,0.001152744,0.00110379,0.001057481,0.00101877,9.83E-04,9.51E-04,9.23E-04,8.97E-04,8.76E-04,8.55E-04,8.38E-04
1,37,4.19E-06,1.94E-04,6.95E-04,0.001044302,0.001166325,0.001169292,0.001129539,0.001076437,0.00102294,9.73E-04,9.28E-04,8.88E-04,8.52E-04,8.19E-04,7.90E-04,7.65E-04,7.42E-04,7.22E-04,7.04E-04,6.88E-04,6.74E-04
1,38,3.27E-06,1.52E-04,5.43E-04,8.19E-04,9.15E-04,9.19E-04,8.87E-04,8.46E-04,8.04E-04,7.64E-04,7.29E-04,6.97E-04,6.68E-04,6.42E-04,6.20E-04,6.00E-04,5.82E-04,5.65E-04,5.51E-04,5.38E-04,5.27E-04
1,39,2.49E-06,1.16E-04,4.14E-04,6.25E-04,6.99E-04,7.03E-04,6.79E-04,6.48E-04,6.15E-04,5.85E-04,5.57E-04,5.32E-04,5.11E-04,4.91E-04,4.74E-04,4.58E-04,4.44E-04,4.32E-04,4.21E-04,4.11E-04,4.02E-04
1,40,1.85E-06,8.60E-05,3.08E-04,4.66E-04,5.22E-04,5.24E-04,5.07E-04,4.84E-04,4.60E-04,4.37E-04,4.16E-04,3.97E-04,3.81E-04,3.66E-04,3.53E-04,3.42E-04,3.31E-04,3.22E-04,3.14E-04,3.06E-04,3.00E-04
1,41,1.34E-06,6.25E-05,2.24E-04,3.39E-04,3.80E-04,3.82E-04,3.70E-04,3.52E-04,3.35E-04,3.18E-04,3.03E-04,2.89E-04,2.77E-04,2.67E-04,2.57E-04,2.48E-04,2.41E-04,2.34E-04,2.28E-04,2.23E-04,2.18E-04
1,42,9.53E-07,4.43E-05,1.59E-04,2.40E-04,2.70E-04,2.72E-04,2.63E-04,2.51E-04,2.38E-04,2.26E-04,2.15E-04,2.06E-04,1.97E-04,1.89E-04,1.83E-04,1.76E-04,1.71E-04,1.66E-04,1.62E-04,1.58E-04,1.55E-04
1,43,6.60E-07,3.07E-05,1.10E-04,1.67E-04,1.88E-04,1.89E-04,1.83E-04,1.74E-04,1.66E-04,1.57E-04,1.50E-04,1.43E-04,1.37E-04,1.32E-04,1.27E-04,1.23E-04,1.19E-04,1.15E-04,1.12E-04,1.10E-04,1.07E-04
1,44,4.48E-07,2.08E-05,7.46E-05,1.13E-04,1.27E-04,1.28E-04,1.24E-04,1.18E-04,1.12E-04,1.07E-04,1.02E-04,9.71E-05,9.30E-05,8.93E-05,8.61E-05,8.32E-05,8.06E-05,7.83E-05,7.62E-05,7.44E-05,7.27E-05
1,45,2.97E-07,1.38E-05,4.94E-05,7.50E-05,8.46E-05,8.53E-05,8.25E-05,7.87E-05,7.47E-05,7.10E-05,6.76E-05,6.45E-05,6.18E-05,5.93E-05,5.71E-05,5.52E-05,5.35E-05,5.20E-05,5.06E-05,4.93E-05,4.83E-05
