ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,13,2.22E-06,1.83E-04,9.14E-04,0.001635447,0.002014734,0.002167506,0.002220249,0.002233211,0.002232201,0.002228229,0.002223779,0.002217586,0.002213097,0.002208185,0.002203559,0.002200936,0.002199113,0.002196462,0.00219147,0.002192696,0.002190586
0,14,1.72E-06,1.42E-04,7.06E-04,0.001260388,0.001547411,0.001657897,0.001691529,0.001695799,0.001690541,0.001682325,0.001674048,0.001665586,0.001658453,0.001651879,0.001646041,0.001640902,0.00163672,0.001631882,0.00162765,0.001624582,0.001622323
0,15,1.25E-06,1.03E-04,5.14E-04,9.16E-04,0.001120819,0.001196313,0.001215734,0.001214905,0.001206596,0.001197119,0.001187681,0.001178815,0.001170954,0.001164071,0.001157777,0.001152509,0.001147487,0.001143029,0.00113937,0.00113569,0.001133001
0,16,8.66E-07,7.13E-05,3.55E-04,6.30E-04,7.69E-04,8.17E-04,8.28E-04,8.24E-04,8.16E-04,8.07E-04,7.98E-04,7.90E-04,7.83E-04,7.77E-04,7.71E-04,7.66E-04,7.61E-04,7.57E-04,7.54E-04,7.51E-04,7.48E-04
0,17,5.68E-07,4.68E-05,2.33E-04,4.12E-04,5.01E-04,5.31E-04,5.35E-04,5.31E-04,5.24E-04,5.16E-04,5.09E-04,5.03E-04,4.97E-04,4.92E-04,4.87E-04,4.83E-04,4.80E-04,4.77E-04,4.74E-04,4.71E-04,4.69E-04
0,18,3.54E-07,2.92E-05,1.45E-04,2.57E-04,3.11E-04,3.28E-04,3.30E-04,3.26E-04,3.21E-04,3.15E-04,3.10E-04,3.05E-04,3.01E-04,2.97E-04,2.94E-04,2.91E-04,2.88E-04,2.86E-04,2.84E-04,2.82E-04,2.80E-04
0,19,2.11E-07,1.74E-05,8.64E-05,1.53E-04,1.84E-04,1.94E-04,1.94E-04,1.91E-04,1.88E-04,1.84E-04,1.80E-04,1.77E-04,1.74E-04,1.72E-04,1.69E-04,1.67E-04,1.65E-04,1.64E-04,1.62E-04,1.61E-04,1.60E-04
0,20,1.20E-07,9.91E-06,4.92E-05,8.67E-05,1.05E-04,1.10E-04,1.10E-04,1.08E-04,1.05E-04,1.03E-04,1.00E-04,9.84E-05,9.66E-05,9.49E-05,9.34E-05,9.22E-05,9.10E-05,9.00E-05,8.91E-05,8.82E-05,8.75E-05
0,21,6.56E-08,5.41E-06,2.69E-05,4.73E-05,5.69E-05,5.96E-05,5.93E-05,5.80E-05,5.66E-05,5.51E-05,5.38E-05,5.25E-05,5.14E-05,5.04E-05,4.96E-05,4.88E-05,4.81E-05,4.75E-05,4.69E-05,4.64E-05,4.60E-05
0,22,3.43E-08,2.83E-06,1.41E-05,2.47E-05,2.97E-05,3.10E-05,3.08E-05,3.01E-05,2.92E-05,2.84E-05,2.77E-05,2.69E-05,2.63E-05,2.58E-05,2.53E-05,2.48E-05,2.45E-05,2.41E-05,2.38E-05,2.35E-05,2.33E-05
0,23,1.73E-08,1.43E-06,7.09E-06,1.25E-05,1.49E-05,1.56E-05,1.54E-05,1.50E-05,1.46E-05,1.41E-05,1.37E-05,1.33E-05,1.30E-05,1.27E-05,1.24E-05,1.22E-05,1.20E-05,1.18E-05,1.16E-05,1.15E-05,1.13E-05
0,24,8.38E-09,6.92E-07,3.44E-06,6.04E-06,7.23E-06,7.52E-06,7.43E-06,7.22E-06,6.99E-06,6.76E-06,6.55E-06,6.36E-06,6.19E-06,6.03E-06,5.89E-06,5.77E-06,5.67E-06,5.57E-06,5.48E-06,5.41E-06,5.34E-06
0,25,3.91E-09,3.23E-07,1.61E-06,2.82E-06,3.37E-06,3.51E-06,3.46E-06,3.35E-06,3.24E-06,3.12E-06,3.02E-06,2.93E-06,2.84E-06,2.77E-06,2.70E-06,2.64E-06,2.59E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06
0,26,1.76E-09,1.46E-07,7.24E-07,1.27E-06,1.52E-06,1.58E-06,1.55E-06,1.50E-06,1.45E-06,1.40E-06,1.35E-06,1.30E-06,1.26E-06,1.23E-06,1.20E-06,1.17E-06,1.15E-06,1.12E-06,1.10E-06,1.09E-06,1.07E-06
0,27,7.67E-10,6.34E-08,3.15E-07,5.54E-07,6.61E-07,6.85E-07,6.74E-07,6.51E-07,6.27E-07,6.03E-07,5.81E-07,5.61E-07,5.44E-07,5.28E-07,5.14E-07,5.01E-07,4.90E-07,4.80E-07,4.71E-07,4.63E-07,4.56E-07
0,28,3.22E-10,2.67E-08,1.33E-07,2.33E-07,2.78E-07,2.88E-07,2.83E-07,2.73E-07,2.62E-07,2.52E-07,2.43E-07,2.34E-07,2.26E-07,2.20E-07,2.14E-07,2.08E-07,2.03E-07,1.99E-07,1.95E-07,1.92E-07,1.89E-07
0,29,1.31E-10,1.09E-08,5.40E-08,9.49E-08,1.13E-07,1.17E-07,1.15E-07,1.11E-07,1.06E-07,1.02E-07,9.82E-08,9.46E-08,9.14E-08,8.86E-08,8.60E-08,8.38E-08,8.17E-08,7.99E-08,7.83E-08,7.69E-08,7.56E-08
0,30,5.17E-11,4.28E-09,2.13E-08,3.75E-08,4.47E-08,4.62E-08,4.53E-08,4.36E-08,4.18E-08,4.01E-08,3.85E-08,3.71E-08,3.58E-08,3.46E-08,3.36E-08,3.27E-08,3.19E-08,3.12E-08,3.05E-08,2.99E-08,2.94E-08
0,31,1.98E-11,1.64E-09,8.15E-09,1.43E-08,1.71E-08,1.76E-08,1.73E-08,1.66E-08,1.59E-08,1.53E-08,1.47E-08,1.41E-08,1.36E-08,1.31E-08,1.27E-08,1.24E-08,1.21E-08,1.18E-08,1.15E-08,1.13E-08,1.11E-08
0,32,7.33E-12,6.06E-10,3.02E-09,5.31E-09,6.34E-09,6.55E-09,6.41E-09,6.17E-09,5.90E-09,5.65E-09,5.41E-09,5.20E-09,5.02E-09,4.85E-09,4.70E-09,4.56E-09,4.44E-09,4.34E-09,4.24E-09,4.16E-09,4.08E-09
0,33,2.64E-12,2.18E-10,1.09E-09,1.91E-09,2.28E-09,2.36E-09,2.31E-09,2.22E-09,2.12E-09,2.03E-09,1.94E-09,1.87E-09,1.80E-09,1.74E-09,1.68E-09,1.63E-09,1.59E-09,1.55E-09,1.52E-09,1.49E-09,1.46E-09
0,34,9.22E-13,7.63E-11,3.81E-10,6.70E-10,8.00E-10,8.26E-10,8.08E-10,7.76E-10,7.42E-10,7.09E-10,6.79E-10,6.52E-10,6.27E-10,6.05E-10,5.86E-10,5.69E-10,5.53E-10,5.39E-10,5.27E-10,5.16E-10,5.07E-10
0,35,3.14E-13,2.59E-11,1.30E-10,2.28E-10,2.72E-10,2.81E-10,2.75E-10,2.64E-10,2.52E-10,2.41E-10,2.30E-10,2.21E-10,2.13E-10,2.05E-10,1.99E-10,1.93E-10,1.87E-10,1.83E-10,1.78E-10,1.75E-10,1.71E-10
0,36,1.04E-13,8.59E-12,4.29E-11,7.56E-11,9.02E-11,9.31E-11,9.10E-11,8.73E-11,8.34E-11,7.96E-11,7.62E-11,7.31E-11,7.03E-11,6.77E-11,6.55E-11,6.35E-11,6.18E-11,6.02E-11,5.88E-11,5.75E-11,5.64E-11
0,37,3.34E-14,2.77E-12,1.38E-11,2.44E-11,2.91E-11,3.00E-11,2.93E-11,2.82E-11,2.69E-11,2.57E-11,2.45E-11,2.35E-11,2.26E-11,2.18E-11,2.11E-11,2.04E-11,1.98E-11,1.93E-11,1.89E-11,1.85E-11,1.81E-11
0,38,1.05E-14,8.68E-13,4.34E-12,7.65E-12,9.14E-12,9.43E-12,9.22E-12,8.84E-12,8.44E-12,8.05E-12,7.70E-12,7.38E-12,7.09E-12,6.83E-12,6.60E-12,6.40E-12,6.21E-12,6.05E-12,5.91E-12,5.78E-12,5.66E-12
0,39,3.21E-15,2.66E-13,1.33E-12,2.34E-12,2.80E-12,2.89E-12,2.82E-12,2.71E-12,2.58E-12,2.47E-12,2.35E-12,2.26E-12,2.17E-12,2.09E-12,2.02E-12,1.95E-12,1.90E-12,1.85E-12,1.80E-12,1.76E-12,1.73E-12
0,40,9.57E-16,7.93E-14,3.96E-13,7.00E-13,8.37E-13,8.63E-13,8.44E-13,8.09E-13,7.72E-13,7.36E-13,7.03E-13,6.73E-13,6.46E-13,6.23E-13,6.01E-13,5.82E-13,5.66E-13,5.50E-13,5.37E-13,5.25E-13,5.15E-13
0,41,2.79E-16,2.31E-14,1.16E-13,2.04E-13,2.44E-13,2.52E-13,2.46E-13,2.36E-13,2.25E-13,2.14E-13,2.05E-13,1.96E-13,1.88E-13,1.81E-13,1.75E-13,1.70E-13,1.65E-13,1.60E-13,1.56E-13,1.53E-13,1.50E-13
0,42,7.93E-17,6.57E-15,3.29E-14,5.81E-14,6.94E-14,7.17E-14,7.00E-14,6.72E-14,6.40E-14,6.11E-14,5.83E-14,5.58E-14,5.36E-14,5.16E-14,4.98E-14,4.82E-14,4.68E-14,4.55E-14,4.44E-14,4.34E-14,4.25E-14
0,43,2.20E-17,1.82E-15,9.14E-15,1.62E-14,1.93E-14,1.99E-14,1.95E-14,1.87E-14,1.78E-14,1.70E-14,1.62E-14,1.55E-14,1.49E-14,1.43E-14,1.38E-14,1.34E-14,1.30E-14,1.26E-14,1.23E-14,1.20E-14,1.18E-14
0,44,5.98E-18,4.96E-16,2.48E-15,4.39E-15,5.25E-15,5.43E-15,5.30E-15,5.08E-15,4.84E-15,4.61E-15,4.40E-15,4.21E-15,4.04E-15,3.89E-15,3.76E-15,3.63E-15,3.53E-15,3.43E-15,3.35E-15,3.27E-15,3.20E-15
0,45,1.59E-18,1.32E-16,6.60E-16,1.17E-15,1.40E-15,1.44E-15,1.41E-15,1.35E-15,1.29E-15,1.23E-15,1.17E-15,1.12E-15,1.07E-15,1.03E-15,9.98E-16,9.66E-16,9.37E-16,9.12E-16,8.89E-16,8.68E-16,8.50E-16
0,46,4.13E-19,3.42E-17,1.72E-16,3.04E-16,3.64E-16,3.77E-16,3.67E-16,3.52E-16,3.35E-16,3.19E-16,3.05E-16,2.92E-16,2.80E-16,2.69E-16,2.60E-16,2.51E-16,2.44E-16,2.37E-16,2.31E-16,2.26E-16,2.21E-16
0,47,1.05E-19,8.71E-18,4.37E-17,7.73E-17,9.28E-17,9.67E-17,9.35E-17,8.96E-17,8.52E-17,8.13E-17,7.76E-17,7.42E-17,7.12E-17,6.85E-17,6.61E-17,6.39E-17,6.20E-17,6.03E-17,5.88E-17,5.74E-17,5.62E-17
0,48,2.62E-20,2.17E-18,1.09E-17,1.93E-17,2.31E-17,2.31E-17,2.33E-17,2.24E-17,2.12E-17,2.03E-17,1.94E-17,1.85E-17,1.78E-17,1.71E-17,1.65E-17,1.59E-17,1.55E-17,1.50E-17,1.46E-17,1.43E-17,1.40E-17
0,49,6.39E-21,5.30E-19,2.66E-18,4.71E-18,5.56E-18,5.33E-18,5.70E-18,5.46E-18,5.32E-18,4.96E-18,4.74E-18,4.52E-18,4.34E-18,4.17E-18,4.02E-18,3.89E-18,3.77E-18,3.67E-18,3.58E-18,3.49E-18,3.42E-18
0,50,1.53E-21,1.27E-19,6.36E-19,1.13E-18,1.36E-18,1.68E-18,1.37E-18,1.31E-18,1.27E-18,1.19E-18,1.13E-18,1.08E-18,1.04E-18,1.00E-18,9.62E-19,9.32E-19,9.04E-19,8.78E-19,8.56E-19,8.36E-19,8.18E-19
0,51,3.59E-22,2.97E-20,1.49E-19,2.65E-19,3.58E-19,5.89E-19,3.21E-19,3.08E-19,2.31E-19,2.79E-19,2.54E-19,2.56E-19,2.43E-19,2.32E-19,2.26E-19,2.19E-19,2.12E-19,2.06E-19,2.01E-19,1.96E-19,1.92E-19
0,52,8.26E-23,6.84E-21,3.43E-20,6.07E-20,7.06E-20,2.18E-21,7.40E-20,6.79E-20,5.91E-20,6.42E-20,6.84E-20,5.75E-20,5.63E-20,5.31E-20,5.30E-20,5.04E-20,4.82E-20,4.72E-20,4.62E-20,4.51E-20,4.42E-20
0,53,1.87E-23,1.55E-21,7.82E-21,1.35E-20,-5.23E-22,-2.33E-19,1.67E-20,1.61E-20,4.13E-20,1.45E-20,1.82E-20,1.23E-20,1.22E-20,1.38E-20,1.20E-20,1.14E-20,1.10E-20,1.08E-20,1.04E-20,1.02E-20,9.98E-21
0,54,4.13E-24,3.43E-22,1.74E-21,3.25E-21,4.71E-21,5.86E-20,3.71E-21,4.30E-21,6.93E-21,3.21E-21,-4.52E-21,2.81E-21,2.40E-21,2.98E-21,2.40E-21,2.53E-21,2.84E-21,2.41E-21,2.33E-21,2.27E-21,2.21E-21
0,55,8.99E-25,7.45E-23,3.27E-22,8.73E-22,7.20E-21,1.57E-19,8.09E-22,1.67E-21,-9.94E-21,7.26E-22,4.11E-22,1.53E-21,7.43E-22,-3.35E-22,4.39E-22,4.84E-22,4.81E-22,4.93E-22,4.95E-22,4.89E-22,4.81E-22
0,56,1.92E-25,1.59E-23,1.07E-22,1.99E-23,-1.95E-22,-4.30E-20,1.74E-22,-5.14E-22,-4.34E-21,1.29E-22,3.97E-21,-8.18E-23,-2.24E-23,-3.59E-23,2.23E-22,4.97E-23,-1.01E-22,4.46E-23,1.10E-22,1.05E-22,1.04E-22
0,57,4.04E-26,3.35E-24,9.51E-23,-9.70E-23,-2.22E-21,-5.27E-20,3.65E-23,-6.72E-23,2.58E-22,-3.57E-24,-1.07E-21,-2.86E-22,6.30E-23,4.90E-22,1.26E-22,1.16E-23,8.10E-23,2.40E-23,2.36E-23,2.50E-23,2.18E-23
0,58,8.34E-27,6.91E-25,4.99E-23,1.05E-22,8.49E-23,3.13E-20,7.42E-24,1.15E-22,-1.73E-22,6.36E-23,-1.79E-21,5.50E-23,-2.51E-23,5.51E-23,-4.06E-23,-7.09E-25,8.75E-23,6.28E-24,2.78E-24,2.98E-24,4.42E-24
0,59,1.69E-27,1.40E-25,3.00E-23,6.70E-23,8.20E-22,1.87E-20,1.56E-24,1.33E-23,1.21E-22,9.89E-24,1.10E-21,-1.07E-22,-7.90E-24,-2.13E-22,8.28E-24,1.74E-23,-3.55E-23,-2.11E-23,-8.12E-25,1.25E-24,6.39E-25
0,60,3.37E-28,2.80E-26,-5.84E-24,-3.93E-23,2.81E-23,-1.18E-20,3.38E-25,-8.07E-23,5.84E-22,-3.73E-23,6.54E-22,-2.69E-23,5.45E-24,-2.41E-23,9.80E-24,-7.95E-24,-2.73E-23,-4.23E-24,1.37E-24,7.41E-25,2.40E-25
0,61,6.63E-29,5.49E-27,-4.09E-24,-5.89E-23,-3.14E-22,-2.98E-21,4.97E-26,3.96E-24,1.15E-21,7.72E-25,-5.43E-22,-4.76E-23,-2.90E-23,7.42E-23,1.78E-23,1.02E-24,1.76E-23,3.33E-24,1.63E-24,-7.28E-25,1.55E-25
0,62,1.28E-29,1.06E-27,8.09E-24,4.28E-23,-5.09E-23,4.43E-21,6.88E-27,1.09E-23,-9.89E-23,1.54E-23,-1.52E-22,9.35E-24,1.66E-23,7.53E-24,-6.40E-24,-4.61E-24,9.68E-24,3.56E-24,7.55E-25,5.06E-27,-6.25E-26
0,63,2.43E-30,2.02E-28,1.69E-23,5.32E-23,1.19E-22,-2.65E-21,-1.86E-26,1.38E-23,-3.81E-22,-4.15E-24,2.77E-22,-4.19E-23,-8.74E-24,-1.25E-23,-4.30E-24,-7.72E-25,-7.94E-24,-2.55E-24,5.77E-25,-9.18E-26,1.65E-26
0,64,4.55E-31,3.82E-29,-7.90E-26,-5.52E-24,3.87E-23,-1.81E-21,1.37E-27,-4.37E-24,-1.68E-22,-6.06E-24,-5.43E-23,-3.72E-24,3.96E-24,4.98E-25,5.75E-25,-1.13E-24,-2.86E-24,-1.40E-26,2.09E-25,8.46E-27,-5.98E-27
0,65,8.39E-32,6.93E-30,4.43E-25,-3.01E-23,-3.91E-23,5.01E-23,1.86E-27,-2.38E-23,-6.88E-23,2.18E-24,-1.08E-22,-5.42E-24,2.11E-24,2.25E-24,2.90E-24,2.09E-25,3.28E-24,2.27E-25,2.53E-25,8.56E-26,5.52E-27
0,66,1.52E-32,1.09E-30,8.72E-25,2.41E-24,-2.02E-23,1.13E-22,3.18E-27,1.09E-24,6.35E-24,8.58E-25,1.96E-23,2.94E-24,2.32E-24,3.10E-24,9.18E-25,-1.05E-24,7.16E-25,-8.61E-26,-1.45E-25,1.64E-26,-2.52E-26
0,67,2.72E-33,2.86E-31,-1.14E-24,1.43E-23,1.03E-23,-1.58E-22,7.67E-28,1.46E-25,-7.58E-24,-8.25E-25,3.34E-23,-8.03E-25,2.98E-26,-1.91E-24,-4.09E-25,-2.67E-25,-1.14E-24,7.67E-26,-1.54E-26,8.47E-27,2.81E-27
0,68,4.79E-34,2.60E-31,8.97E-24,-3.31E-25,8.16E-24,1.16E-22,-4.01E-29,-4.67E-25,-9.67E-24,2.38E-27,-1.89E-23,-1.88E-24,-3.82E-25,-3.97E-25,9.35E-26,-2.58E-25,-1.84E-25,-2.99E-25,8.67E-26,3.07E-26,6.10E-27
0,69,8.32E-35,1.29E-31,2.29E-23,-4.89E-24,-1.86E-24,-9.97E-23,-2.40E-28,4.20E-25,-3.83E-24,2.69E-25,-2.55E-24,2.76E-24,1.13E-24,2.15E-25,-1.42E-25,3.60E-25,1.14E-25,2.43E-26,-1.55E-26,-1.25E-26,1.03E-26
0,70,1.42E-35,5.78E-32,9.56E-24,-8.82E-24,-2.68E-24,-5.84E-23,3.35E-28,8.76E-25,-4.26E-24,-4.45E-26,-1.45E-24,1.80E-25,1.06E-24,2.16E-25,-7.51E-26,-2.37E-27,-6.00E-28,-1.56E-25,-1.24E-25,-5.89E-27,1.82E-26
0,71,2.40E-36,6.52E-32,-3.09E-23,1.45E-24,2.81E-26,2.52E-23,8.80E-28,-8.41E-25,-2.37E-23,-1.00E-25,-5.79E-25,-1.38E-24,-4.07E-25,6.35E-25,1.83E-25,-5.03E-25,1.43E-25,-1.45E-26,3.66E-26,1.24E-25,4.44E-27
0,72,4.00E-37,-1.39E-31,1.31E-22,1.98E-25,7.09E-25,7.08E-24,1.21E-28,1.08E-24,8.08E-24,-2.14E-26,8.13E-24,-5.01E-25,9.08E-25,-1.75E-25,9.20E-26,4.61E-26,-2.37E-26,-1.40E-25,7.24E-26,5.88E-26,-5.53E-27
0,73,6.56E-38,9.09E-32,-1.45E-23,-2.69E-24,1.47E-25,-3.52E-24,1.53E-29,-7.86E-25,-1.08E-24,1.83E-26,1.41E-24,-1.48E-24,6.87E-25,1.55E-26,-3.36E-25,9.40E-25,1.42E-25,-6.32E-25,-4.33E-26,9.82E-27,-1.26E-26
0,74,1.06E-38,-8.39E-32,4.15E-23,-1.10E-24,-1.32E-25,-2.01E-23,-9.52E-31,-4.23E-25,-1.04E-23,-4.47E-27,-3.07E-24,3.32E-24,5.44E-25,8.44E-26,3.31E-25,2.28E-25,-6.83E-26,-6.76E-26,-1.57E-25,3.25E-26,-1.10E-26
0,75,1.70E-39,1.22E-32,-1.55E-22,6.86E-25,-6.45E-26,-5.47E-26,4.40E-29,-1.31E-24,2.71E-27,-2.91E-27,1.41E-23,8.29E-24,-1.30E-24,-9.66E-26,-2.11E-25,-1.08E-24,1.52E-25,-4.18E-26,-4.94E-26,7.87E-26,1.36E-26
0,76,2.67E-40,-3.54E-32,1.38E-23,5.49E-25,1.04E-26,3.32E-24,-1.34E-28,5.35E-25,5.68E-24,-9.99E-27,9.18E-24,1.22E-24,-1.29E-24,1.28E-26,1.54E-26,-1.06E-24,5.32E-26,-4.45E-25,3.69E-26,-7.63E-26,-1.40E-26
0,77,4.16E-41,6.46E-32,-7.16E-23,-2.89E-25,1.40E-26,1.04E-24,2.60E-29,-1.21E-24,2.64E-23,4.20E-27,3.90E-24,1.70E-23,3.07E-24,-6.70E-26,-4.31E-25,9.65E-25,-1.35E-25,1.05E-24,3.01E-26,3.92E-26,-1.83E-26
0,78,6.38E-42,-1.43E-32,2.36E-22,9.28E-26,1.05E-27,-4.17E-24,1.94E-29,3.01E-25,-5.90E-23,-9.36E-27,1.34E-24,2.32E-23,-1.44E-25,5.50E-26,-7.19E-26,2.20E-25,1.39E-25,-6.90E-25,7.97E-26,-3.13E-26,9.05E-27
0,79,9.64E-43,1.08E-33,-3.58E-24,9.66E-27,-1.92E-27,-1.00E-23,-9.49E-29,-4.50E-25,1.36E-23,-3.24E-27,-9.09E-24,-2.34E-24,5.11E-25,2.36E-26,-1.84E-25,-2.39E-25,1.73E-26,5.79E-25,3.10E-26,6.02E-26,-1.63E-26
0,80,1.36E-43,9.77E-34,3.21E-22,4.63E-26,-1.85E-28,2.88E-24,9.39E-30,7.39E-25,-5.01E-23,4.45E-27,5.22E-24,2.45E-24,8.11E-25,-7.04E-26,2.28E-25,1.61E-25,3.27E-26,3.92E-25,-1.59E-25,-8.97E-27,2.15E-28
0,81,1.30E-44,-4.25E-33,4.34E-22,3.52E-27,4.88E-28,-9.22E-24,8.29E-29,9.86E-25,4.11E-23,-3.43E-27,2.69E-25,-1.33E-23,1.47E-24,-3.27E-26,-1.37E-25,-1.07E-24,1.24E-25,-1.02E-24,6.27E-26,5.62E-26,1.24E-28
0,82,0,1.71E-34,-1.46E-22,-6.40E-27,1.71E-28,1.78E-24,4.82E-29,-1.13E-24,-1.53E-23,-7.89E-27,1.16E-23,8.91E-25,1.49E-25,-1.51E-25,-3.35E-25,1.41E-25,-1.87E-25,5.60E-25,-8.25E-26,-1.04E-25,-5.71E-28
0,83,0,-1.25E-33,3.58E-22,-5.68E-26,-8.42E-29,1.58E-23,-9.89E-30,-1.18E-25,8.07E-23,-1.58E-26,1.99E-23,-1.26E-23,-3.55E-27,-1.34E-26,4.98E-25,-1.12E-24,-1.09E-25,-8.84E-25,-7.68E-26,-9.27E-26,4.07E-27
0,84,0,1.03E-33,2.83E-22,4.78E-26,-9.82E-29,-5.21E-25,-9.85E-31,-3.89E-27,1.49E-23,1.20E-27,7.70E-24,2.11E-24,-2.73E-25,3.91E-26,-5.35E-26,-8.11E-25,-9.13E-26,-2.44E-25,2.23E-25,-9.74E-26,9.59E-27
0,85,0,5.73E-34,7.14E-23,1.51E-26,-3.85E-29,-7.71E-24,-5.86E-30,-1.26E-25,1.23E-23,1.45E-26,7.51E-24,4.75E-24,1.94E-28,1.90E-26,-2.66E-26,-1.08E-25,7.22E-27,1.17E-25,-4.06E-26,-2.12E-26,-2.26E-27
0,86,0,-3.57E-35,2.84E-23,-1.25E-25,-7.92E-31,7.07E-25,-3.98E-30,3.51E-25,-1.17E-23,-2.31E-26,-2.67E-24,3.34E-24,-8.31E-26,8.38E-28,1.05E-25,1.79E-25,8.17E-27,-1.81E-26,1.32E-25,3.12E-27,2.52E-28
0,87,0,-1.83E-35,4.82E-23,5.45E-26,8.92E-30,-9.63E-24,3.37E-30,-1.21E-25,2.41E-24,-2.87E-27,-1.79E-24,-7.72E-24,9.04E-26,7.41E-27,6.70E-26,1.37E-25,-7.35E-27,-1.57E-25,4.95E-26,2.95E-26,1.71E-27
0,88,0,-1.61E-35,1.92E-22,-1.01E-25,6.17E-30,8.34E-24,-6.35E-30,-1.10E-25,4.47E-24,2.24E-26,7.12E-24,2.20E-25,5.89E-27,7.66E-28,-4.85E-26,1.38E-26,-1.46E-26,-3.33E-27,9.37E-28,-6.89E-27,-2.15E-28
0,89,0,4.66E-36,-2.26E-23,5.35E-27,2.79E-30,-1.65E-23,2.90E-30,9.30E-26,-1.01E-23,7.30E-29,1.60E-24,-1.77E-24,-8.23E-27,3.79E-27,7.24E-26,6.41E-26,-3.08E-28,-4.81E-26,-1.54E-26,-1.43E-26,2.21E-28
0,90,0,-2.19E-36,2.51E-22,-1.40E-26,1.22E-30,-1.26E-23,2.74E-30,7.65E-26,7.62E-24,3.91E-27,1.22E-23,4.70E-25,1.36E-26,2.55E-27,9.85E-26,-1.29E-25,2.47E-28,3.98E-26,1.01E-26,1.08E-26,-5.07E-28
