ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,29,7.40E-11,7.50E-11,7.59E-11,7.63E-11,7.58E-11,7.47E-11,7.34E-11,7.20E-11,7.06E-11,6.92E-11,6.77E-11,6.64E-11,6.52E-11,6.40E-11,6.28E-11,6.19E-11,6.08E-11,6.00E-11,5.92E-11,5.85E-11,5.78E-11
0,30,2.91E-11,2.94E-11,2.99E-11,3.00E-11,2.98E-11,2.94E-11,2.88E-11,2.82E-11,2.76E-11,2.70E-11,2.65E-11,2.59E-11,2.54E-11,2.49E-11,2.44E-11,2.40E-11,2.36E-11,2.33E-11,2.29E-11,2.26E-11,2.24E-11
0,31,1.11E-11,1.12E-11,1.14E-11,1.14E-11,1.14E-11,1.12E-11,1.10E-11,1.07E-11,1.05E-11,1.03E-11,1.00E-11,9.80E-12,9.60E-12,9.40E-12,9.24E-12,9.06E-12,8.91E-12,8.76E-12,8.63E-12,8.54E-12,8.42E-12
0,32,4.09E-12,4.14E-12,4.21E-12,4.23E-12,4.20E-12,4.13E-12,4.05E-12,3.96E-12,3.87E-12,3.78E-12,3.69E-12,3.61E-12,3.53E-12,3.46E-12,3.39E-12,3.32E-12,3.27E-12,3.21E-12,3.16E-12,3.12E-12,3.08E-12
0,33,1.47E-12,1.49E-12,1.51E-12,1.52E-12,1.51E-12,1.48E-12,1.45E-12,1.42E-12,1.39E-12,1.35E-12,1.32E-12,1.29E-12,1.26E-12,1.23E-12,1.21E-12,1.19E-12,1.16E-12,1.14E-12,1.13E-12,1.11E-12,1.10E-12
0,34,5.13E-13,5.19E-13,5.28E-13,5.30E-13,5.27E-13,5.18E-13,5.07E-13,4.96E-13,4.83E-13,4.71E-13,4.60E-13,4.49E-13,4.38E-13,4.29E-13,4.20E-13,4.11E-13,4.04E-13,3.97E-13,3.91E-13,3.85E-13,3.80E-13
0,35,1.74E-13,1.76E-13,1.79E-13,1.80E-13,1.79E-13,1.76E-13,1.72E-13,1.68E-13,1.64E-13,1.60E-13,1.56E-13,1.52E-13,1.48E-13,1.45E-13,1.42E-13,1.39E-13,1.36E-13,1.34E-13,1.32E-13,1.30E-13,1.28E-13
0,36,5.75E-14,5.81E-14,5.93E-14,5.95E-14,5.92E-14,5.82E-14,5.69E-14,5.55E-14,5.41E-14,5.26E-14,5.13E-14,5.01E-14,4.88E-14,4.77E-14,4.67E-14,4.57E-14,4.49E-14,4.41E-14,4.33E-14,4.27E-14,4.21E-14
0,37,1.85E-14,1.87E-14,1.91E-14,1.92E-14,1.90E-14,1.87E-14,1.83E-14,1.79E-14,1.74E-14,1.69E-14,1.65E-14,1.61E-14,1.57E-14,1.53E-14,1.50E-14,1.47E-14,1.44E-14,1.41E-14,1.39E-14,1.37E-14,1.35E-14
0,38,5.79E-15,5.86E-15,5.98E-15,6.01E-15,5.98E-15,5.87E-15,5.73E-15,5.60E-15,5.45E-15,5.31E-15,5.17E-15,5.04E-15,4.91E-15,4.79E-15,4.68E-15,4.58E-15,4.49E-15,4.41E-15,4.34E-15,4.27E-15,4.20E-15
0,39,1.77E-15,1.79E-15,1.83E-15,1.84E-15,1.83E-15,1.80E-15,1.75E-15,1.71E-15,1.67E-15,1.62E-15,1.58E-15,1.54E-15,1.50E-15,1.46E-15,1.43E-15,1.40E-15,1.37E-15,1.35E-15,1.32E-15,1.30E-15,1.28E-15
0,40,5.27E-16,5.34E-16,5.45E-16,5.49E-16,5.45E-16,5.36E-16,5.25E-16,5.11E-16,4.97E-16,4.84E-16,4.70E-16,4.58E-16,4.46E-16,4.35E-16,4.25E-16,4.16E-16,4.08E-16,4.00E-16,3.93E-16,3.87E-16,3.81E-16
0,41,1.53E-16,1.55E-16,1.58E-16,1.60E-16,1.59E-16,1.56E-16,1.53E-16,1.49E-16,1.45E-16,1.41E-16,1.37E-16,1.33E-16,1.30E-16,1.27E-16,1.24E-16,1.21E-16,1.19E-16,1.16E-16,1.14E-16,1.12E-16,1.10E-16
0,42,4.36E-17,4.41E-17,4.50E-17,4.55E-17,4.52E-17,4.44E-17,4.34E-17,4.23E-17,4.11E-17,4.00E-17,3.89E-17,3.79E-17,3.69E-17,3.60E-17,3.51E-17,3.43E-17,3.36E-17,3.30E-17,3.24E-17,3.18E-17,3.14E-17
0,43,1.21E-17,1.22E-17,1.25E-17,1.26E-17,1.26E-17,1.23E-17,1.21E-17,1.17E-17,1.14E-17,1.11E-17,1.08E-17,1.05E-17,1.02E-17,9.99E-18,9.75E-18,9.54E-18,9.33E-18,9.14E-18,8.98E-18,8.83E-18,8.69E-18
0,44,3.28E-18,3.32E-18,3.40E-18,3.43E-18,3.41E-18,3.36E-18,3.28E-18,3.19E-18,3.11E-18,3.02E-18,2.93E-18,2.86E-18,2.78E-18,2.71E-18,2.65E-18,2.59E-18,2.53E-18,2.48E-18,2.44E-18,2.40E-18,2.36E-18
0,45,8.71E-19,8.83E-19,9.01E-19,9.10E-19,9.06E-19,8.91E-19,8.71E-19,8.49E-19,8.26E-19,8.01E-19,7.78E-19,7.59E-19,7.38E-19,7.19E-19,7.02E-19,6.86E-19,6.72E-19,6.60E-19,6.47E-19,6.36E-19,6.26E-19
0,46,2.26E-19,2.29E-19,2.34E-19,2.37E-19,2.36E-19,2.32E-19,2.27E-19,2.21E-19,2.15E-19,2.08E-19,2.03E-19,1.97E-19,1.92E-19,1.87E-19,1.82E-19,1.78E-19,1.74E-19,1.71E-19,1.68E-19,1.65E-19,1.62E-19
0,47,5.75E-20,5.83E-20,5.96E-20,6.04E-20,6.00E-20,5.91E-20,5.77E-20,5.62E-20,5.46E-20,5.30E-20,5.15E-20,5.01E-20,4.88E-20,4.76E-20,4.64E-20,4.53E-20,4.44E-20,4.35E-20,4.27E-20,4.19E-20,4.13E-20
0,48,1.43E-20,1.45E-20,1.49E-20,1.50E-20,1.50E-20,1.47E-20,1.44E-20,1.40E-20,1.36E-20,1.32E-20,1.29E-20,1.25E-20,1.22E-20,1.18E-20,1.16E-20,1.13E-20,1.10E-20,1.08E-20,1.06E-20,1.04E-20,1.03E-20
0,49,3.49E-21,3.54E-21,3.62E-21,3.67E-21,3.66E-21,3.60E-21,3.52E-21,3.42E-21,3.33E-21,3.23E-21,3.14E-21,3.05E-21,2.97E-21,2.89E-21,2.82E-21,2.75E-21,2.70E-21,2.64E-21,2.59E-21,2.55E-21,2.51E-21
0,50,8.35E-22,8.47E-22,8.67E-22,8.78E-22,8.76E-22,8.61E-22,8.43E-22,8.19E-22,7.95E-22,7.72E-22,7.52E-22,7.30E-22,7.11E-22,6.92E-22,6.76E-22,6.59E-22,6.45E-22,6.32E-22,6.20E-22,6.09E-22,6.00E-22
0,51,1.96E-22,1.99E-22,2.03E-22,2.06E-22,2.05E-22,2.02E-22,1.98E-22,1.92E-22,1.87E-22,1.81E-22,1.76E-22,1.71E-22,1.67E-22,1.62E-22,1.58E-22,1.55E-22,1.51E-22,1.48E-22,1.46E-22,1.43E-22,1.41E-22
0,52,4.51E-23,4.57E-23,4.68E-23,4.75E-23,4.73E-23,4.65E-23,4.55E-23,4.43E-23,4.31E-23,4.18E-23,4.06E-23,3.95E-23,3.84E-23,3.74E-23,3.65E-23,3.56E-23,3.48E-23,3.41E-23,3.35E-23,3.29E-23,3.23E-23
0,53,1.02E-23,1.03E-23,1.06E-23,1.07E-23,1.07E-23,1.05E-23,1.03E-23,1.00E-23,9.74E-24,9.44E-24,9.16E-24,8.92E-24,8.66E-24,8.43E-24,8.24E-24,8.04E-24,7.87E-24,7.70E-24,7.57E-24,7.43E-24,7.30E-24
0,54,2.26E-24,2.28E-24,2.34E-24,2.38E-24,2.37E-24,2.34E-24,2.28E-24,2.22E-24,2.16E-24,2.10E-24,2.03E-24,1.98E-24,1.92E-24,1.87E-24,1.82E-24,1.78E-24,1.74E-24,1.71E-24,1.67E-24,1.65E-24,1.62E-24
0,55,4.90E-25,4.97E-25,5.09E-25,5.17E-25,5.15E-25,5.09E-25,4.97E-25,4.84E-25,4.70E-25,4.56E-25,4.43E-25,4.30E-25,4.18E-25,4.07E-25,3.97E-25,3.88E-25,3.79E-25,3.72E-25,3.64E-25,3.58E-25,3.52E-25
0,56,1.05E-25,1.06E-25,1.09E-25,1.10E-25,1.11E-25,1.09E-25,1.06E-25,1.03E-25,1.01E-25,9.74E-26,9.48E-26,9.21E-26,8.95E-26,8.72E-26,8.49E-26,8.29E-26,8.10E-26,7.95E-26,7.79E-26,7.64E-26,7.53E-26
0,57,2.20E-26,2.23E-26,2.29E-26,2.32E-26,2.36E-26,2.29E-26,2.24E-26,2.17E-26,2.11E-26,2.06E-26,1.99E-26,1.93E-26,1.88E-26,1.83E-26,1.78E-26,1.74E-26,1.70E-26,1.67E-26,1.64E-26,1.61E-26,1.58E-26
0,58,4.54E-27,4.60E-27,4.72E-27,4.80E-27,4.91E-27,4.72E-27,4.63E-27,4.49E-27,4.36E-27,4.29E-27,4.11E-27,3.99E-27,3.88E-27,3.78E-27,3.69E-27,3.60E-27,3.52E-27,3.44E-27,3.38E-27,3.32E-27,3.26E-27
0,59,9.20E-28,9.33E-28,9.57E-28,9.73E-28,8.78E-28,9.59E-28,9.41E-28,9.26E-28,8.86E-28,8.73E-28,8.32E-28,8.12E-28,7.89E-28,7.67E-28,7.48E-28,7.30E-28,7.13E-28,6.99E-28,6.86E-28,6.73E-28,6.63E-28
0,60,1.84E-28,1.86E-28,1.91E-28,1.94E-28,1.13E-28,1.91E-28,1.87E-28,1.91E-28,1.78E-28,1.68E-28,1.66E-28,1.62E-28,1.58E-28,1.53E-28,1.49E-28,1.46E-28,1.42E-28,1.40E-28,1.37E-28,1.34E-28,1.32E-28
0,61,3.60E-29,3.65E-29,3.75E-29,3.81E-29,2.78E-29,3.74E-29,3.57E-29,3.85E-29,3.49E-29,2.86E-29,3.28E-29,3.18E-29,3.09E-29,3.01E-29,2.93E-29,2.86E-29,2.80E-29,2.74E-29,2.69E-29,2.64E-29,2.59E-29
0,62,6.96E-30,7.06E-30,7.23E-30,7.36E-30,2.13E-29,7.32E-30,6.57E-30,6.75E-30,6.55E-30,4.17E-30,6.57E-30,6.14E-30,5.92E-30,5.82E-30,5.66E-30,5.53E-30,5.40E-30,5.29E-30,5.19E-30,5.09E-30,5.01E-30
0,63,1.32E-30,1.34E-30,1.38E-30,1.40E-30,1.31E-29,1.48E-30,1.30E-30,5.34E-31,1.13E-30,7.98E-31,1.36E-30,1.17E-30,1.12E-30,1.11E-30,1.08E-30,1.05E-30,1.03E-30,1.01E-30,9.87E-31,9.69E-31,9.52E-31
0,64,2.47E-31,2.51E-31,2.57E-31,2.62E-31,4.66E-30,3.14E-31,3.45E-31,-1.65E-31,2.15E-31,4.28E-31,2.73E-31,2.19E-31,2.17E-31,2.09E-31,2.03E-31,1.97E-31,1.92E-31,1.88E-31,1.85E-31,1.81E-31,1.78E-31
0,65,4.56E-32,4.62E-32,4.74E-32,4.83E-32,-1.12E-30,6.48E-32,1.10E-31,-1.31E-32,7.46E-32,2.54E-31,4.19E-32,3.99E-32,4.54E-32,3.82E-32,3.80E-32,3.63E-32,3.55E-32,3.47E-32,3.40E-32,3.34E-32,3.29E-32
0,66,8.27E-33,8.37E-33,8.61E-33,8.78E-33,-2.38E-30,7.47E-33,2.62E-32,6.26E-32,3.44E-32,1.03E-31,-1.91E-33,6.49E-33,9.26E-33,6.54E-33,6.88E-33,6.57E-33,6.45E-33,6.30E-33,6.18E-33,6.07E-33,5.97E-33
0,67,1.48E-33,1.50E-33,1.54E-33,1.57E-33,-1.09E-30,-3.01E-33,-9.29E-34,4.36E-32,1.12E-32,2.22E-32,-4.83E-33,9.39E-34,1.14E-33,1.00E-33,1.08E-33,1.17E-33,1.15E-33,1.13E-33,1.10E-33,1.09E-33,1.07E-33
0,68,2.60E-34,2.63E-34,2.71E-34,2.76E-34,9.25E-32,-2.75E-33,-4.40E-33,1.26E-32,-8.11E-34,-3.68E-33,-1.93E-33,2.55E-34,-2.40E-34,1.57E-34,1.24E-34,2.04E-34,2.04E-34,1.98E-34,1.95E-34,1.91E-34,1.88E-34
0,69,4.51E-35,4.57E-35,4.70E-35,4.79E-35,3.66E-31,-1.09E-33,-2.12E-33,-1.28E-33,-3.15E-33,-5.92E-33,-1.65E-34,1.37E-34,-1.74E-34,4.47E-35,1.50E-35,3.59E-35,3.51E-35,3.45E-35,3.38E-35,3.32E-35,3.17E-35
0,70,7.72E-36,7.83E-36,8.04E-36,8.22E-36,1.71E-31,-1.14E-34,-3.34E-34,-3.13E-33,-1.58E-33,-3.08E-33,2.56E-34,5.52E-35,-2.34E-35,2.08E-35,1.24E-35,6.71E-36,5.85E-36,5.90E-36,5.79E-36,5.68E-36,5.22E-36
0,71,1.30E-36,1.32E-36,1.36E-36,1.38E-36,1.30E-32,1.61E-34,1.66E-34,-1.49E-33,-3.03E-34,-9.32E-34,1.96E-34,1.11E-35,2.01E-35,8.05E-36,8.54E-36,1.26E-36,9.48E-37,9.94E-37,9.75E-37,9.58E-37,7.90E-37
0,72,2.17E-37,2.20E-37,2.26E-37,2.49E-37,-3.24E-32,1.36E-34,1.36E-34,-2.61E-34,1.93E-34,-9.41E-35,7.04E-35,-4.01E-36,1.53E-35,1.89E-36,3.14E-36,1.90E-37,1.64E-37,1.64E-37,1.62E-37,1.60E-37,1.90E-37
0,73,3.56E-38,3.60E-38,3.68E-38,3.89E-38,-2.03E-32,6.02E-35,4.99E-35,8.47E-35,1.51E-34,8.05E-35,1.23E-35,-3.26E-36,5.50E-36,-8.92E-38,2.45E-37,1.08E-38,3.46E-38,2.62E-38,2.68E-38,2.62E-38,7.03E-38
0,74,5.75E-39,5.83E-39,6.07E-39,-7.09E-39,-5.36E-33,1.51E-35,6.15E-36,1.15E-34,5.58E-35,6.81E-35,-3.18E-36,-1.29E-36,6.29E-37,-2.97E-37,-3.80E-37,1.98E-39,9.88E-39,4.23E-39,4.36E-39,4.24E-39,2.50E-38
0,75,9.18E-40,9.32E-40,9.39E-40,2.84E-39,8.67E-34,-1.65E-36,-3.56E-36,3.88E-35,2.29E-37,2.94E-35,-3.61E-36,-1.62E-37,-4.61E-37,-1.35E-37,-2.62E-37,-2.46E-39,2.01E-39,7.35E-40,6.97E-40,6.73E-40,3.66E-39
0,76,1.45E-40,1.47E-40,1.68E-40,4.73E-39,1.58E-33,-3.73E-36,-3.06E-36,1.33E-35,-6.68E-36,8.94E-36,-1.66E-36,1.65E-37,-3.97E-37,-4.11E-38,-7.70E-38,3.55E-39,4.11E-40,1.62E-40,1.03E-40,1.03E-40,-2.04E-39
0,77,2.25E-41,2.28E-41,2.16E-41,-1.17E-39,7.05E-34,-2.16E-36,-1.02E-36,-2.90E-36,-3.97E-36,1.18E-36,-4.49E-37,5.96E-38,-1.34E-37,-1.76E-39,-2.79E-39,1.88E-40,-1.49E-41,4.30E-41,1.25E-41,1.51E-41,-3.14E-40
0,78,3.46E-42,3.51E-42,3.52E-42,-1.47E-40,1.84E-34,-7.55E-37,-2.26E-37,-1.86E-36,-1.15E-36,-2.86E-37,-3.33E-38,4.74E-38,-3.38E-38,1.88E-39,1.24E-38,4.33E-41,-6.03E-41,1.50E-41,1.25E-42,2.28E-42,-4.78E-40
0,79,5.20E-43,5.27E-43,8.94E-43,-3.56E-41,-4.17E-35,-1.37E-37,7.93E-38,-1.24E-36,1.42E-37,-5.33E-37,5.46E-38,-4.85E-39,6.21E-39,2.14E-39,7.17E-39,-1.22E-40,-3.17E-41,3.01E-42,3.62E-43,4.65E-43,4.91E-41
0,80,7.60E-44,7.80E-44,-1.14E-43,-1.09E-40,-4.23E-35,3.38E-38,4.40E-38,-4.82E-37,1.70E-37,-2.32E-37,1.00E-38,1.75E-39,4.65E-39,2.55E-40,2.13E-39,-6.80E-41,-3.98E-42,6.30E-44,1.82E-43,1.43E-43,-1.03E-40
0,81,1.10E-44,9.80E-45,3.27E-43,8.00E-41,-2.26E-35,4.22E-38,3.03E-38,3.91E-38,1.35E-37,-8.04E-38,1.11E-38,-3.39E-39,3.82E-39,2.13E-40,2.42E-40,1.12E-42,-1.03E-42,4.20E-43,9.50E-44,4.60E-44,5.29E-41
0,82,0,0,-1.33E-43,-2.45E-41,-5.82E-36,2.12E-38,6.36E-39,-3.91E-38,1.50E-38,-1.99E-38,8.16E-41,-2.39E-40,7.88E-40,-2.39E-41,-2.58E-40,-1.11E-41,-1.25E-42,-8.34E-43,2.70E-44,1.30E-44,7.79E-42
0,83,0,0,3.40E-44,1.89E-41,2.26E-37,7.21E-39,7.98E-40,4.99E-38,1.99E-39,1.14E-39,6.38E-40,-4.61E-40,3.61E-40,1.46E-41,-1.42E-40,2.01E-42,3.10E-43,-3.10E-44,1.10E-44,1.40E-45,7.71E-42
0,84,0,0,-3.20E-44,-2.81E-42,6.37E-37,1.45E-39,-4.25E-40,-4.82E-39,-4.93E-39,2.20E-39,-5.49E-40,8.17E-41,-4.74E-42,3.54E-42,-6.48E-41,-7.31E-43,-1.35E-43,3.10E-44,-7.00E-45,0,-2.47E-42
0,85,0,0,1.30E-44,-9.35E-43,5.01E-37,-6.69E-41,-4.99E-40,8.47E-39,-3.13E-39,1.85E-39,1.63E-40,1.24E-41,-1.41E-41,-2.40E-42,-6.61E-42,1.42E-42,-2.40E-44,4.80E-44,-5.60E-45,-1.40E-45,1.26E-42
0,86,0,0,-5.60E-45,3.46E-43,1.33E-37,-2.39E-40,-8.27E-41,-1.25E-39,-8.62E-40,3.93E-40,-1.02E-40,2.85E-41,-2.12E-41,3.07E-42,-4.86E-43,2.54E-43,8.40E-45,-2.80E-45,1.40E-45,-1.40E-45,1.11E-43
0,87,0,0,1.40E-45,-5.00E-43,3.62E-38,-1.30E-40,-1.15E-40,7.04E-40,-2.54E-40,2.75E-40,6.47E-41,1.58E-41,-4.36E-42,-1.88E-42,3.11E-42,2.02E-43,1.40E-44,-2.80E-45,5.60E-45,0,-6.99E-43
0,88,0,0,0,3.90E-44,-3.40E-40,-4.91E-41,1.31E-41,-2.39E-40,1.18E-40,-3.60E-44,-9.83E-42,2.41E-43,-3.05E-42,4.01E-43,6.32E-43,-5.00E-44,-2.80E-45,2.80E-45,0,0,4.90E-44
0,89,0,0,2.80E-45,-7.00E-45,-5.72E-39,-1.34E-41,-4.89E-42,2.18E-41,1.07E-41,1.14E-41,7.06E-42,1.55E-42,-3.92E-43,-4.44E-43,5.87E-43,-2.40E-44,4.20E-45,1.40E-45,0,0,-4.20E-44
0,90,0,0,-1.40E-45,1.40E-45,-1.32E-39,-2.13E-42,-1.93E-42,-5.03E-41,4.33E-41,-1.33E-41,-4.33E-42,-9.20E-44,-1.88E-43,1.33E-43,-2.40E-44,-1.40E-45,2.80E-45,2.80E-45,-1.40E-45,0,-4.20E-45
