ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,25,3.31E-07,3.34E-07,3.27E-07,3.17E-07,3.07E-07,2.98E-07,2.91E-07,2.84E-07,2.78E-07,2.72E-07,2.66E-07,2.60E-07,2.55E-07,2.51E-07,2.46E-07,2.42E-07,2.38E-07,2.35E-07,2.31E-07,2.29E-07,2.26E-07
0,26,3.58E-07,3.61E-07,3.58E-07,3.48E-07,3.38E-07,3.29E-07,3.21E-07,3.13E-07,3.06E-07,2.98E-07,2.92E-07,2.86E-07,2.80E-07,2.74E-07,2.69E-07,2.64E-07,2.60E-07,2.55E-07,2.52E-07,2.49E-07,2.46E-07
0,27,3.78E-07,3.82E-07,3.80E-07,3.72E-07,3.62E-07,3.53E-07,3.44E-07,3.36E-07,3.27E-07,3.19E-07,3.12E-07,3.05E-07,2.98E-07,2.92E-07,2.86E-07,2.81E-07,2.76E-07,2.72E-07,2.67E-07,2.64E-07,2.60E-07
0,28,3.88E-07,3.92E-07,3.93E-07,3.87E-07,3.78E-07,3.68E-07,3.59E-07,3.50E-07,3.41E-07,3.32E-07,3.24E-07,3.17E-07,3.09E-07,3.03E-07,2.97E-07,2.91E-07,2.86E-07,2.81E-07,2.76E-07,2.72E-07,2.69E-07
0,29,3.87E-07,3.92E-07,3.95E-07,3.90E-07,3.82E-07,3.73E-07,3.63E-07,3.54E-07,3.45E-07,3.36E-07,3.27E-07,3.19E-07,3.12E-07,3.05E-07,2.98E-07,2.93E-07,2.87E-07,2.82E-07,2.78E-07,2.73E-07,2.70E-07
0,30,3.76E-07,3.81E-07,3.85E-07,3.82E-07,3.75E-07,3.66E-07,3.57E-07,3.47E-07,3.38E-07,3.29E-07,3.21E-07,3.13E-07,3.05E-07,2.98E-07,2.92E-07,2.86E-07,2.80E-07,2.75E-07,2.71E-07,2.67E-07,2.63E-07
0,31,3.55E-07,3.59E-07,3.65E-07,3.63E-07,3.57E-07,3.49E-07,3.40E-07,3.31E-07,3.22E-07,3.14E-07,3.05E-07,2.98E-07,2.90E-07,2.83E-07,2.77E-07,2.71E-07,2.66E-07,2.61E-07,2.57E-07,2.53E-07,2.49E-07
0,32,3.25E-07,3.30E-07,3.35E-07,3.35E-07,3.30E-07,3.23E-07,3.15E-07,3.06E-07,2.98E-07,2.90E-07,2.82E-07,2.75E-07,2.68E-07,2.62E-07,2.56E-07,2.50E-07,2.45E-07,2.40E-07,2.36E-07,2.33E-07,2.29E-07
0,33,2.90E-07,2.94E-07,3.00E-07,3.00E-07,2.97E-07,2.90E-07,2.83E-07,2.76E-07,2.68E-07,2.61E-07,2.54E-07,2.47E-07,2.41E-07,2.35E-07,2.29E-07,2.24E-07,2.20E-07,2.15E-07,2.12E-07,2.08E-07,2.05E-07
0,34,2.52E-07,2.55E-07,2.61E-07,2.62E-07,2.59E-07,2.54E-07,2.48E-07,2.41E-07,2.34E-07,2.28E-07,2.21E-07,2.15E-07,2.10E-07,2.05E-07,2.00E-07,1.95E-07,1.91E-07,1.88E-07,1.84E-07,1.81E-07,1.78E-07
0,35,2.13E-07,2.15E-07,2.20E-07,2.22E-07,2.20E-07,2.16E-07,2.10E-07,2.05E-07,1.99E-07,1.93E-07,1.88E-07,1.83E-07,1.78E-07,1.74E-07,1.69E-07,1.66E-07,1.62E-07,1.59E-07,1.56E-07,1.53E-07,1.51E-07
0,36,1.75E-07,1.77E-07,1.81E-07,1.83E-07,1.82E-07,1.78E-07,1.74E-07,1.69E-07,1.65E-07,1.60E-07,1.55E-07,1.51E-07,1.47E-07,1.43E-07,1.40E-07,1.37E-07,1.34E-07,1.31E-07,1.29E-07,1.26E-07,1.24E-07
0,37,1.40E-07,1.42E-07,1.45E-07,1.47E-07,1.46E-07,1.44E-07,1.40E-07,1.36E-07,1.33E-07,1.29E-07,1.25E-07,1.22E-07,1.18E-07,1.15E-07,1.13E-07,1.10E-07,1.07E-07,1.05E-07,1.03E-07,1.02E-07,9.99E-08
0,38,1.09E-07,1.11E-07,1.14E-07,1.15E-07,1.15E-07,1.13E-07,1.10E-07,1.07E-07,1.04E-07,1.01E-07,9.80E-08,9.54E-08,9.27E-08,9.03E-08,8.81E-08,8.62E-08,8.42E-08,8.25E-08,8.08E-08,7.95E-08,7.81E-08
0,39,8.32E-08,8.43E-08,8.65E-08,8.79E-08,8.76E-08,8.61E-08,8.43E-08,8.19E-08,7.95E-08,7.73E-08,7.50E-08,7.29E-08,7.08E-08,6.90E-08,6.73E-08,6.57E-08,6.43E-08,6.30E-08,6.18E-08,6.07E-08,5.96E-08
0,40,6.18E-08,6.27E-08,6.44E-08,6.54E-08,6.53E-08,6.44E-08,6.29E-08,6.12E-08,5.94E-08,5.76E-08,5.60E-08,5.44E-08,5.28E-08,5.15E-08,5.01E-08,4.90E-08,4.78E-08,4.69E-08,4.60E-08,4.51E-08,4.44E-08
0,41,4.48E-08,4.54E-08,4.67E-08,4.75E-08,4.75E-08,4.69E-08,4.57E-08,4.46E-08,4.32E-08,4.20E-08,4.07E-08,3.96E-08,3.84E-08,3.74E-08,3.65E-08,3.56E-08,3.48E-08,3.41E-08,3.34E-08,3.28E-08,3.23E-08
0,42,3.17E-08,3.22E-08,3.31E-08,3.38E-08,3.38E-08,3.33E-08,3.26E-08,3.17E-08,3.08E-08,2.98E-08,2.90E-08,2.81E-08,2.73E-08,2.66E-08,2.59E-08,2.53E-08,2.47E-08,2.42E-08,2.37E-08,2.33E-08,2.29E-08
0,43,2.20E-08,2.23E-08,2.29E-08,2.34E-08,2.35E-08,2.32E-08,2.26E-08,2.20E-08,2.14E-08,2.07E-08,2.01E-08,1.95E-08,1.90E-08,1.85E-08,1.80E-08,1.76E-08,1.71E-08,1.68E-08,1.64E-08,1.61E-08,1.59E-08
0,44,1.49E-08,1.51E-08,1.55E-08,1.59E-08,1.59E-08,1.57E-08,1.54E-08,1.50E-08,1.45E-08,1.41E-08,1.37E-08,1.33E-08,1.29E-08,1.25E-08,1.22E-08,1.19E-08,1.16E-08,1.14E-08,1.11E-08,1.09E-08,1.08E-08
0,45,9.85E-09,9.99E-09,1.03E-08,1.05E-08,1.06E-08,1.04E-08,1.02E-08,9.95E-09,9.65E-09,9.37E-09,9.07E-09,8.81E-09,8.56E-09,8.31E-09,8.11E-09,7.90E-09,7.71E-09,7.54E-09,7.40E-09,7.26E-09,7.13E-09
0,46,6.39E-09,6.48E-09,6.67E-09,6.82E-09,6.87E-09,6.79E-09,6.64E-09,6.46E-09,6.27E-09,6.09E-09,5.89E-09,5.72E-09,5.55E-09,5.40E-09,5.26E-09,5.13E-09,5.01E-09,4.90E-09,4.81E-09,4.71E-09,4.63E-09
0,47,4.05E-09,4.11E-09,4.23E-09,4.33E-09,4.36E-09,4.32E-09,4.23E-09,4.12E-09,3.99E-09,3.87E-09,3.75E-09,3.64E-09,3.53E-09,3.43E-09,3.34E-09,3.26E-09,3.18E-09,3.11E-09,3.05E-09,2.99E-09,2.94E-09
0,48,2.52E-09,2.55E-09,2.63E-09,2.69E-09,2.72E-09,2.69E-09,2.64E-09,2.56E-09,2.49E-09,2.41E-09,2.34E-09,2.27E-09,2.20E-09,2.14E-09,2.08E-09,2.03E-09,1.98E-09,1.94E-09,1.90E-09,1.86E-09,1.83E-09
0,49,1.53E-09,1.56E-09,1.60E-09,1.64E-09,1.66E-09,1.64E-09,1.61E-09,1.57E-09,1.52E-09,1.47E-09,1.43E-09,1.38E-09,1.34E-09,1.30E-09,1.27E-09,1.24E-09,1.21E-09,1.18E-09,1.16E-09,1.14E-09,1.12E-09
0,50,9.15E-10,9.28E-10,9.56E-10,9.82E-10,9.90E-10,9.82E-10,9.63E-10,9.38E-10,9.09E-10,8.82E-10,8.55E-10,8.28E-10,8.02E-10,7.79E-10,7.60E-10,7.40E-10,7.23E-10,7.07E-10,6.93E-10,6.79E-10,6.66E-10
0,51,5.36E-10,5.43E-10,5.59E-10,5.74E-10,5.80E-10,5.76E-10,5.66E-10,5.50E-10,5.34E-10,5.17E-10,5.01E-10,4.85E-10,4.71E-10,4.58E-10,4.45E-10,4.34E-10,4.24E-10,4.14E-10,4.05E-10,3.98E-10,3.91E-10
0,52,3.08E-10,3.12E-10,3.21E-10,3.30E-10,3.34E-10,3.32E-10,3.25E-10,3.17E-10,3.07E-10,2.98E-10,2.88E-10,2.79E-10,2.71E-10,2.63E-10,2.56E-10,2.50E-10,2.44E-10,2.38E-10,2.33E-10,2.29E-10,2.24E-10
0,53,1.73E-10,1.76E-10,1.81E-10,1.86E-10,1.88E-10,1.87E-10,1.84E-10,1.79E-10,1.73E-10,1.68E-10,1.63E-10,1.58E-10,1.53E-10,1.49E-10,1.45E-10,1.41E-10,1.37E-10,1.34E-10,1.31E-10,1.29E-10,1.27E-10
0,54,9.58E-11,9.71E-11,1.00E-10,1.03E-10,1.04E-10,1.04E-10,1.02E-10,9.92E-11,9.62E-11,9.32E-11,9.03E-11,8.73E-11,8.49E-11,8.23E-11,8.01E-11,7.81E-11,7.60E-11,7.44E-11,7.28E-11,7.14E-11,7.01E-11
0,55,5.20E-11,5.28E-11,5.44E-11,5.61E-11,5.68E-11,5.65E-11,5.54E-11,5.39E-11,5.23E-11,5.07E-11,4.91E-11,4.75E-11,4.62E-11,4.48E-11,4.36E-11,4.24E-11,4.14E-11,4.05E-11,3.96E-11,3.88E-11,3.81E-11
0,56,2.78E-11,2.82E-11,2.90E-11,2.99E-11,3.03E-11,3.02E-11,2.96E-11,2.88E-11,2.80E-11,2.71E-11,2.62E-11,2.54E-11,2.47E-11,2.39E-11,2.33E-11,2.27E-11,2.21E-11,2.16E-11,2.11E-11,2.07E-11,2.04E-11
0,57,1.46E-11,1.48E-11,1.52E-11,1.57E-11,1.59E-11,1.58E-11,1.56E-11,1.51E-11,1.47E-11,1.42E-11,1.38E-11,1.33E-11,1.29E-11,1.26E-11,1.22E-11,1.19E-11,1.16E-11,1.13E-11,1.11E-11,1.09E-11,1.07E-11
0,58,7.50E-12,7.60E-12,7.83E-12,8.08E-12,8.20E-12,8.18E-12,8.03E-12,7.82E-12,7.59E-12,7.35E-12,7.11E-12,6.89E-12,6.69E-12,6.48E-12,6.30E-12,6.14E-12,5.99E-12,5.85E-12,5.72E-12,5.62E-12,5.51E-12
0,59,3.80E-12,3.85E-12,3.97E-12,4.10E-12,4.16E-12,4.15E-12,4.08E-12,3.97E-12,3.85E-12,3.73E-12,3.61E-12,3.50E-12,3.39E-12,3.29E-12,3.20E-12,3.12E-12,3.04E-12,2.97E-12,2.90E-12,2.85E-12,2.79E-12
0,60,1.89E-12,1.92E-12,1.98E-12,2.04E-12,2.08E-12,2.07E-12,2.03E-12,1.98E-12,1.92E-12,1.86E-12,1.80E-12,1.75E-12,1.69E-12,1.64E-12,1.60E-12,1.55E-12,1.52E-12,1.48E-12,1.45E-12,1.42E-12,1.39E-12
0,61,9.28E-13,9.41E-13,9.70E-13,1.00E-12,1.02E-12,1.02E-12,9.99E-13,9.74E-13,9.43E-13,9.15E-13,8.85E-13,8.57E-13,8.31E-13,8.07E-13,7.84E-13,7.63E-13,7.45E-13,7.27E-13,7.10E-13,6.97E-13,6.84E-13
0,62,4.48E-13,4.54E-13,4.68E-13,4.83E-13,4.91E-13,4.90E-13,4.83E-13,4.71E-13,4.57E-13,4.42E-13,4.27E-13,4.14E-13,4.01E-13,3.89E-13,3.78E-13,3.68E-13,3.59E-13,3.51E-13,3.43E-13,3.36E-13,3.30E-13
0,63,2.13E-13,2.16E-13,2.22E-13,2.29E-13,2.34E-13,2.33E-13,2.29E-13,2.24E-13,2.17E-13,2.10E-13,2.03E-13,1.97E-13,1.91E-13,1.85E-13,1.80E-13,1.75E-13,1.71E-13,1.67E-13,1.63E-13,1.60E-13,1.57E-13
0,64,9.94E-14,1.01E-13,1.04E-13,1.07E-13,1.09E-13,1.09E-13,1.07E-13,1.05E-13,1.01E-13,9.82E-14,9.51E-14,9.20E-14,8.92E-14,8.66E-14,8.40E-14,8.18E-14,7.99E-14,7.80E-14,7.62E-14,7.46E-14,7.32E-14
0,65,4.57E-14,4.63E-14,4.78E-14,4.93E-14,5.03E-14,5.03E-14,4.95E-14,4.83E-14,4.68E-14,4.53E-14,4.38E-14,4.24E-14,4.11E-14,3.99E-14,3.87E-14,3.77E-14,3.68E-14,3.59E-14,3.51E-14,3.44E-14,3.37E-14
0,66,2.07E-14,2.10E-14,2.16E-14,2.24E-14,2.28E-14,2.28E-14,2.25E-14,2.19E-14,2.13E-14,2.06E-14,1.99E-14,1.92E-14,1.87E-14,1.81E-14,1.76E-14,1.71E-14,1.67E-14,1.63E-14,1.59E-14,1.56E-14,1.53E-14
0,67,9.24E-15,9.37E-15,9.67E-15,9.99E-15,1.02E-14,1.02E-14,1.00E-14,9.78E-15,9.50E-15,9.19E-15,8.89E-15,8.61E-15,8.34E-15,8.09E-15,7.86E-15,7.64E-15,7.45E-15,7.27E-15,7.11E-15,6.97E-15,6.84E-15
0,68,4.07E-15,4.12E-15,4.25E-15,4.39E-15,4.49E-15,4.49E-15,4.42E-15,4.31E-15,4.19E-15,4.05E-15,3.92E-15,3.79E-15,3.67E-15,3.56E-15,3.46E-15,3.37E-15,3.28E-15,3.20E-15,3.13E-15,3.07E-15,3.01E-15
0,69,1.76E-15,1.79E-15,1.84E-15,1.91E-15,1.95E-15,1.95E-15,1.92E-15,1.87E-15,1.82E-15,1.76E-15,1.70E-15,1.65E-15,1.59E-15,1.55E-15,1.50E-15,1.46E-15,1.42E-15,1.39E-15,1.36E-15,1.33E-15,1.31E-15
0,70,7.54E-16,7.64E-16,7.89E-16,8.15E-16,8.32E-16,8.35E-16,8.22E-16,8.02E-16,7.78E-16,7.53E-16,7.27E-16,7.04E-16,6.83E-16,6.62E-16,6.42E-16,6.25E-16,6.09E-16,5.95E-16,5.81E-16,5.70E-16,5.59E-16
0,71,3.18E-16,3.22E-16,3.32E-16,3.43E-16,3.51E-16,3.52E-16,3.47E-16,3.38E-16,3.28E-16,3.18E-16,3.07E-16,2.97E-16,2.88E-16,2.79E-16,2.71E-16,2.64E-16,2.57E-16,2.51E-16,2.45E-16,2.40E-16,2.36E-16
0,72,1.32E-16,1.34E-16,1.38E-16,1.43E-16,1.46E-16,1.46E-16,1.44E-16,1.41E-16,1.37E-16,1.32E-16,1.28E-16,1.24E-16,1.20E-16,1.16E-16,1.13E-16,1.10E-16,1.07E-16,1.04E-16,1.02E-16,9.99E-17,9.79E-17
0,73,5.41E-17,5.49E-17,5.65E-17,5.85E-17,5.99E-17,6.02E-17,5.92E-17,5.78E-17,5.61E-17,5.43E-17,5.25E-17,5.08E-17,4.92E-17,4.76E-17,4.63E-17,4.50E-17,4.39E-17,4.28E-17,4.18E-17,4.09E-17,4.02E-17
0,74,2.19E-17,2.22E-17,2.29E-17,2.37E-17,2.42E-17,2.43E-17,2.40E-17,2.34E-17,2.27E-17,2.20E-17,2.13E-17,2.06E-17,1.99E-17,1.93E-17,1.87E-17,1.82E-17,1.77E-17,1.73E-17,1.69E-17,1.66E-17,1.63E-17
0,75,8.74E-18,8.86E-18,9.13E-18,9.45E-18,9.67E-18,9.72E-18,9.58E-18,9.35E-18,9.06E-18,8.78E-18,8.48E-18,8.21E-18,7.95E-18,7.71E-18,7.50E-18,7.27E-18,7.09E-18,6.91E-18,6.76E-18,6.62E-18,6.50E-18
0,76,3.44E-18,3.49E-18,3.60E-18,3.72E-18,3.81E-18,3.83E-18,3.78E-18,3.69E-18,3.58E-18,3.46E-18,3.35E-18,3.24E-18,3.13E-18,3.04E-18,2.95E-18,2.87E-18,2.79E-18,2.73E-18,2.66E-18,2.61E-18,2.56E-18
0,77,1.34E-18,1.36E-18,1.40E-18,1.45E-18,1.48E-18,1.49E-18,1.47E-18,1.43E-18,1.39E-18,1.35E-18,1.30E-18,1.26E-18,1.22E-18,1.18E-18,1.15E-18,1.12E-18,1.09E-18,1.06E-18,1.04E-18,1.02E-18,9.95E-19
0,78,5.13E-19,5.20E-19,5.37E-19,5.55E-19,5.69E-19,5.72E-19,5.65E-19,5.51E-19,5.35E-19,5.18E-19,5.01E-19,4.85E-19,4.69E-19,4.54E-19,4.41E-19,4.29E-19,4.17E-19,4.07E-19,3.98E-19,3.89E-19,3.82E-19
0,79,1.95E-19,1.97E-19,2.03E-19,2.10E-19,2.16E-19,2.17E-19,2.14E-19,2.09E-19,2.03E-19,1.96E-19,1.90E-19,1.84E-19,1.78E-19,1.72E-19,1.67E-19,1.63E-19,1.58E-19,1.54E-19,1.51E-19,1.48E-19,1.45E-19
0,80,7.28E-20,7.38E-20,7.61E-20,7.88E-20,8.09E-20,8.11E-20,8.02E-20,7.83E-20,7.60E-20,7.36E-20,7.12E-20,6.87E-20,6.66E-20,6.45E-20,6.26E-20,6.09E-20,5.93E-20,5.78E-20,5.65E-20,5.52E-20,5.42E-20
0,81,2.69E-20,2.73E-20,2.81E-20,2.91E-20,2.99E-20,3.01E-20,2.97E-20,2.90E-20,2.81E-20,2.72E-20,2.63E-20,2.55E-20,2.46E-20,2.39E-20,2.32E-20,2.25E-20,2.19E-20,2.14E-20,2.09E-20,2.04E-20,2.00E-20
0,82,9.81E-21,9.95E-21,1.03E-20,1.06E-20,1.09E-20,1.10E-20,1.08E-20,1.06E-20,1.03E-20,9.96E-21,9.63E-21,9.31E-21,9.00E-21,8.73E-21,8.46E-21,8.24E-21,8.01E-21,7.81E-21,7.63E-21,7.47E-21,7.31E-21
0,83,3.54E-21,3.59E-21,3.70E-21,3.83E-21,3.94E-21,3.96E-21,3.92E-21,3.83E-21,3.72E-21,3.59E-21,3.47E-21,3.36E-21,3.25E-21,3.15E-21,3.06E-21,2.97E-21,2.89E-21,2.82E-21,2.76E-21,2.70E-21,2.64E-21
0,84,1.26E-21,1.28E-21,1.32E-21,1.37E-21,1.40E-21,1.41E-21,1.40E-21,1.37E-21,1.33E-21,1.28E-21,1.24E-21,1.20E-21,1.16E-21,1.12E-21,1.09E-21,1.06E-21,1.03E-21,1.00E-21,9.83E-22,9.62E-22,9.43E-22
0,85,4.45E-22,4.51E-22,4.65E-22,4.82E-22,4.94E-22,4.98E-22,4.93E-22,4.82E-22,4.67E-22,4.52E-22,4.37E-22,4.23E-22,4.09E-22,3.96E-22,3.84E-22,3.74E-22,3.63E-22,3.54E-22,3.46E-22,3.39E-22,3.32E-22
0,86,1.55E-22,1.57E-22,1.62E-22,1.68E-22,1.72E-22,1.74E-22,1.72E-22,1.68E-22,1.63E-22,1.58E-22,1.52E-22,1.47E-22,1.42E-22,1.38E-22,1.34E-22,1.30E-22,1.27E-22,1.24E-22,1.21E-22,1.18E-22,1.16E-22
0,87,5.33E-23,5.41E-23,5.57E-23,5.77E-23,5.94E-23,5.97E-23,5.92E-23,5.79E-23,5.61E-23,5.43E-23,5.25E-23,5.07E-23,4.91E-23,4.76E-23,4.61E-23,4.48E-23,4.36E-23,4.25E-23,4.16E-23,4.07E-23,3.98E-23
0,88,1.82E-23,1.84E-23,1.90E-23,1.96E-23,2.02E-23,2.04E-23,2.02E-23,1.97E-23,1.91E-23,1.85E-23,1.79E-23,1.73E-23,1.67E-23,1.62E-23,1.57E-23,1.53E-23,1.48E-23,1.45E-23,1.42E-23,1.38E-23,1.36E-23
0,89,6.10E-24,6.19E-24,6.38E-24,6.61E-24,6.79E-24,6.85E-24,6.79E-24,6.64E-24,6.43E-24,6.23E-24,6.01E-24,5.82E-24,5.63E-24,5.45E-24,5.29E-24,5.14E-24,5.00E-24,4.87E-24,4.76E-24,4.66E-24,4.57E-24
0,90,2.03E-24,2.06E-24,2.12E-24,2.20E-24,2.26E-24,2.28E-24,2.26E-24,2.21E-24,2.15E-24,2.07E-24,2.00E-24,1.94E-24,1.87E-24,1.81E-24,1.76E-24,1.71E-24,1.67E-24,1.62E-24,1.59E-24,1.55E-24,1.52E-24
