ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,22,6.39E-07,5.20E-05,2.42E-04,4.01E-04,4.65E-04,4.75E-04,4.66E-04,4.51E-04,4.35E-04,4.20E-04,4.07E-04,3.95E-04,3.84E-04,3.75E-04,3.66E-04,3.59E-04,3.52E-04,3.46E-04,3.40E-04,3.36E-04,3.31E-04
0,23,7.33E-07,5.99E-05,2.82E-04,4.72E-04,5.47E-04,5.58E-04,5.45E-04,5.26E-04,5.06E-04,4.87E-04,4.70E-04,4.55E-04,4.42E-04,4.30E-04,4.19E-04,4.09E-04,4.01E-04,3.93E-04,3.87E-04,3.80E-04,3.75E-04
0,24,8.34E-07,6.87E-05,3.27E-04,5.50E-04,6.39E-04,6.52E-04,6.36E-04,6.12E-04,5.88E-04,5.65E-04,5.44E-04,5.26E-04,5.09E-04,4.94E-04,4.81E-04,4.69E-04,4.58E-04,4.49E-04,4.41E-04,4.34E-04,4.27E-04
0,25,9.34E-07,7.71E-05,3.72E-04,6.29E-04,7.32E-04,7.47E-04,7.28E-04,7.00E-04,6.71E-04,6.44E-04,6.19E-04,5.97E-04,5.77E-04,5.59E-04,5.43E-04,5.29E-04,5.17E-04,5.06E-04,4.96E-04,4.87E-04,4.80E-04
0,26,1.02E-06,8.45E-05,4.11E-04,7.00E-04,8.17E-04,8.33E-04,8.12E-04,7.80E-04,7.46E-04,7.15E-04,6.87E-04,6.61E-04,6.39E-04,6.18E-04,6.00E-04,5.84E-04,5.70E-04,5.57E-04,5.46E-04,5.36E-04,5.27E-04
0,27,1.09E-06,9.01E-05,4.41E-04,7.56E-04,8.84E-04,9.03E-04,8.80E-04,8.44E-04,8.07E-04,7.72E-04,7.41E-04,7.13E-04,6.87E-04,6.65E-04,6.45E-04,6.27E-04,6.11E-04,5.97E-04,5.84E-04,5.73E-04,5.64E-04
0,28,1.12E-06,9.32E-05,4.60E-04,7.91E-04,9.28E-04,9.49E-04,9.24E-04,8.86E-04,8.47E-04,8.09E-04,7.76E-04,7.46E-04,7.19E-04,6.94E-04,6.73E-04,6.54E-04,6.37E-04,6.22E-04,6.08E-04,5.96E-04,5.86E-04
0,29,1.13E-06,9.38E-05,4.64E-04,8.03E-04,9.45E-04,9.66E-04,9.41E-04,9.02E-04,8.61E-04,8.23E-04,7.88E-04,7.56E-04,7.28E-04,7.03E-04,6.81E-04,6.62E-04,6.44E-04,6.28E-04,6.14E-04,6.02E-04,5.91E-04
0,30,1.10E-06,9.15E-05,4.55E-04,7.90E-04,9.31E-04,9.54E-04,9.28E-04,8.90E-04,8.49E-04,8.11E-04,7.76E-04,7.44E-04,7.16E-04,6.91E-04,6.69E-04,6.49E-04,6.32E-04,6.16E-04,6.02E-04,5.90E-04,5.78E-04
0,31,1.04E-06,8.68E-05,4.33E-04,7.54E-04,8.91E-04,9.13E-04,8.89E-04,8.51E-04,8.12E-04,7.75E-04,7.41E-04,7.11E-04,6.84E-04,6.60E-04,6.38E-04,6.18E-04,6.01E-04,5.86E-04,5.73E-04,5.61E-04,5.50E-04
0,32,9.61E-07,7.98E-05,3.99E-04,6.98E-04,8.27E-04,8.48E-04,8.26E-04,7.91E-04,7.54E-04,7.19E-04,6.87E-04,6.59E-04,6.33E-04,6.11E-04,5.90E-04,5.72E-04,5.56E-04,5.42E-04,5.29E-04,5.18E-04,5.08E-04
0,33,8.59E-07,7.14E-05,3.58E-04,6.28E-04,7.45E-04,7.64E-04,7.44E-04,7.13E-04,6.79E-04,6.48E-04,6.19E-04,5.93E-04,5.70E-04,5.49E-04,5.30E-04,5.14E-04,4.99E-04,4.86E-04,4.75E-04,4.64E-04,4.55E-04
0,34,7.47E-07,6.21E-05,3.12E-04,5.49E-04,6.52E-04,6.69E-04,6.52E-04,6.24E-04,5.95E-04,5.67E-04,5.42E-04,5.18E-04,4.98E-04,4.80E-04,4.63E-04,4.49E-04,4.36E-04,4.24E-04,4.14E-04,4.05E-04,3.97E-04
0,35,6.32E-07,5.26E-05,2.64E-04,4.66E-04,5.54E-04,5.70E-04,5.55E-04,5.32E-04,5.06E-04,4.82E-04,4.61E-04,4.41E-04,4.23E-04,4.08E-04,3.94E-04,3.81E-04,3.70E-04,3.60E-04,3.51E-04,3.44E-04,3.37E-04
0,36,5.20E-07,4.33E-05,2.18E-04,3.85E-04,4.59E-04,4.72E-04,4.60E-04,4.40E-04,4.19E-04,3.99E-04,3.81E-04,3.65E-04,3.50E-04,3.37E-04,3.26E-04,3.15E-04,3.06E-04,2.97E-04,2.90E-04,2.84E-04,2.78E-04
0,37,4.17E-07,3.47E-05,1.75E-04,3.10E-04,3.70E-04,3.81E-04,3.71E-04,3.55E-04,3.38E-04,3.22E-04,3.07E-04,2.94E-04,2.82E-04,2.72E-04,2.62E-04,2.53E-04,2.46E-04,2.39E-04,2.33E-04,2.28E-04,2.23E-04
0,38,3.26E-07,2.71E-05,1.37E-04,2.43E-04,2.90E-04,2.99E-04,2.91E-04,2.79E-04,2.66E-04,2.53E-04,2.41E-04,2.30E-04,2.21E-04,2.13E-04,2.05E-04,1.99E-04,1.93E-04,1.87E-04,1.83E-04,1.79E-04,1.75E-04
0,39,2.49E-07,2.07E-05,1.04E-04,1.85E-04,2.22E-04,2.29E-04,2.23E-04,2.14E-04,2.03E-04,1.94E-04,1.85E-04,1.76E-04,1.69E-04,1.63E-04,1.57E-04,1.52E-04,1.47E-04,1.43E-04,1.40E-04,1.36E-04,1.33E-04
0,40,1.85E-07,1.54E-05,7.77E-05,1.38E-04,1.66E-04,1.71E-04,1.67E-04,1.60E-04,1.52E-04,1.45E-04,1.38E-04,1.32E-04,1.26E-04,1.21E-04,1.17E-04,1.13E-04,1.10E-04,1.07E-04,1.04E-04,1.02E-04,9.94E-05
0,41,1.34E-07,1.12E-05,5.64E-05,1.01E-04,1.21E-04,1.25E-04,1.22E-04,1.16E-04,1.11E-04,1.05E-04,1.00E-04,9.59E-05,9.19E-05,8.84E-05,8.52E-05,8.24E-05,7.99E-05,7.76E-05,7.56E-05,7.39E-05,7.23E-05
0,42,9.52E-08,7.92E-06,4.00E-05,7.14E-05,8.57E-05,8.86E-05,8.65E-05,8.28E-05,7.88E-05,7.49E-05,7.14E-05,6.82E-05,6.54E-05,6.28E-05,6.05E-05,5.85E-05,5.68E-05,5.51E-05,5.37E-05,5.24E-05,5.13E-05
0,43,6.60E-08,5.49E-06,2.77E-05,4.95E-05,5.96E-05,6.16E-05,6.01E-05,5.76E-05,5.48E-05,5.21E-05,4.96E-05,4.74E-05,4.54E-05,4.37E-05,4.21E-05,4.06E-05,3.94E-05,3.83E-05,3.73E-05,3.64E-05,3.56E-05
0,44,4.47E-08,3.72E-06,1.88E-05,3.36E-05,4.04E-05,4.18E-05,4.09E-05,3.91E-05,3.72E-05,3.54E-05,3.37E-05,3.22E-05,3.09E-05,2.96E-05,2.86E-05,2.76E-05,2.67E-05,2.60E-05,2.53E-05,2.47E-05,2.41E-05
0,45,2.96E-08,2.47E-06,1.25E-05,2.23E-05,2.69E-05,2.78E-05,2.72E-05,2.60E-05,2.47E-05,2.35E-05,2.24E-05,2.14E-05,2.05E-05,1.97E-05,1.90E-05,1.83E-05,1.78E-05,1.72E-05,1.68E-05,1.64E-05,1.60E-05
0,46,1.92E-08,1.60E-06,8.09E-06,1.45E-05,1.75E-05,1.81E-05,1.77E-05,1.69E-05,1.61E-05,1.53E-05,1.46E-05,1.39E-05,1.33E-05,1.28E-05,1.23E-05,1.19E-05,1.15E-05,1.12E-05,1.09E-05,1.06E-05,1.04E-05
0,47,1.22E-08,1.02E-06,5.14E-06,9.21E-06,1.11E-05,1.15E-05,1.13E-05,1.08E-05,1.03E-05,9.74E-06,9.27E-06,8.85E-06,8.48E-06,8.14E-06,7.84E-06,7.57E-06,7.34E-06,7.12E-06,6.93E-06,6.76E-06,6.62E-06
0,48,7.60E-09,6.32E-07,3.20E-06,5.73E-06,6.93E-06,7.18E-06,7.02E-06,6.72E-06,6.39E-06,6.07E-06,5.78E-06,5.52E-06,5.29E-06,5.08E-06,4.89E-06,4.72E-06,4.57E-06,4.44E-06,4.32E-06,4.21E-06,4.12E-06
0,49,4.63E-09,3.86E-07,1.95E-06,3.50E-06,4.23E-06,4.39E-06,4.29E-06,4.11E-06,3.91E-06,3.71E-06,3.54E-06,3.37E-06,3.23E-06,3.10E-06,2.99E-06,2.88E-06,2.79E-06,2.71E-06,2.64E-06,2.57E-06,2.52E-06
0,50,1.44E-09,1.20E-07,6.03E-07,1.07E-06,1.28E-06,1.31E-06,1.27E-06,1.20E-06,1.12E-06,1.06E-06,9.95E-07,9.41E-07,8.94E-07,8.53E-07,8.17E-07,7.85E-07,7.57E-07,7.33E-07,7.10E-07,6.92E-07,6.75E-07
1,0,1.11E-08,5.14E-07,1.88E-06,2.98E-06,3.60E-06,3.94E-06,4.15E-06,4.32E-06,4.45E-06,4.56E-06,4.66E-06,4.75E-06,4.83E-06,4.89E-06,4.96E-06,5.01E-06,5.06E-06,5.10E-06,5.15E-06,5.18E-06,5.21E-06
1,1,1.12E-07,5.18E-06,1.89E-05,3.00E-05,3.62E-05,3.96E-05,4.18E-05,4.34E-05,4.47E-05,4.58E-05,4.68E-05,4.77E-05,4.84E-05,4.91E-05,4.97E-05,5.03E-05,5.08E-05,5.12E-05,5.16E-05,5.19E-05,5.22E-05
1,2,5.62E-07,2.60E-05,9.52E-05,1.51E-04,1.82E-04,1.99E-04,2.10E-04,2.18E-04,2.24E-04,2.30E-04,2.35E-04,2.39E-04,2.43E-04,2.46E-04,2.50E-04,2.52E-04,2.55E-04,2.57E-04,2.59E-04,2.61E-04,2.62E-04
1,3,1.89E-06,8.75E-05,3.20E-04,5.08E-04,6.11E-04,6.68E-04,7.04E-04,7.31E-04,7.52E-04,7.71E-04,7.87E-04,8.01E-04,8.14E-04,8.25E-04,8.35E-04,8.44E-04,8.52E-04,8.59E-04,8.65E-04,8.71E-04,8.76E-04
1,4,4.76E-06,2.21E-04,8.06E-04,0.001279339,0.001539999,0.001683137,0.001773691,0.001838199,0.001892214,0.001937804,0.001976246,0.002011745,0.002043382,0.002070547,0.002095656,0.002118725,0.002136868,0.002155473,0.002170905,0.002183625,0.002196425
1,5,9.61E-06,4.45E-04,0.001627388,0.002580851,0.00310703,0.003395511,0.003573821,0.003703956,0.003809641,0.003897709,0.003975874,0.004048234,0.00410598,0.004163229,0.004211434,0.004253218,0.004292484,0.004330048,0.004358301,0.004386609,0.004411231
1,6,1.62E-05,7.51E-04,0.002741446,0.004347186,0.005230661,0.005708437,0.006004394,0.006222019,0.006396803,0.006543576,0.006672358,0.006785556,0.006886865,0.006979518,0.00705599,0.007129254,0.007192381,0.007246776,0.007296936,0.007342243,0.00738325
1,7,2.34E-05,0.001084971,0.003964013,0.006282626,0.00755324,0.008243586,0.008665714,0.008970179,0.009217895,0.009419969,0.009600462,0.009759219,0.009906758,0.010029219,0.010141809,0.010241328,0.010330978,0.010412548,0.010481648,0.010543481,0.010600754
1,8,2.97E-05,0.001376108,0.005023771,0.007961719,0.009564669,0.010430607,0.010956586,0.011333801,0.011632299,0.011887601,0.012109524,0.012306967,0.012477083,0.012633661,0.012770304,0.012890625,0.013000831,0.013094096,0.013180282,0.013257586,0.013325955
1,9,3.36E-05,0.0015555,0.005676534,0.008988261,0.0107954,0.011759038,0.012339833,0.012751476,0.013079163,0.013356193,0.013593969,0.013805748,0.013991919,0.014157143,0.014310651,0.01444044,0.014556756,0.014662658,0.014756718,0.014840387,0.014912557
1,10,3.44E-05,0.001588581,0.005792808,0.00916943,0.010996164,0.011965635,0.012541627,0.012948206,0.013267314,0.013536189,0.013770232,0.013971523,0.014153518,0.014313146,0.014459633,0.014585198,0.01470053,0.014802232,0.014891068,0.01497223,0.015043623
1,11,3.21E-05,0.001483451,0.005401794,0.008540779,0.010230809,0.011117312,0.011636941,0.011997638,0.01227468,0.012512361,0.012712099,0.012893364,0.013052252,0.01319027,0.013318562,0.013425149,0.013527121,0.013615855,0.013692818,0.013766591,0.013825459
1,12,2.78E-05,0.001279766,0.004649784,0.007341465,0.008784035,0.009526077,0.009952961,0.010242762,0.010466859,0.010654153,0.010813179,0.010954604,0.011081554,0.011189442,0.011290963,0.01137941,0.011456462,0.011522131,0.011588202,0.011643468,0.011691765
1,13,2.25E-05,0.001032332,0.003739721,0.005890246,0.007026484,0.007602514,0.007924842,0.008139491,0.008301162,0.008435319,0.008551477,0.008651753,0.008740845,0.008823804,0.008890756,0.008952801,0.009006844,0.009057917,0.00910178,0.009139715,0.009176415
1,14,1.72E-05,7.89E-04,0.002842201,0.004460856,0.005300656,0.005716956,0.005943639,0.006085709,0.006191381,0.006276128,0.006350548,0.006417506,0.006474222,0.006523882,0.00656645,0.006606938,0.006640978,0.006676243,0.00670453,0.006728601,0.00675023
1,15,1.28E-05,5.82E-04,0.002077285,0.003236344,0.003828649,0.004112127,0.004257092,0.004341255,0.004402663,0.004447938,0.004488633,0.004527055,0.004555696,0.004582654,0.004608369,0.004631166,0.004647887,0.004666416,0.004680684,0.004694075,0.004706311
1,16,9.39E-06,4.25E-04,0.001496955,0.002310078,0.002707343,0.002887179,0.002971305,0.003014945,0.003042521,0.003062204,0.003080569,0.003094278,0.003105374,0.003116678,0.00312644,0.003135013,0.003143949,0.003150761,0.003154774,0.003160278,0.003165249
1,17,7.11E-06,3.20E-04,0.001104263,0.001676384,0.001941867,0.002048214,0.002089383,0.002105259,0.002110247,0.002112013,0.002112536,0.002112572,0.002112312,0.00211182,0.002112303,0.002112109,0.002113035,0.002112353,0.002111922,0.002112075,0.002112405
1,18,5.79E-06,2.60E-04,8.76E-04,0.001301288,0.001482257,0.001541855,0.0015547,0.001550367,0.001541218,0.001530294,0.001520509,0.001510662,0.001502365,0.00149449,0.001487946,0.001481829,0.001477103,0.001471427,0.001467854,0.001464124,0.001460322
1,19,5.24E-06,2.35E-04,7.79E-04,0.001131417,0.001265016,0.001295882,0.001289442,0.00127112,0.001250678,0.00123079,0.001212507,0.001195797,0.001181262,0.001167977,0.001155974,0.001145557,0.001136377,0.001127942,0.001120966,0.001114209,0.001108363
1,20,5.26E-06,2.38E-04,7.81E-04,0.001117852,0.001229818,0.001242978,0.001222679,0.001192619,0.001162532,0.00113435,0.001108169,0.0010854,0.001064746,0.001046808,0.00103021,0.001015451,0.001002733,9.91E-04,9.81E-04,9.72E-04,9.63E-04
1,21,5.72E-06,2.60E-04,8.58E-04,0.001217803,0.001327934,0.001330588,0.001297804,0.001256817,0.00121673,0.001178951,0.001145225,0.00111507,0.001087873,0.001063543,0.001042647,0.001023817,0.001006408,9.91E-04,9.78E-04,9.66E-04,9.56E-04
1,22,6.46E-06,2.96E-04,9.85E-04,0.001400023,0.001521175,0.001516522,0.001472013,0.001418992,0.001366254,0.001318321,0.001275866,0.001236908,0.001202282,0.001171674,0.001144857,0.001120348,0.001098922,0.001079915,0.001062686,0.001047498,0.001033847
1,23,7.40E-06,3.40E-04,0.001145959,0.001634841,0.00177601,0.001766386,0.001709629,0.001642788,0.001577966,0.001518623,0.001464508,0.001416408,0.001373472,0.001335106,0.001301537,0.001271277,0.001244175,0.001220226,0.001198929,0.001179819,0.001163262
1,24,8.41E-06,3.88E-04,0.001322003,0.001896181,0.002063206,0.002051799,0.001980817,0.001900591,0.001820613,0.001748213,0.001683184,0.001624679,0.001572009,0.001525682,0.001484885,0.001447771,0.001414863,0.001386161,0.001360273,0.001336939,0.001316481
1,25,9.40E-06,4.35E-04,0.001495195,0.002156341,0.002350048,0.002336037,0.002256148,0.002160903,0.002067677,0.001982519,0.001904194,0.00183528,0.001773117,0.001719812,0.001670254,0.001626956,0.001589359,0.001554155,0.001523761,0.001496256,0.001472057
1,26,1.03E-05,4.76E-04,0.001648016,0.002390856,0.002611913,0.002599436,0.002508351,0.002397176,0.002292042,0.002193947,0.002106052,0.002026382,0.001956245,0.001894604,0.001838745,0.001788141,0.001744428,0.001705292,0.001670013,0.001638634,0.001610891
1,27,1.09E-05,5.07E-04,0.00176612,0.002575415,0.002821629,0.002806757,0.002706722,0.002588851,0.002470037,0.002362205,0.002265251,0.002177656,0.002099645,0.002030933,0.001968698,0.001915419,0.001866395,0.001822231,0.001783326,0.001747779,0.001718196
1,28,1.13E-05,5.24E-04,0.001837107,0.002691756,0.002952137,0.002942671,0.002835936,0.002710156,0.002585263,0.002470278,0.002366443,0.002271722,0.002190263,0.002115314,0.002051012,0.00199194,0.001939838,0.00189368,0.001851672,0.001814865,0.001781747
1,29,1.13E-05,5.26E-04,0.001852413,0.002726426,0.002998773,0.002989052,0.002884035,0.002751554,0.002622995,0.002505209,0.002395455,0.002300727,0.002216307,0.002139978,0.002071031,0.002012062,0.001956555,0.001908778,0.001865214,0.001828812,0.001794818
1,30,1.11E-05,5.13E-04,0.00181408,0.002679964,0.002955059,0.002945483,0.00284154,0.002710606,0.002584325,0.002466174,0.002358095,0.002261961,0.002175692,0.0020984,0.002031781,0.001970703,0.001918542,0.001868559,0.001828079,0.001787436,0.0017542
1,31,1.05E-05,4.86E-04,0.001722613,0.002554221,0.002820881,0.002816667,0.002717518,0.002590309,0.00246811,0.00235325,0.002249276,0.002156773,0.002073564,0.001999377,0.001934428,0.001875661,0.001824063,0.001776927,0.001735034,0.001698597,0.001666287
1,32,9.63E-06,4.48E-04,0.00158908,0.002363041,0.002616157,0.002613398,0.002520137,0.002402147,0.002289262,0.002180829,0.002083053,0.001995433,0.001918046,0.001849282,0.001787464,0.001733486,0.001683517,0.001639917,0.001600898,0.001566391,0.001535988
1,33,8.61E-06,4.00E-04,0.001423453,0.002122656,0.002353342,0.002353875,0.002270971,0.002164548,0.002060972,0.001961832,0.001874274,0.001795548,0.001724348,0.00166185,0.001604862,0.001555416,0.00151056,0.001471193,0.001435687,0.00140453,0.001376515
1,34,7.49E-06,3.48E-04,0.001239639,0.001852926,0.002058671,0.00206064,0.001987427,0.001894047,0.001803047,0.00171625,0.001638492,0.001568594,0.001506197,0.001450421,0.001401249,0.001357404,0.001317606,0.001282805,0.001251767,0.001224281,0.001199344
1,35,6.33E-06,2.94E-04,0.001049824,0.001572629,0.001750399,0.001752689,0.001691877,0.001613555,0.001533831,0.001459397,0.001393357,0.001333719,0.00127971,0.001232019,0.00118919,0.001151884,0.001117979,0.001088353,0.00106136,0.001037715,0.001016309
1,36,5.22E-06,2.42E-04,8.66E-04,0.001298853,0.001447938,0.001451362,0.001400821,0.001335578,0.001269855,0.001208525,0.001152773,0.001102781,0.001058216,0.001018567,9.83E-04,9.51E-04,9.24E-04,8.98E-04,8.76E-04,8.56E-04,8.39E-04
1,37,4.18E-06,1.94E-04,6.95E-04,0.001044658,0.001165979,0.001169859,0.001129404,0.001076609,0.001023498,9.74E-04,9.29E-04,8.88E-04,8.52E-04,8.20E-04,7.91E-04,7.65E-04,7.42E-04,7.22E-04,7.04E-04,6.88E-04,6.73E-04
1,38,3.27E-06,1.52E-04,5.43E-04,8.18E-04,9.15E-04,9.18E-04,8.87E-04,8.46E-04,8.04E-04,7.64E-04,7.29E-04,6.97E-04,6.68E-04,6.43E-04,6.20E-04,6.00E-04,5.82E-04,5.66E-04,5.51E-04,5.39E-04,5.27E-04
1,39,2.49E-06,1.16E-04,4.14E-04,6.25E-04,7.00E-04,7.03E-04,6.79E-04,6.47E-04,6.15E-04,5.85E-04,5.58E-04,5.33E-04,5.11E-04,4.91E-04,4.74E-04,4.58E-04,4.44E-04,4.32E-04,4.21E-04,4.11E-04,4.02E-04
1,40,1.85E-06,8.61E-05,3.08E-04,4.66E-04,5.22E-04,5.25E-04,5.07E-04,4.84E-04,4.59E-04,4.37E-04,4.16E-04,3.97E-04,3.81E-04,3.66E-04,3.53E-04,3.41E-04,3.31E-04,3.22E-04,3.14E-04,3.06E-04,3.00E-04
1,41,1.34E-06,6.25E-05,2.24E-04,3.39E-04,3.80E-04,3.82E-04,3.70E-04,3.52E-04,3.35E-04,3.18E-04,3.03E-04,2.89E-04,2.77E-04,2.67E-04,2.57E-04,2.49E-04,2.41E-04,2.34E-04,2.28E-04,2.23E-04,2.18E-04
1,42,9.53E-07,4.43E-05,1.59E-04,2.41E-04,2.70E-04,2.72E-04,2.63E-04,2.51E-04,2.38E-04,2.26E-04,2.15E-04,2.06E-04,1.97E-04,1.89E-04,1.83E-04,1.77E-04,1.71E-04,1.66E-04,1.62E-04,1.58E-04,1.55E-04
1,43,6.61E-07,3.07E-05,1.10E-04,1.67E-04,1.88E-04,1.89E-04,1.83E-04,1.74E-04,1.65E-04,1.57E-04,1.50E-04,1.43E-04,1.37E-04,1.32E-04,1.27E-04,1.23E-04,1.19E-04,1.15E-04,1.12E-04,1.10E-04,1.07E-04
1,44,4.48E-07,2.08E-05,7.45E-05,1.13E-04,1.27E-04,1.28E-04,1.24E-04,1.18E-04,1.12E-04,1.07E-04,1.02E-04,9.71E-05,9.30E-05,8.93E-05,8.61E-05,8.31E-05,8.06E-05,7.83E-05,7.62E-05,7.44E-05,7.27E-05
1,45,2.97E-07,1.38E-05,4.94E-05,7.50E-05,8.46E-05,8.53E-05,8.25E-05,7.87E-05,7.47E-05,7.10E-05,6.76E-05,6.45E-05,6.18E-05,5.94E-05,5.72E-05,5.52E-05,5.35E-05,5.19E-05,5.05E-05,4.93E-05,4.82E-05
