ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,16,1.01E-06,8.30E-05,4.14E-04,7.37E-04,9.01E-04,9.61E-04,9.77E-04,9.75E-04,9.68E-04,9.60E-04,9.51E-04,9.44E-04,9.37E-04,9.31E-04,9.25E-04,9.21E-04,9.16E-04,9.12E-04,9.09E-04,9.06E-04,9.03E-04
0,17,6.43E-07,5.30E-05,2.64E-04,4.68E-04,5.71E-04,6.07E-04,6.14E-04,6.10E-04,6.04E-04,5.97E-04,5.90E-04,5.84E-04,5.78E-04,5.73E-04,5.69E-04,5.65E-04,5.61E-04,5.58E-04,5.56E-04,5.53E-04,5.51E-04
0,18,3.92E-07,3.23E-05,1.61E-04,2.85E-04,3.46E-04,3.67E-04,3.69E-04,3.66E-04,3.61E-04,3.56E-04,3.51E-04,3.46E-04,3.42E-04,3.38E-04,3.35E-04,3.32E-04,3.29E-04,3.27E-04,3.25E-04,3.23E-04,3.21E-04
0,19,2.30E-07,1.89E-05,9.40E-05,1.66E-04,2.01E-04,2.12E-04,2.13E-04,2.11E-04,2.07E-04,2.03E-04,2.00E-04,1.97E-04,1.94E-04,1.91E-04,1.89E-04,1.87E-04,1.85E-04,1.84E-04,1.82E-04,1.81E-04,1.80E-04
0,20,1.29E-07,1.06E-05,5.28E-05,9.32E-05,1.12E-04,1.18E-04,1.18E-04,1.17E-04,1.14E-04,1.12E-04,1.10E-04,1.07E-04,1.06E-04,1.04E-04,1.03E-04,1.01E-04,1.00E-04,9.91E-05,9.83E-05,9.74E-05,9.68E-05
0,21,6.96E-08,5.74E-06,2.85E-05,5.02E-05,6.04E-05,6.34E-05,6.32E-05,6.20E-05,6.06E-05,5.91E-05,5.78E-05,5.66E-05,5.55E-05,5.45E-05,5.36E-05,5.29E-05,5.22E-05,5.16E-05,5.10E-05,5.06E-05,5.01E-05
0,22,3.61E-08,2.98E-06,1.48E-05,2.60E-05,3.13E-05,3.27E-05,3.25E-05,3.18E-05,3.10E-05,3.01E-05,2.94E-05,2.87E-05,2.81E-05,2.75E-05,2.70E-05,2.66E-05,2.62E-05,2.59E-05,2.56E-05,2.53E-05,2.50E-05
0,23,1.81E-08,1.49E-06,7.39E-06,1.30E-05,1.56E-05,1.63E-05,1.61E-05,1.57E-05,1.53E-05,1.48E-05,1.44E-05,1.41E-05,1.37E-05,1.34E-05,1.32E-05,1.29E-05,1.27E-05,1.25E-05,1.24E-05,1.22E-05,1.21E-05
0,24,8.70E-09,7.18E-07,3.56E-06,6.26E-06,7.49E-06,7.80E-06,7.72E-06,7.52E-06,7.28E-06,7.05E-06,6.84E-06,6.65E-06,6.48E-06,6.33E-06,6.19E-06,6.07E-06,5.97E-06,5.87E-06,5.78E-06,5.71E-06,5.64E-06
0,25,4.04E-09,3.34E-07,1.66E-06,2.91E-06,3.48E-06,3.62E-06,3.57E-06,3.47E-06,3.35E-06,3.24E-06,3.14E-06,3.04E-06,2.96E-06,2.89E-06,2.82E-06,2.76E-06,2.71E-06,2.66E-06,2.62E-06,2.58E-06,2.55E-06
0,26,1.82E-09,1.50E-07,7.44E-07,1.31E-06,1.56E-06,1.62E-06,1.60E-06,1.55E-06,1.49E-06,1.44E-06,1.39E-06,1.35E-06,1.31E-06,1.27E-06,1.24E-06,1.21E-06,1.19E-06,1.17E-06,1.15E-06,1.13E-06,1.12E-06
0,27,7.88E-10,6.51E-08,3.23E-07,5.67E-07,6.76E-07,7.00E-07,6.90E-07,6.67E-07,6.43E-07,6.19E-07,5.97E-07,5.78E-07,5.60E-07,5.44E-07,5.30E-07,5.18E-07,5.07E-07,4.97E-07,4.88E-07,4.80E-07,4.73E-07
0,28,3.30E-10,2.73E-08,1.36E-07,2.38E-07,2.84E-07,2.94E-07,2.89E-07,2.79E-07,2.68E-07,2.58E-07,2.49E-07,2.40E-07,2.32E-07,2.26E-07,2.19E-07,2.14E-07,2.09E-07,2.05E-07,2.01E-07,1.98E-07,1.95E-07
0,29,1.34E-10,1.11E-08,5.52E-08,9.68E-08,1.15E-07,1.19E-07,1.17E-07,1.13E-07,1.08E-07,1.04E-07,1.00E-07,9.67E-08,9.35E-08,9.06E-08,8.81E-08,8.59E-08,8.38E-08,8.20E-08,8.05E-08,7.90E-08,7.78E-08
0,30,5.28E-11,4.37E-09,2.17E-08,3.81E-08,4.54E-08,4.69E-08,4.60E-08,4.43E-08,4.25E-08,4.08E-08,3.92E-08,3.78E-08,3.65E-08,3.54E-08,3.43E-08,3.34E-08,3.26E-08,3.19E-08,3.13E-08,3.07E-08,3.02E-08
0,31,2.01E-11,1.67E-09,8.30E-09,1.46E-08,1.73E-08,1.79E-08,1.75E-08,1.69E-08,1.62E-08,1.55E-08,1.49E-08,1.43E-08,1.38E-08,1.34E-08,1.30E-08,1.26E-08,1.23E-08,1.20E-08,1.18E-08,1.16E-08,1.14E-08
0,32,7.46E-12,6.17E-10,3.07E-09,5.40E-09,6.43E-09,6.63E-09,6.50E-09,6.25E-09,5.98E-09,5.73E-09,5.49E-09,5.28E-09,5.10E-09,4.93E-09,4.78E-09,4.65E-09,4.53E-09,4.42E-09,4.33E-09,4.24E-09,4.17E-09
0,33,2.68E-12,2.22E-10,1.11E-09,1.94E-09,2.31E-09,2.39E-09,2.33E-09,2.25E-09,2.15E-09,2.05E-09,1.97E-09,1.89E-09,1.83E-09,1.76E-09,1.71E-09,1.66E-09,1.62E-09,1.58E-09,1.54E-09,1.51E-09,1.49E-09
0,34,9.37E-13,7.76E-11,3.87E-10,6.79E-10,8.09E-10,8.34E-10,8.16E-10,7.84E-10,7.50E-10,7.17E-10,6.87E-10,6.60E-10,6.36E-10,6.14E-10,5.95E-10,5.77E-10,5.62E-10,5.48E-10,5.36E-10,5.25E-10,5.15E-10
0,35,3.19E-13,2.64E-11,1.32E-10,2.31E-10,2.75E-10,2.84E-10,2.77E-10,2.66E-10,2.55E-10,2.43E-10,2.33E-10,2.24E-10,2.15E-10,2.08E-10,2.01E-10,1.95E-10,1.90E-10,1.85E-10,1.81E-10,1.77E-10,1.74E-10
0,36,1.05E-13,8.72E-12,4.35E-11,7.65E-11,9.11E-11,9.39E-11,9.18E-11,8.82E-11,8.42E-11,8.04E-11,7.70E-11,7.39E-11,7.11E-11,6.86E-11,6.63E-11,6.44E-11,6.26E-11,6.10E-11,5.96E-11,5.83E-11,5.72E-11
0,37,3.39E-14,2.81E-12,1.40E-11,2.47E-11,2.94E-11,3.03E-11,2.96E-11,2.84E-11,2.71E-11,2.59E-11,2.48E-11,2.37E-11,2.28E-11,2.20E-11,2.13E-11,2.07E-11,2.01E-11,1.96E-11,1.91E-11,1.87E-11,1.83E-11
0,38,1.06E-14,8.81E-13,4.40E-12,7.74E-12,9.23E-12,9.51E-12,9.29E-12,8.92E-12,8.51E-12,8.12E-12,7.76E-12,7.45E-12,7.16E-12,6.90E-12,6.67E-12,6.47E-12,6.29E-12,6.12E-12,5.98E-12,5.85E-12,5.73E-12
0,39,3.25E-15,2.69E-13,1.35E-12,2.37E-12,2.83E-12,2.91E-12,2.85E-12,2.73E-12,2.60E-12,2.48E-12,2.38E-12,2.28E-12,2.19E-12,2.11E-12,2.04E-12,1.97E-12,1.92E-12,1.87E-12,1.82E-12,1.78E-12,1.75E-12
0,40,9.71E-16,8.04E-14,4.02E-13,7.08E-13,8.44E-13,8.70E-13,8.50E-13,8.15E-13,7.77E-13,7.42E-13,7.09E-13,6.79E-13,6.52E-13,6.28E-13,6.07E-13,5.88E-13,5.71E-13,5.56E-13,5.43E-13,5.31E-13,5.21E-13
0,41,2.83E-16,2.34E-14,1.17E-13,2.06E-13,2.46E-13,2.54E-13,2.48E-13,2.38E-13,2.27E-13,2.16E-13,2.06E-13,1.98E-13,1.90E-13,1.83E-13,1.77E-13,1.71E-13,1.66E-13,1.62E-13,1.58E-13,1.55E-13,1.51E-13
0,42,8.04E-17,6.66E-15,3.33E-14,5.87E-14,7.01E-14,7.22E-14,7.06E-14,6.76E-14,6.45E-14,6.15E-14,5.87E-14,5.62E-14,5.40E-14,5.20E-14,5.02E-14,4.87E-14,4.72E-14,4.60E-14,4.49E-14,4.39E-14,4.30E-14
0,43,2.23E-17,1.85E-15,9.26E-15,1.63E-14,1.95E-14,2.01E-14,1.96E-14,1.88E-14,1.79E-14,1.71E-14,1.63E-14,1.56E-14,1.50E-14,1.44E-14,1.40E-14,1.35E-14,1.31E-14,1.28E-14,1.24E-14,1.22E-14,1.19E-14
0,44,6.06E-18,5.02E-16,2.51E-15,4.44E-15,5.30E-15,5.47E-15,5.34E-15,5.12E-15,4.88E-15,4.65E-15,4.44E-15,4.25E-15,4.08E-15,3.93E-15,3.79E-15,3.67E-15,3.56E-15,3.47E-15,3.38E-15,3.30E-15,3.24E-15
0,45,1.61E-18,1.33E-16,6.68E-16,1.18E-15,1.41E-15,1.45E-15,1.42E-15,1.36E-15,1.30E-15,1.24E-15,1.18E-15,1.13E-15,1.08E-15,1.04E-15,1.01E-15,9.74E-16,9.46E-16,9.20E-16,8.97E-16,8.77E-16,8.59E-16
0,46,4.19E-19,3.47E-17,1.74E-16,3.07E-16,3.67E-16,3.78E-16,3.69E-16,3.54E-16,3.37E-16,3.21E-16,3.07E-16,2.94E-16,2.82E-16,2.71E-16,2.62E-16,2.53E-16,2.46E-16,2.39E-16,2.33E-16,2.28E-16,2.23E-16
0,47,1.07E-19,8.83E-18,4.42E-17,7.82E-17,9.35E-17,9.64E-17,9.41E-17,9.02E-17,8.59E-17,8.19E-17,7.81E-17,7.47E-17,7.17E-17,6.90E-17,6.66E-17,6.45E-17,6.25E-17,6.08E-17,5.93E-17,5.80E-17,5.68E-17
0,48,2.65E-20,2.20E-18,1.10E-17,1.95E-17,2.34E-17,2.41E-17,2.35E-17,2.25E-17,2.14E-17,2.04E-17,1.95E-17,1.86E-17,1.79E-17,1.72E-17,1.66E-17,1.61E-17,1.56E-17,1.52E-17,1.48E-17,1.44E-17,1.41E-17
0,49,6.48E-21,5.37E-19,2.69E-18,4.76E-18,5.66E-18,5.88E-18,5.75E-18,5.50E-18,5.24E-18,5.00E-18,4.76E-18,4.55E-18,4.37E-18,4.20E-18,4.06E-18,3.92E-18,3.81E-18,3.70E-18,3.61E-18,3.52E-18,3.45E-18
0,50,1.55E-21,1.28E-19,6.44E-19,1.14E-18,1.23E-18,1.41E-18,1.38E-18,1.31E-18,1.26E-18,1.19E-18,1.14E-18,1.09E-18,1.05E-18,1.01E-18,9.71E-19,9.39E-19,9.11E-19,8.86E-19,8.63E-19,8.44E-19,8.26E-19
0,51,3.64E-22,3.01E-20,1.53E-19,2.68E-19,2.69E-19,3.29E-19,3.22E-19,3.10E-19,2.94E-19,2.70E-19,2.68E-19,2.56E-19,2.46E-19,2.36E-19,2.28E-19,2.20E-19,2.14E-19,2.08E-19,2.03E-19,1.98E-19,1.94E-19
0,52,8.37E-23,6.94E-21,3.54E-20,6.16E-20,2.07E-19,7.76E-20,7.32E-20,7.18E-20,6.62E-20,5.94E-20,6.23E-20,5.89E-20,5.66E-20,5.44E-20,5.25E-20,5.07E-20,4.92E-20,4.79E-20,4.66E-20,4.56E-20,4.46E-20
0,53,1.89E-23,1.57E-21,7.13E-21,1.39E-20,9.27E-20,1.88E-20,1.70E-20,1.65E-20,1.51E-20,1.63E-20,1.41E-20,1.33E-20,1.28E-20,1.23E-20,1.18E-20,1.15E-20,1.11E-20,1.08E-20,1.05E-20,1.03E-20,1.01E-20
0,54,4.19E-24,3.47E-22,1.78E-21,3.09E-21,-6.78E-20,3.95E-21,4.32E-21,4.29E-21,4.07E-21,7.52E-21,2.96E-21,2.97E-21,2.85E-21,2.73E-21,2.63E-21,2.54E-21,2.46E-21,2.40E-21,2.34E-21,2.28E-21,2.23E-21
0,55,9.12E-25,7.55E-23,2.91E-22,6.74E-22,-5.70E-20,1.43E-22,1.01E-21,-4.91E-23,9.37E-22,3.10E-21,5.43E-22,6.60E-22,6.12E-22,5.92E-22,5.72E-22,5.54E-22,5.37E-22,5.22E-22,5.09E-22,4.97E-22,4.86E-22
0,56,1.95E-25,1.62E-23,6.58E-23,1.44E-22,2.15E-20,-2.57E-22,5.02E-23,-2.18E-22,9.02E-23,-2.45E-22,1.19E-22,1.38E-22,1.23E-22,1.27E-22,1.22E-22,1.19E-22,1.15E-22,1.12E-22,1.09E-22,1.06E-22,1.04E-22
0,57,4.09E-26,3.39E-24,1.43E-22,2.93E-23,3.64E-20,1.05E-22,-9.95E-23,1.73E-22,-2.17E-23,-1.34E-21,5.49E-23,2.20E-23,2.63E-23,2.71E-23,2.60E-23,2.50E-23,2.42E-23,2.35E-23,2.29E-23,2.23E-23,2.17E-23
0,58,8.45E-27,7.00E-25,1.01E-23,5.88E-24,1.48E-21,2.33E-22,-2.92E-23,2.63E-22,-9.21E-24,-8.99E-22,2.57E-23,4.34E-24,8.65E-24,5.81E-24,5.57E-24,5.06E-24,4.98E-24,4.85E-24,4.72E-24,4.61E-24,4.80E-24
0,59,1.71E-27,1.42E-25,-1.14E-25,1.67E-24,-1.01E-20,1.02E-22,3.49E-23,-6.28E-23,5.35E-23,-4.65E-23,5.46E-24,3.20E-24,3.23E-24,1.22E-24,9.44E-25,9.89E-25,1.01E-24,9.83E-25,9.58E-25,9.35E-25,8.84E-25
0,60,3.42E-28,2.84E-26,7.27E-24,1.50E-24,-4.70E-21,-3.15E-23,4.71E-23,1.24E-22,-1.02E-22,3.55E-22,-6.34E-24,9.85E-25,6.43E-26,1.20E-25,1.27E-25,2.14E-25,2.04E-25,1.96E-25,1.91E-25,1.87E-25,1.84E-25
0,61,6.71E-29,5.57E-27,-9.42E-24,3.71E-25,1.39E-21,-5.70E-23,5.90E-24,2.61E-23,4.54E-23,3.32E-22,-9.93E-24,-1.50E-24,-4.07E-25,-2.23E-25,5.34E-26,6.05E-26,3.98E-26,3.89E-26,3.74E-26,3.67E-26,-2.90E-26
0,62,1.30E-29,1.07E-27,6.55E-25,-1.26E-24,2.53E-21,-2.21E-23,-5.39E-24,1.03E-22,2.15E-23,1.42E-23,-4.17E-24,-1.46E-25,-4.29E-25,7.49E-26,7.26E-26,2.42E-26,8.40E-27,7.48E-27,7.34E-27,7.03E-27,4.22E-27
0,63,2.46E-30,2.04E-28,8.76E-24,-8.74E-25,4.13E-24,6.90E-24,1.00E-23,4.55E-23,-1.82E-23,-1.44E-22,-1.21E-23,8.33E-26,1.01E-25,-8.05E-26,3.50E-26,1.11E-27,1.74E-27,1.46E-27,1.46E-27,1.31E-27,1.34E-26
0,64,4.61E-31,3.79E-29,4.61E-24,8.19E-25,-6.05E-22,1.17E-23,1.00E-23,-2.33E-23,7.43E-24,2.64E-23,1.44E-24,4.22E-25,1.58E-25,-5.25E-26,1.21E-27,-5.57E-28,7.44E-28,2.81E-28,2.43E-28,2.63E-28,-4.83E-27
0,65,8.50E-32,7.16E-30,-4.65E-24,9.50E-25,-5.15E-22,5.00E-24,3.13E-24,7.05E-23,-4.11E-23,-2.80E-23,-8.67E-25,-2.86E-25,1.36E-25,2.65E-25,-8.29E-27,-9.51E-28,-5.11E-28,4.34E-29,4.90E-30,7.73E-29,-8.42E-27
0,66,1.54E-32,1.21E-30,6.59E-24,-1.85E-25,3.88E-22,-5.33E-25,1.54E-23,2.10E-25,-7.22E-24,1.82E-23,8.48E-26,-2.37E-25,2.99E-26,-1.47E-25,2.16E-27,2.13E-27,6.91E-28,3.52E-29,9.80E-30,2.12E-29,-1.75E-26
0,67,2.76E-33,1.77E-31,-1.55E-23,-5.77E-25,-7.96E-23,-1.86E-24,6.11E-24,6.58E-25,-3.31E-24,9.15E-24,6.75E-25,3.83E-26,-4.39E-26,6.95E-26,3.03E-27,-9.40E-28,-1.84E-28,1.83E-29,1.72E-29,-5.94E-30,9.04E-27
0,68,4.86E-34,2.50E-32,5.97E-24,3.37E-26,-1.04E-22,-1.07E-24,1.85E-23,9.97E-24,-7.44E-24,1.99E-23,9.11E-25,-9.19E-27,-3.99E-26,-1.73E-26,1.05E-25,5.81E-27,1.21E-27,-1.97E-29,1.76E-29,-9.09E-30,-3.50E-27
0,69,8.43E-35,1.85E-32,1.92E-24,1.90E-25,-1.34E-22,-1.87E-25,5.55E-25,-3.33E-24,-3.59E-24,-1.18E-23,-2.55E-25,2.77E-26,-9.07E-26,-4.05E-26,-8.25E-27,7.07E-27,-5.60E-29,-2.18E-29,-1.04E-29,-1.78E-30,1.32E-26
0,70,1.44E-35,6.51E-33,-2.58E-25,3.58E-26,6.85E-23,1.72E-25,-3.85E-25,8.78E-25,-1.68E-23,-4.26E-24,1.52E-24,-1.35E-25,-3.72E-26,-1.68E-26,-6.82E-26,-2.58E-27,1.06E-27,6.88E-30,-5.88E-30,2.35E-30,2.68E-26
0,71,2.44E-36,-4.47E-33,-7.94E-25,-3.70E-26,1.26E-22,1.78E-25,4.13E-25,6.25E-24,-1.25E-23,4.81E-24,5.52E-27,8.06E-26,-9.15E-26,7.10E-26,3.36E-26,-9.07E-27,2.42E-28,6.44E-29,6.62E-30,1.62E-30,1.65E-26
0,72,4.05E-37,-3.08E-34,6.34E-25,5.23E-27,-3.94E-24,8.42E-26,1.46E-24,4.92E-24,-1.61E-24,-1.05E-24,-6.00E-26,-1.01E-25,-3.22E-26,-8.62E-26,1.41E-25,-8.08E-27,2.09E-28,-4.83E-29,9.64E-31,3.30E-32,-5.46E-27
0,73,6.65E-38,-1.90E-33,3.25E-24,1.10E-26,-1.05E-22,1.22E-26,-5.07E-25,4.66E-24,-2.22E-25,-3.54E-25,3.05E-25,-1.25E-25,-3.22E-26,1.11E-26,3.20E-26,1.83E-26,1.61E-27,9.73E-29,-1.62E-29,-3.87E-31,-9.88E-27
0,74,1.08E-38,5.21E-34,-8.55E-24,2.68E-27,-3.80E-23,-1.61E-26,-1.34E-25,-3.46E-24,-4.24E-25,-2.72E-25,-1.22E-24,3.04E-26,-1.27E-25,-1.92E-26,-1.45E-25,-1.24E-26,4.19E-27,5.13E-30,-9.52E-30,-1.91E-31,-1.24E-26
0,75,1.72E-39,-3.13E-35,-1.17E-23,-3.24E-27,-3.81E-24,-1.66E-26,4.23E-27,-2.90E-25,-2.52E-25,-4.92E-25,-5.15E-25,3.45E-26,-3.97E-27,-3.69E-26,-1.07E-25,-9.88E-27,2.82E-28,-3.43E-29,8.33E-30,-1.87E-32,1.25E-26
0,76,2.71E-40,-2.11E-34,2.21E-23,7.09E-28,-1.46E-23,-8.05E-27,-1.22E-25,9.50E-25,-1.22E-24,-6.31E-26,-6.00E-26,1.06E-24,1.85E-26,8.49E-26,-1.71E-26,1.97E-27,9.01E-29,-6.33E-29,-4.90E-30,4.46E-32,1.83E-27
0,77,4.22E-41,1.06E-34,-5.06E-25,-4.86E-28,4.76E-24,-1.23E-27,1.70E-25,4.72E-25,1.08E-24,-3.25E-25,-3.81E-25,-2.14E-25,-2.12E-26,-1.53E-26,-1.18E-25,1.47E-28,-3.11E-27,-3.15E-29,-1.58E-29,4.20E-32,6.71E-27
0,78,6.47E-42,5.27E-35,-3.80E-24,1.72E-27,-9.69E-24,1.40E-27,-3.26E-26,-1.62E-24,7.20E-25,-5.28E-25,8.95E-25,2.19E-26,5.93E-26,5.57E-26,-1.02E-25,1.38E-27,-7.18E-28,3.28E-29,2.63E-30,3.72E-33,1.43E-26
0,79,9.81E-43,-6.02E-35,-5.71E-23,1.20E-27,8.10E-24,1.40E-27,-8.76E-27,-6.91E-25,-1.61E-24,-1.70E-25,-1.06E-24,-2.92E-25,-2.57E-26,2.06E-26,-1.36E-25,1.61E-26,8.97E-28,8.64E-29,1.12E-29,-1.33E-32,-1.05E-26
0,80,1.39E-43,8.42E-36,-4.76E-24,7.21E-29,2.32E-24,6.45E-28,2.12E-26,-1.50E-24,-1.92E-25,-3.67E-25,1.91E-25,-4.44E-25,3.01E-26,-4.20E-27,7.88E-26,1.33E-26,1.36E-28,-8.20E-29,1.78E-29,-1.58E-32,-3.41E-27
0,81,1.30E-44,4.89E-36,8.90E-23,-1.34E-28,1.49E-23,9.85E-29,1.05E-26,1.26E-24,5.63E-25,-1.71E-25,-6.61E-25,-4.14E-25,-2.88E-26,2.08E-26,-1.85E-25,8.58E-27,4.10E-28,-1.01E-28,2.00E-30,-1.21E-32,3.11E-27
0,82,0,3.60E-37,2.38E-23,3.58E-29,-5.60E-24,-9.06E-29,-1.77E-26,-8.00E-25,-5.97E-25,-1.09E-25,-6.95E-25,3.98E-27,-7.77E-26,5.05E-26,-1.35E-25,6.58E-27,-3.57E-28,6.97E-29,8.67E-30,-4.44E-33,-8.38E-28
0,83,0,-1.50E-36,1.68E-23,-6.13E-29,1.53E-24,-8.35E-29,1.20E-26,3.32E-25,-4.67E-26,7.14E-25,-1.79E-24,3.09E-26,-8.37E-27,2.84E-27,2.02E-26,-1.06E-26,-1.12E-27,1.12E-31,-5.06E-30,-1.06E-32,-4.30E-28
0,84,0,-5.58E-36,-8.55E-24,-6.53E-29,-1.99E-24,-3.49E-29,-7.62E-27,1.57E-24,-1.59E-25,-3.04E-25,2.54E-26,1.50E-25,1.26E-25,1.27E-25,1.40E-26,-8.12E-28,-1.08E-27,1.39E-29,-1.34E-29,3.56E-33,2.04E-27
0,85,0,-1.47E-36,-5.56E-24,-1.56E-29,-1.43E-24,-5.71E-30,7.85E-27,1.65E-25,4.32E-26,-1.13E-24,-1.10E-25,2.40E-26,-4.23E-27,5.71E-26,3.12E-26,8.26E-28,2.04E-28,5.91E-31,-2.89E-30,-3.05E-33,-5.54E-28
0,86,0,8.61E-37,4.19E-24,1.01E-29,-1.98E-24,2.61E-30,5.39E-27,-4.97E-26,-6.25E-26,1.13E-24,-2.56E-25,8.60E-26,4.73E-27,3.49E-26,-3.09E-26,-2.31E-27,-7.59E-28,3.88E-31,-1.59E-30,-2.09E-33,3.96E-28
0,87,0,-1.04E-36,-1.40E-25,9.18E-30,-6.45E-24,2.46E-30,-3.77E-27,-5.68E-26,6.87E-27,6.42E-25,-2.45E-26,2.90E-26,-6.72E-27,1.26E-26,5.89E-27,-1.00E-27,1.03E-28,-5.29E-31,1.06E-30,5.63E-33,-4.23E-28
0,88,0,1.28E-37,-4.47E-24,6.10E-30,-3.24E-24,1.04E-30,5.45E-27,5.53E-27,7.62E-27,-7.50E-25,-1.76E-25,-4.38E-26,-9.89E-27,6.17E-27,3.71E-27,1.86E-27,-1.13E-28,-3.04E-30,-1.25E-30,-7.34E-33,5.22E-29
0,89,0,-1.30E-37,-1.25E-23,7.17E-30,5.64E-24,1.98E-31,6.14E-27,2.37E-26,3.64E-27,5.74E-25,1.81E-26,5.43E-26,3.42E-27,1.12E-26,9.13E-28,4.02E-28,-3.48E-30,-2.60E-30,4.09E-31,6.56E-34,-5.82E-30
0,90,0,1.18E-38,8.60E-24,2.36E-29,-9.71E-24,-4.58E-32,3.83E-27,6.78E-26,8.17E-26,-1.81E-24,-3.78E-26,1.30E-25,-8.09E-27,-1.32E-27,1.78E-27,2.26E-29,2.03E-29,-4.13E-30,9.63E-31,5.39E-35,2.03E-29
